date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
04/11/2009 10:00,30.82616667,5895.05,83.93333333,41.5,20.0,-5.196151009,-1.392304467,20.53333333
04/11/2009 11:00,30.828,5895.05,85.43333333,31.0,23.3,-4.7,5.76e-16,20.93333333
04/11/2009 12:00,30.82433333,5895.05,89.63333333,25.5,23.85,-7.091421163,5.950408883,21.5
04/11/2009 13:00,30.81816667,5895.05,90.0,23.5,25.1,-2.224026882,2.872429795,21.6
04/11/2009 14:00,30.81883333,5895.05,89.78333333,22.0,25.55,-1.337699905,-1.083853565,21.51666667
04/11/2009 15:00,30.8178,5895.05,86.1,18.5,26.15,2.423641109,-9.045151757,21.16666667
04/11/2009 16:00,30.81766667,5895.05,85.2,16.5,25.85,-3.631410728,-5.046073337,20.95
04/11/2009 17:00,30.819,5895.05,84.3,16.5,25.7,-4.628596439,-8.0169642,20.71666667
04/11/2009 18:00,30.81833333,5895.05,82.68333333,20.5,23.1,-2.442592917,-5.610968884,20.56666667
04/11/2009 19:00,30.82016667,5895.05,81.65,28.5,19.45,-1.19e-15,-6.5,20.43333333
04/11/2009 20:00,30.822,5895.05,80.98333333,34.5,16.75,0.0,0.0,20.36666667
04/11/2009 21:00,30.823,5895.05,80.31666667,35.5,14.85,0.0,0.0,20.28333333
04/11/2009 22:00,30.82533333,5895.05,78.68333333,43.0,13.85,-2.7,3.31e-16,20.13333333
04/11/2009 23:00,30.8265,5895.05,78.08333333,39.5,12.45,-3.021101766,-3.600408883,20.03333333
04/11/2010 00:00,30.87775,5895.05,128.0,89.5,15.25,5.249237474,-3.792592917,22.1
04/11/2010 01:00,30.87625,5895.05,128.0,90.0,15.05,6.511377767,-5.463694682,22.0
04/11/2010 02:00,30.875,5895.05,128.0,89.5,14.85,6.62071238,-7.890257764,22.0
04/11/2010 03:00,30.8735,5895.05,128.0,88.0,14.95,6.271101766,-9.229574007,21.95
04/11/2010 04:00,30.8745,5895.05,128.0,88.0,14.8,5.023130932,-10.9577443,21.9
04/11/2010 05:00,30.874,5895.05,128.0,91.0,14.3,4.265312803,-9.332598074,21.9
04/11/2010 06:00,30.8745,5895.05,128.0,90.0,14.45,1.128713155,-13.80125039,21.9
04/11/2010 07:00,30.87425,5895.05,128.0,91.0,14.1,-1.128713155,-12.90125039,21.875
04/11/2010 08:00,30.874,5895.05,128.0,84.0,15.15,-3.146585319,-16.04517211,22.05
04/11/2010 09:00,30.87325,5895.05,128.0,71.5,16.35,-4.587865193,-16.81907646,22.225
04/11/2010 10:00,30.87325,5895.05,128.0,65.5,17.3,-3.221173696,-18.26818382,22.275
04/11/2010 11:00,30.87475,5895.05,128.0,54.5,18.45,-11.48864601,-16.70379213,22.375
04/11/2010 12:00,30.8705,5895.05,128.0,44.5,19.2,-12.29208185,-17.41815593,22.575
04/11/2010 13:00,30.86625,5895.05,128.0,41.5,19.25,-16.06969024,-19.15111108,22.675
04/11/2010 14:00,30.865,5895.05,128.0,42.0,19.45,-16.64819909,-19.84055108,22.525
04/11/2010 15:00,30.8665,5895.05,128.0,42.0,19.75,-18.10759593,-12.8705907,22.4
04/11/2010 16:00,30.866,5895.05,128.0,39.5,19.3,-15.70847739,-15.70847739,22.175
04/11/2010 17:00,30.8575,5895.05,128.0,37.5,18.55,-15.70391108,-13.177146,22.025
04/11/2010 18:00,30.85525,5895.05,128.0,39.0,17.45,-11.74372515,-10.05816888,21.9
04/11/2010 19:00,30.85425,5895.05,128.0,44.0,16.2,-14.27433724,-6.396585319,21.875
04/11/2010 20:00,30.85075,5895.05,128.0,46.5,15.3,-12.62245427,-7.287577372,21.775
04/11/2010 21:00,30.85125,5895.05,128.0,48.0,14.25,-9.157408343,-9.157408343,21.7
04/11/2010 22:00,30.8505,5895.05,128.0,50.5,13.55,-12.03775311,-6.95,21.6
04/11/2010 23:00,30.85025,5895.05,128.0,56.0,12.4,-12.21600407,-4.446261863,21.5
04/11/2011 00:00,31.63933333,5895.05,173.0,79.5,11.15,-4.123763704,-15.08702612,18.9
04/11/2011 01:00,31.63933333,5895.05,173.0,81.5,11.05,-5.985352508,-16.44462086,18.85
04/11/2011 02:00,31.63933333,5895.05,170.0,85.0,10.95,-5.36971625,-14.75317415,18.8
04/11/2011 03:00,31.63933333,5895.05,170.0,85.5,10.95,-5.677534379,-15.59889751,18.7
04/11/2011 04:00,31.63933333,5895.05,170.0,86.5,10.85,-4.123763704,-15.08702612,18.7
04/11/2011 05:00,31.63933333,5895.05,170.0,85.0,11.05,-5.985352508,-16.44462086,18.625
04/11/2011 06:00,31.63933333,5895.05,170.0,85.5,10.9,-4.280047064,-15.9733531,18.6
04/11/2011 07:00,31.63933333,5895.05,171.0,88.0,10.8,-2.569993029,-14.57515474,18.525
04/11/2011 08:00,31.63933333,5895.05,170.0,82.5,11.7,-6.98876719,-14.9874596,18.5
04/11/2011 09:00,31.63933333,5895.05,170.0,77.5,12.45,-12.29208185,-17.41815593,18.5
04/11/2011 10:00,31.63933333,5895.05,168.5,71.0,13.85,-11.82729202,-14.09521775,18.5
04/11/2011 11:00,31.63933333,5895.05,169.25,64.0,15.15,-9.427340189,-15.65140429,18.5
04/11/2011 12:00,31.63933333,5895.05,168.0,60.5,15.45,-10.25,-17.75352078,18.5
04/11/2011 13:00,31.63933333,5895.05,169.0,62.5,15.05,-10.51364601,-15.01504259,18.5
04/11/2011 14:00,31.63933333,5895.05,167.0,58.5,16.05,-11.31708185,-15.72940639,18.5
04/11/2011 15:00,31.63933333,5895.05,170.0,58.5,16.55,-14.09521775,-11.82729202,18.5
04/11/2011 16:00,31.63933333,5895.05,167.75,56.0,17.1,-14.3341637,-17.08279108,18.5
04/11/2011 17:00,31.63933333,5895.05,167.0,59.5,16.55,-15.01504259,-10.51364601,18.5
04/11/2011 18:00,31.63933333,5895.05,166.0,79.0,14.35,-11.37028071,-4.138443734,18.5
04/11/2011 19:00,31.63933333,5895.05,168.0,82.5,13.65,-8.862687559,-4.936414568,18.45
04/11/2011 20:00,31.63933333,5895.05,167.75,85.0,13.25,-5.371101766,-7.67072828,18.4
04/11/2011 21:00,31.63933333,5895.05,168.0,88.0,12.5,-3.957494674,-8.486874715,18.4
04/11/2011 22:00,31.63933333,5895.05,167.0,92.5,11.25,-3.199676545,-6.861728493,18.375
04/11/2011 23:00,31.63933333,5895.05,167.0,96.0,10.15,-1.03e-15,-5.6,18.3
04/11/2012 00:00,33.0085,5895.05,149.15,60.0,9.45,-13.68882777,2.41370967,19.425
04/11/2012 01:00,33.009,5895.05,148.75,65.0,8.35,-11.91617381,2.10114295,19.375
04/11/2012 02:00,33.00725,5895.05,149.175,71.0,7.15,-11.91617381,2.10114295,19.3
04/11/2012 03:00,33.00675,5895.05,150.475,74.5,6.55,-9.931478735,2.579924469,19.25
04/11/2012 04:00,33.0065,5895.05,149.55,78.5,5.9,-10.14351986,1.78857623,19.2
04/11/2012 05:00,33.0065,5895.05,149.7,84.0,4.9,-8.216555318,-1.607494674,19.175
04/11/2012 06:00,33.00525,5895.05,150.75,85.5,4.7,-8.370865901,-1.47600951,19.1
04/11/2012 07:00,33.00425,5895.05,147.15,86.5,4.7,-7.542269461,-0.659863075,19.1
04/11/2012 08:00,33.005,5895.05,139.475,75.5,8.45,-10.80800204,2.223130932,19.1
04/11/2012 09:00,33.0035,5895.05,139.475,61.0,12.7,-13.54617973,9.48513716,19.1
04/11/2012 10:00,33.005,5895.05,142.4,52.0,15.15,-15.70391108,13.177146,19.125
04/11/2012 11:00,33.0035,5895.05,141.325,44.0,16.6,-8.105706469,17.59928308,19.2
04/11/2012 12:00,33.00575,5895.05,141.3,41.5,17.65,-12.02689776,10.09176547,19.3
04/11/2012 13:00,32.99775,5895.05,141.325,39.0,18.75,-7.4,12.81717598,19.35
04/11/2012 14:00,32.97675,5895.05,141.7,35.5,19.75,-9.513256623,11.33745776,19.4
04/11/2012 15:00,32.9555,5895.05,141.775,33.0,20.15,-6.5,11.25833025,19.5
04/11/2012 16:00,32.95475,5895.05,142.525,32.5,20.25,-11.11479719,11.00386604,19.5
04/11/2012 17:00,32.95675,5895.05,143.5,33.5,19.6,-11.33745776,9.513256623,19.575
04/11/2012 18:00,32.962,5895.05,143.1,42.0,17.25,-8.140638796,4.7,19.575
04/11/2012 19:00,32.9675,5895.05,142.9,49.0,14.7,-7.67072828,5.371101766,19.5
04/11/2012 20:00,32.96875,5895.05,143.125,55.5,12.9,-7.361215932,4.25,19.475
04/11/2012 21:00,32.972,5895.05,143.0,65.0,10.85,-5.932070649,6.043001799,19.4
04/11/2012 22:00,32.97575,5895.05,143.15,64.5,10.8,-2.20495533,8.229005322,19.3
04/11/2012 23:00,32.9775,5895.05,142.975,67.0,10.0,5.76e-16,9.4,19.3
04/11/2013 00:00,30.88575,5895.05,164.575,36.0,16.65,-7.67072828,-5.371101766,21.2
04/11/2013 01:00,30.883,5895.05,164.0,37.0,15.95,-9.045151757,-2.423641109,21.2
04/11/2013 02:00,30.87975,5895.05,162.325,42.5,14.15,-7.92125961,-1.446462723,21.15
04/11/2013 03:00,30.87825,5895.05,158.95,43.5,13.8,-8.158824779,-2.267357749,21.125
04/11/2013 04:00,30.8755,5895.05,151.025,45.5,12.85,-7.370831959,1.299676545,21.1
04/11/2013 05:00,30.87225,5895.05,151.525,45.5,12.75,-7.707451852,3.507494674,21.075
04/11/2013 06:00,30.871,5895.05,150.875,43.5,12.45,-10.80800204,-2.223130932,21.0
04/11/2013 07:00,30.869,5895.05,151.25,44.5,12.2,-8.698915837,1.533853565,21.0
04/11/2013 08:00,30.87325,5895.05,151.0,33.5,16.0,-9.699484522,5.6,21.125
04/11/2013 09:00,30.8715,5895.05,150.975,27.0,20.05,-8.698915837,3.166146435,21.525
04/11/2013 10:00,30.8785,5895.05,151.025,27.5,23.85,-4.469814611,3.342592917,22.1
04/11/2013 11:00,30.89175,5895.05,151.6,21.0,26.8,-11.10125039,-1.128713155,22.4
04/11/2013 12:00,30.89425,5895.05,150.725,19.5,28.9,-11.66352907,3.044025957,22.55
04/11/2013 13:00,30.89,5895.05,150.75,16.5,30.0,-10.3,1.26e-15,22.525
04/11/2013 14:00,30.887,5895.05,153.225,14.0,30.25,-9.670319398,-2.35,22.3
04/11/2013 15:00,30.881,5895.05,150.075,14.0,30.1,-4.263326329,-7.414923417,22.1
04/11/2013 16:00,30.87525,5895.05,151.8,13.5,29.9,-8.578899495,8.467968344,21.95
04/11/2013 17:00,30.87075,5895.05,150.825,15.5,28.95,-7.669930012,6.639848881,21.75
04/11/2013 18:00,30.86975,5895.05,151.475,24.5,25.65,-6.5,7.96e-16,21.75
04/11/2013 19:00,30.8675,5895.05,151.075,27.0,22.75,-7.990896534,1.9,21.625
04/11/2013 20:00,30.86425,5895.05,150.275,27.0,21.85,-9.004548138,2.575175878,21.55
04/11/2013 21:00,30.8635,5895.05,152.5,29.5,20.8,-9.229574007,6.271101766,21.475
04/11/2013 22:00,30.86325,5895.05,151.275,34.0,19.75,-5.500408883,6.3119983,21.375
04/11/2013 23:00,30.86125,5895.05,150.7,37.5,18.5,-8.199428398,2.11582298,21.3
04/11/2014 00:00,30.92175,5895.05,132.975,92.0,18.55,-10.8914438,-5.165312803,21.5
04/11/2014 01:00,30.92125,5895.05,130.05,89.5,18.25,-16.44462086,-5.985352508,21.475
04/11/2014 02:00,30.9175,5895.05,137.125,91.0,17.1,-14.75317415,-5.36971625,21.45
04/11/2014 03:00,30.919,5895.05,138.425,90.0,16.45,-13.80306947,-4.691279875,21.45
04/11/2014 04:00,30.919,5895.05,138.25,92.0,15.9,-14.9874596,-6.98876719,21.4
04/11/2014 05:00,30.91575,5895.05,140.45,93.0,15.3,-13.59659884,-7.85,21.35
04/11/2014 06:00,30.9165,5895.05,128.2,93.0,15.5,-9.829031141,-6.978119463,21.3
04/11/2014 07:00,30.91575,5895.05,128.125,90.5,15.9,-12.81717598,-7.4,21.275
04/11/2014 08:00,30.91525,5895.05,127.7,89.5,16.55,-12.16729973,-8.328119463,21.3
04/11/2014 09:00,30.90925,5895.05,127.475,83.5,17.7,-18.50860975,-8.630706469,21.3
04/11/2014 10:00,30.9125,5895.05,127.375,81.5,18.05,-18.27702147,-6.652291788,21.375
04/11/2014 11:00,30.90675,5895.05,126.5,77.5,18.6,-17.43129812,-6.344473659,21.475
04/11/2014 12:00,30.91775,5895.05,126.0,71.5,19.7,-18.27702147,-6.652291788,21.5
04/11/2014 13:00,30.92975,5895.05,126.15,67.0,20.4,-20.91317884,-9.838524598,21.5
04/11/2014 14:00,30.931,5895.05,125.75,66.0,20.8,-20.10942208,-7.319231067,21.6
04/11/2014 15:00,30.9325,5895.05,125.725,64.0,20.7,-20.95514544,-7.627049196,21.6
04/11/2014 16:00,30.93275,5895.05,125.65,63.0,20.5,-19.96846819,-7.267928046,21.5
04/11/2014 17:00,30.93175,5895.05,125.875,62.5,20.2,-18.06171318,-6.379893821,21.475
04/11/2014 18:00,30.9275,5895.05,126.05,66.5,18.95,-18.73945158,-4.92647914,21.375
04/11/2014 19:00,30.924,5895.05,125.55,67.5,18.5,-19.1545108,-3.377457056,21.25
04/11/2014 20:00,30.9235,5895.05,130.125,68.5,17.95,-15.9733531,-4.280047064,21.15
04/11/2014 21:00,30.91825,5895.05,131.725,66.0,17.6,-17.23413568,-3.038843109,21.1
04/11/2014 22:00,30.91725,5895.05,131.5,69.5,16.5,-15.46148172,-2.726276389,21.0
04/11/2014 23:00,30.91575,5895.05,131.4,72.5,15.75,-13.68882777,-2.41370967,20.975
04/11/2015 00:00,31.0425,5895.05,118.975,64.5,11.6,-4.272696622,-2.991774383,18.6
04/11/2015 01:00,31.042,5895.05,118.425,71.0,10.1,-2.7,3.31e-16,18.575
04/11/2015 02:00,31.04175,5895.05,116.775,72.5,9.65,-5.610968884,-2.442592917,18.5
04/11/2015 03:00,31.043,5895.05,118.525,75.5,8.85,-5.569949817,-2.911442997,18.45
04/11/2015 04:00,31.03925,5895.05,117.925,75.5,9.2,-7.987387277,-2.907171218,18.4
04/11/2015 05:00,31.04025,5895.05,119.6,79.0,8.2,-7.075536251,-1.138644594,18.325
04/11/2015 06:00,31.0375,5895.05,115.9,83.5,7.4,-6.401250395,1.128713155,18.3
04/11/2015 07:00,31.037,5895.05,110.425,81.5,8.2,-4.628596439,-0.816146435,18.225
04/11/2015 08:00,31.03475,5895.05,105.125,65.0,12.25,-2.537170076,0.923454387,18.2
04/11/2015 09:00,31.03725,5895.05,102.7,49.0,17.45,0.615636258,1.691446717,18.225
04/11/2015 10:00,31.032,5895.05,101.725,36.5,21.15,1.772653955,0.31256672,18.5
04/11/2015 11:00,31.02875,5895.05,99.85,30.0,23.25,4.272696622,-1.144865609,18.7
04/11/2015 12:00,31.029,5895.05,100.0,28.5,23.8,7.361215932,4.25,18.85
04/11/2015 13:00,31.028,5895.05,98.9,27.0,24.4,3.742269461,-0.659863075,18.95
04/11/2015 14:00,31.02925,5895.05,99.9,25.0,24.9,-5.097446519,3.475127368,19.0
04/11/2015 15:00,31.0305,5895.05,103.45,24.0,25.25,-1.299676545,-8.270831959,19.025
04/11/2015 16:00,31.02375,5895.05,107.275,23.0,25.85,-2.038743073,-4.899287159,19.1
04/11/2015 17:00,31.02625,5895.05,107.65,23.5,25.3,1.9,-5.990896534,19.025
04/11/2015 18:00,31.02275,5895.05,107.6,30.0,22.25,-3.507494674,-7.707451852,18.925
04/11/2015 19:00,31.02075,5895.05,115.475,36.5,18.9,-1.299676545,-7.370831959,18.875
04/11/2015 20:00,31.0205,5895.05,123.975,41.0,17.25,-0.191012995,-6.401250395,18.8
04/11/2015 21:00,31.01975,5895.05,123.725,43.5,15.7,2.267357749,-8.158824779,18.725
04/11/2015 22:00,31.0195,5895.05,124.0,51.5,13.55,-1.33e-15,-7.484538923,18.7
04/11/2015 23:00,31.02,5895.05,123.125,55.0,12.65,-3.742269461,-0.659863075,18.7
04/11/2016 00:00,30.9475,5895.05,102.25,68.5,15.25,-11.80346766,-5.330949061,20.1
04/11/2016 01:00,30.94675,5895.05,103.825,74.5,13.8,-6.981288282,-4.792592917,20.1
04/11/2016 02:00,30.9495,5895.05,103.0,78.5,12.65,-5.353561801,-5.353561801,20.05
04/11/2016 03:00,30.9495,5895.05,103.175,84.0,11.05,-0.376222158,-6.108002035,20.0
04/11/2016 04:00,30.95025,5895.05,103.1,87.5,9.6,-1.128713155,-6.401250395,19.95
04/11/2016 05:00,30.95075,5895.05,104.0,91.5,9.55,-2.530949061,-6.953725394,19.9
04/11/2016 06:00,30.94825,5895.05,103.725,92.0,10.8,-4.899287159,-7.86068084,19.875
04/11/2016 07:00,30.95025,5895.05,103.8,85.0,13.1,-6.62071238,-7.890257764,19.85
04/11/2016 08:00,30.9495,5895.05,103.2,84.5,14.35,-7.77928888,-9.027861724,19.85
04/11/2016 09:00,30.952,5895.05,102.55,79.5,15.55,-13.45619686,-9.613646009,19.925
04/11/2016 10:00,30.95175,5895.05,102.0,71.0,17.05,-15.12762974,-3.972228935,20.025
04/11/2016 11:00,30.94975,5895.05,101.6,65.0,18.3,-14.58249234,-5.141279875,20.2
04/11/2016 12:00,30.955,5895.05,100.15,61.5,19.15,-13.39557941,-3.508127446,20.325
04/11/2016 13:00,30.95525,5895.05,98.95,56.0,20.3,-13.39557941,-3.508127446,20.45
04/11/2016 14:00,30.94975,5895.05,99.775,51.5,21.65,-9.157408343,-9.157408343,20.525
04/11/2016 15:00,30.953,5895.05,98.8,43.5,22.95,-12.58289052,-5.780949061,20.525
04/11/2016 16:00,30.94725,5895.05,99.025,37.5,23.75,-12.59603015,-5.416146435,20.525
04/11/2016 17:00,30.95525,5895.05,100.375,36.0,23.25,-12.60800204,-2.223130932,20.475
04/11/2016 18:00,30.97425,5895.05,101.15,38.0,21.75,-9.257192878,0.31256672,20.3
04/11/2016 19:00,30.99875,5895.05,106.375,45.0,19.15,-5.949877468,-2.36885008,20.3
04/11/2016 20:00,31.01975,5895.05,101.975,50.5,17.3,-6.581793069,-3.8,20.2
04/11/2016 21:00,31.041,5895.05,103.45,54.0,16.0,-7.987387277,-2.907171218,20.15
04/11/2016 22:00,31.0555,5895.05,104.0,56.5,15.4,-9.328596439,-0.816146435,20.05
04/11/2016 23:00,31.06175,5895.05,103.675,60.5,14.45,-8.229005322,-3.837248201,19.975
04/11/2017 00:00,30.9495,5895.05,182.175,63.5,9.85,-9.678833994,-3.522807476,19.35
04/11/2017 01:00,30.9495,5895.05,178.125,67.0,9.35,-9.678833994,-3.522807476,19.3
04/11/2017 02:00,30.9495,5895.05,178.1,72.0,8.5,-8.42057422,-4.099676545,19.3
04/11/2017 03:00,30.9495,5895.05,178.675,78.0,8.55,-8.140638796,-4.7,19.2
04/11/2017 04:00,30.9495,5895.05,178.725,79.0,9.05,-5.249237474,-3.792592917,19.2
04/11/2017 05:00,30.9495,5895.05,179.025,82.0,8.65,-6.042203531,-7.200817765,19.2
04/11/2017 06:00,30.9495,5895.05,180.0,87.0,7.95,-6.042203531,-7.200817765,19.125
04/11/2017 07:00,30.9495,5895.05,180.0,88.5,8.1,-8.862687559,-4.936414568,19.1
04/11/2017 08:00,30.9495,5895.05,179.375,79.5,11.4,-13.80125039,-1.128713155,19.175
04/11/2017 09:00,30.9495,5895.05,178.2,66.0,14.65,-15.19944875,2.83876719,19.375
04/11/2017 10:00,30.9495,5895.05,177.575,58.5,16.4,-17.89372822,4.618661011,19.6
04/11/2017 11:00,30.9495,5895.05,176.6,52.0,18.25,-12.76675687,9.03513716,19.75
04/11/2017 12:00,30.9495,5895.05,175.875,45.0,19.85,-15.03996639,10.738573,19.8
04/11/2017 13:00,30.9495,5895.05,174.875,43.5,20.5,-13.78757737,1.284996515,19.85
04/11/2017 14:00,30.9495,5895.05,176.1,39.5,21.85,-15.46148172,2.726276389,19.775
04/11/2017 15:00,30.9495,5895.05,176.275,37.5,22.1,-20.04083777,3.533740416,19.675
04/11/2017 16:00,30.9495,5895.05,176.075,37.5,21.95,-17.37390435,-1.441279875,19.7
04/11/2017 17:00,30.9495,5895.05,176.5,37.5,21.55,-16.47390435,1.441279875,19.625
04/11/2017 18:00,30.9495,5895.05,176.3,39.5,20.2,-13.68882777,2.41370967,19.6
04/11/2017 19:00,30.9495,5895.05,176.3,45.5,17.7,-7.484538923,1.31972615,19.6
04/11/2017 20:00,30.9495,5895.05,176.1,52.0,15.65,-8.158824779,-2.267357749,19.525
04/11/2017 21:00,30.9495,5895.05,177.6,55.5,15.15,-7.610968884,-2.442592917,19.5
04/11/2017 22:00,30.9495,5895.05,178.075,56.5,15.5,-12.00125039,1.128713155,19.475
04/11/2017 23:00,30.9495,5895.05,178.4,61.0,14.95,-12.80983838,4.828713155,19.4
04/11/2018 00:00,30.933,5895.05,145.85,34.0,22.75,4.342592917,6.201865418,22.0
04/11/2018 01:00,30.932,5895.05,146.675,32.5,21.6,-7.649698205,4.416555318,21.95
04/11/2018 02:00,30.936,5895.05,145.075,34.5,19.8,-0.886326978,0.15628336,21.9
04/11/2018 03:00,30.9335,5895.05,145.425,39.5,18.3,0.0,0.0,21.9
04/11/2018 04:00,30.934,5895.05,144.975,41.0,17.65,-4.070319398,2.35,21.875
04/11/2018 05:00,30.935,5895.05,144.65,45.0,17.85,3.944556153,6.137578959,21.8
04/11/2018 06:00,30.93425,5895.05,142.95,43.5,18.5,7.870844027,6.400408883,21.8
04/11/2018 07:00,30.93725,5895.05,143.45,50.5,18.75,9.045151757,2.423641109,21.75
04/11/2018 08:00,30.94125,5895.05,143.1,32.0,22.7,9.257192878,-4.44e-15,21.875
04/11/2018 09:00,30.94375,5895.05,143.475,19.5,28.25,8.270831959,-1.299676545,22.075
04/11/2018 10:00,30.9435,5895.05,144.225,15.0,32.35,11.70800204,-2.223130932,22.175
04/11/2018 11:00,30.9535,5895.05,144.8,11.0,35.45,12.81717598,-7.4,22.425
04/11/2018 12:00,30.94575,5895.05,146.05,9.5,36.85,14.3760217,-8.3,22.65
04/11/2018 13:00,30.954,5895.05,146.3,9.0,37.45,17.5219325,-8.271585319,22.8
04/11/2018 14:00,30.95125,5895.05,147.75,8.5,37.7,18.53294364,-10.7,22.875
04/11/2018 15:00,30.94725,5895.05,146.5,8.5,37.5,21.63002079,-7.373743901,22.725
04/11/2018 16:00,30.94925,5895.05,146.04,9.0,37.1,23.73386685,-4.184921082,22.7
04/11/2018 17:00,30.945,5895.05,147.325,9.0,36.45,18.39427947,-1.779893821,22.625
04/11/2018 18:00,30.94025,5895.05,146.225,11.0,34.2,12.58289052,-5.780949061,22.6
04/11/2018 19:00,30.9425,5895.05,145.05,13.5,31.95,9.266297579,-4.407494674,22.55
04/11/2018 20:00,30.94025,5895.05,144.725,22.0,27.15,9.004548138,2.575175878,22.425
04/11/2018 21:00,30.93875,5895.05,144.425,25.5,26.1,12.80250079,2.25742631,22.3
04/11/2018 22:00,30.93675,5895.05,144.125,16.0,29.25,14.8,-3.62e-15,22.3
04/11/2018 23:00,30.93675,5895.05,143.825,15.5,29.8,17.5,-4.29e-15,22.375
04/11/2019 00:00,30.96025,6217.95,100.675,50.5,8.95,-8.862687559,-4.936414568,20.5
04/11/2019 01:00,30.96,6401.51,101.025,53.5,9.0,-9.328596439,-0.816146435,20.45
04/11/2019 02:00,30.96075,6042.805,100.825,57.5,8.35,-7.6,9.31e-16,20.4
04/11/2019 03:00,30.96125,6499.29,100.625,62.0,7.55,-8.428596439,-0.816146435,20.4
04/11/2019 04:00,30.96025,6360.67,101.525,67.0,6.45,-7.484538923,1.31972615,20.325
04/11/2019 05:00,30.9605,6408.95,100.625,70.0,5.95,-9.257192878,-9.99e-16,20.3
04/11/2019 06:00,30.959,6179.25,100.5,72.0,5.5,-8.428596439,-0.816146435,20.225
04/11/2019 07:00,30.96675,6243.775,100.375,74.5,5.35,-7.542269461,-0.659863075,20.2
04/11/2019 08:00,30.96,6045.77,100.9,64.0,8.9,-7.342678344,3.680964841,20.25
04/11/2019 09:00,30.95975,6241.31,100.475,53.5,13.8,-5.923130932,12.51659002,20.45
04/11/2019 10:00,30.959,6210.3125,101.025,45.0,16.25,-2.10114295,11.91617381,20.65
04/11/2019 11:00,30.958,6356.6,100.675,38.0,17.75,-2.35,9.670319398,20.8
04/11/2019 12:00,30.95625,6218.17,100.125,33.5,18.9,-6.307494674,4.416555318,20.85
04/11/2019 13:00,30.9565,6308.62,100.725,30.0,19.8,-9.4783387,3.616146435,20.875
04/11/2019 14:00,30.954,6448.11,100.65,28.0,20.7,-10.14351986,1.78857623,20.8
04/11/2019 15:00,30.95825,6397.25,101.0,26.0,21.15,-6.814599962,4.543261754,20.7
04/11/2019 16:00,30.95125,6430.46,101.15,24.5,21.05,-10.36466568,1.827570205,20.7
04/11/2019 17:00,30.95325,6150.59,100.8,24.5,20.4,-10.39785092,5.822741546,20.7
04/11/2019 18:00,30.9565,6261.02,100.925,29.0,18.3,-7.31310142,0.63981347,20.65
04/11/2019 19:00,30.9565,6669.91,100.65,35.0,15.55,-5.03826859,1.35,20.55
04/11/2019 20:00,30.95775,6442.53,100.65,39.5,13.65,-7.033165996,2.559863075,20.5
04/11/2019 21:00,30.956,6438.22,100.325,42.0,12.9,-7.370831959,1.299676545,20.425
04/11/2019 22:00,30.9585,6176.4,100.9,46.5,11.2,-5.828066611,2.823454387,20.4
04/11/2019 23:00,30.96125,6414.19,100.5,52.5,10.2,-5.828066611,2.823454387,20.3
04/11/2020 00:00,30.94225,5352.8,111.175,43.0,17.1,4.780861507,-4.260968884,17.7
04/11/2020 01:00,30.94075,4997.44,110.9,47.5,16.05,1.299676545,-6.270831959,17.8
04/11/2020 02:00,30.9425,5133.47,110.05,51.5,15.4,1.739600822,-7.165766515,17.85
04/11/2020 03:00,30.94075,5090.17,109.35,49.5,15.5,2.575175878,-9.004548138,17.8
04/11/2020 04:00,30.94075,5308.57,108.825,49.0,15.45,2.579924469,-9.931478735,17.675
04/11/2020 05:00,30.94125,5360.545,108.75,49.5,15.25,0.972429795,-11.11492342,17.575
04/11/2020 06:00,30.95175,5499.31,107.9,54.0,15.5,-4.275298473,-15.04642251,17.5
04/11/2020 07:00,30.9495,4872.23,107.55,65.0,16.15,-8.721585319,-18.30135536,17.5
04/11/2020 08:00,30.95025,4691.21,106.975,64.5,16.25,-14.3341637,-17.08279108,17.5
04/11/2020 09:00,30.948,5108.93,106.75,56.5,17.3,-16.64819909,-19.84055108,17.75
04/11/2020 10:00,30.957,5067.74,105.9,46.5,18.15,-16.64819909,-19.84055108,18.175
04/11/2020 11:00,30.95675,4938.17,105.7,49.5,18.6,-18.93381508,-18.82288393,18.4
04/11/2020 12:00,30.9545,5349.015,105.45,47.5,18.9,-17.80521679,-21.21943107,18.5
04/11/2020 13:00,30.94825,4910.68,105.9,40.5,20.3,-18.14002898,-18.46945184,18.6
04/11/2020 14:00,30.94525,5374.88,106.125,33.5,20.7,-17.66586624,-17.55493509,18.675
04/11/2020 15:00,30.94875,5006.425,106.775,31.5,20.35,-17.22670794,-20.52999108,18.525
04/11/2020 16:00,30.94175,5244.61,107.1,29.5,20.6,-13.75565485,-16.39335108,18.275
04/11/2020 17:00,30.93625,5742.77,107.4,31.5,19.65,-16.39791739,-16.28698624,18.2
04/11/2020 18:00,30.93675,5342.12,107.475,32.0,17.95,-13.59659884,-7.85,18.1
04/11/2020 19:00,30.9355,5298.245,107.55,35.5,16.9,-14.20803674,-6.53876719,17.9
04/11/2020 20:00,30.934,5339.23,107.15,39.0,15.75,-12.81717598,-7.4,17.65
04/11/2020 21:00,30.9335,5385.325,106.125,42.5,14.8,-15.46148172,-2.726276389,17.45
