date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
03/09/2014 18:00,30.849,5895.05,121.25,16.5,34.95,6.435526546,-2.068319996,24.8
03/09/2014 19:00,30.849,5895.05,130.225,21.5,33.15,9.699484522,5.6,24.8
03/09/2014 20:00,30.849,5895.05,122.075,36.0,29.5,2.296934672,4.995064166,24.75
03/09/2014 21:00,30.849,5895.05,122.875,37.0,27.1,6.981288282,4.792592917,24.675
03/09/2014 22:00,30.849,5895.05,122.775,39.0,26.0,6.732441798,6.510579498,24.6
03/09/2014 23:00,30.849,5895.05,122.325,42.0,24.55,10.47890739,6.05,24.575
03/09/2015 00:00,31.03475,5895.05,84.3,46.0,20.4,-13.78757737,-1.284996515,24.025
03/09/2015 01:00,31.03525,5895.05,84.325,51.0,18.7,-9.4,1.15e-15,23.975
03/09/2015 02:00,31.037,5895.05,85.5,56.5,17.15,-7.370831959,-1.299676545,23.9
03/09/2015 03:00,31.03675,5895.05,84.85,61.0,16.05,-7.361215932,-4.25,23.8
03/09/2015 04:00,31.03725,5895.05,86.125,66.0,14.55,-2.223130932,-6.108002035,23.725
03/09/2015 05:00,31.03975,5895.05,86.925,69.5,13.9,-4.885185834,-5.821937768,23.7
03/09/2015 06:00,31.0395,5895.05,96.1,72.0,13.25,-1.9,-3.290896534,23.625
03/09/2015 07:00,31.039,5895.05,88.4,76.0,12.0,-0.9,-1.558845727,23.6
03/09/2015 08:00,31.0415,5895.05,86.575,71.5,13.95,-2.068319996,-1.735526546,23.6
03/09/2015 09:00,31.04125,5895.05,85.4,66.5,17.75,-10.20125039,-1.128713155,23.7
03/09/2015 10:00,31.04375,5895.05,101.125,62.5,19.45,-14.57515474,-2.569993029,23.9
03/09/2015 11:00,31.04475,5895.05,100.4,55.0,20.95,-12.60800204,-2.223130932,24.075
03/09/2015 12:00,31.04425,5895.05,98.95,48.5,22.85,-11.25099266,-3.928713155,24.225
03/09/2015 13:00,31.0455,5895.05,98.15,42.5,24.2,-7.310950647,-7.200019497,24.375
03/09/2015 14:00,31.0435,5895.05,107.375,36.5,25.75,-5.527570205,5.514923417,24.5
03/09/2015 15:00,31.039,5895.05,84.5,34.5,26.7,-11.02984683,-1.94485959,24.5
03/09/2015 16:00,31.04275,5895.05,82.55,29.5,27.8,-12.21600407,-4.446261863,24.5
03/09/2015 17:00,31.04075,5895.05,81.85,29.5,28.2,-8.229005322,3.837248201,24.425
03/09/2015 18:00,31.04275,5895.05,85.525,29.5,28.25,-8.879165125,-2.379165125,24.4
03/09/2015 19:00,31.043,5895.05,85.725,31.0,27.45,-10.77720209,2.887742598,24.375
03/09/2015 20:00,31.044,5895.05,82.0,35.5,25.9,-6.187442166,-0.083853565,24.3
03/09/2015 21:00,31.0435,5895.05,98.15,39.5,23.95,-7.31310142,-1.95953962,24.275
03/09/2015 22:00,31.0445,5895.05,99.0,45.0,23.05,-10.14351986,-1.78857623,24.2
03/09/2015 23:00,31.04525,5895.05,106.675,45.0,23.0,-13.0,1.59e-15,24.175
03/09/2016 00:00,30.89025,5895.05,100.0,29.0,28.9,7.31310142,1.95953962,29.0
03/09/2016 01:00,30.89075,5895.05,100.0,27.5,28.5,-0.816146435,-7.328596439,28.925
03/09/2016 02:00,30.889,5895.05,100.0,29.5,26.8,1.772653955,-3.01256672,28.85
03/09/2016 03:00,30.8875,5895.05,100.0,31.5,26.1,-3.290896534,-1.9,28.775
03/09/2016 04:00,30.88875,5895.05,100.0,33.5,25.45,-0.45,0.779422863,28.7
03/09/2016 05:00,30.89025,5895.05,100.0,40.5,24.8,0.46885008,5.358980933,28.625
03/09/2016 06:00,30.89225,5895.05,100.0,40.0,25.2,3.815998631,1.847730077,28.65
03/09/2016 07:00,30.90225,5895.05,100.0,41.0,24.7,-1.827754927,-3.333668485,28.675
03/09/2016 08:00,30.9055,5895.05,100.0,43.5,26.1,-11.10125039,1.128713155,28.825
03/09/2016 09:00,30.91025,5895.05,100.0,40.5,29.3,-12.88757737,-1.284996515,29.075
03/09/2016 10:00,30.913,5895.05,100.0,38.0,29.95,-15.46148172,-2.726276389,29.3
03/09/2016 11:00,30.90375,5895.05,100.0,34.0,31.5,-13.68882777,0.15628336,29.425
03/09/2016 12:00,30.8885,5895.05,100.0,31.0,33.05,-12.50925243,-3.351844086,29.5
03/09/2016 13:00,30.8865,5895.05,100.0,28.5,34.05,-11.02984683,0.31256672,29.55
03/09/2016 14:00,30.883,5895.05,100.0,25.5,36.2,-0.572700294,-3.792592917,29.65
03/09/2016 15:00,30.87875,5895.05,100.0,24.0,36.5,4.222429795,-11.14408854,29.6
03/09/2016 16:00,30.8775,5895.05,100.0,22.5,36.35,-0.816146435,-11.12859644,29.6
03/09/2016 17:00,30.88575,5895.05,100.0,23.5,35.95,-8.65026689,-6.850408883,29.6
03/09/2016 18:00,30.89025,5895.05,100.0,25.5,35.05,-10.608454,-7.428119463,29.55
03/09/2016 19:00,30.89375,5895.05,100.0,29.0,33.35,-18.27702147,-6.652291788,29.325
03/09/2016 20:00,30.89825,5895.05,100.0,35.0,31.25,-19.45,2.38e-15,29.1
03/09/2016 21:00,30.89875,5895.05,100.0,38.0,30.15,-22.30253954,8.117460541,28.925
03/09/2016 22:00,30.90225,5895.05,100.0,41.0,29.45,-21.8008688,7.934867325,28.9
03/09/2016 23:00,30.901,5895.05,100.0,44.5,28.95,-19.28803262,9.080706469,28.85
03/09/2017 00:00,30.9495,5895.05,161.175,30.0,23.2,2.887742598,10.77720209,26.4
03/09/2017 01:00,30.9495,5895.05,160.8,28.5,23.8,5.473130932,11.73716716,26.4
03/09/2017 02:00,30.9495,5895.05,161.8,31.0,22.0,6.62071238,7.890257764,26.4
03/09/2017 03:00,30.9495,5895.05,162.175,34.5,21.2,6.62071238,7.890257764,26.3
03/09/2017 04:00,30.9495,5895.05,161.7,37.0,20.6,6.621510648,6.621510648,26.3
03/09/2017 05:00,30.9495,5895.05,160.85,39.0,19.85,5.260968884,6.512912315,26.275
03/09/2017 06:00,30.9495,5895.05,161.6,44.5,18.55,4.792592917,6.981288282,26.2
03/09/2017 07:00,30.9495,5895.05,163.05,50.0,16.8,0.0,0.0,26.2
03/09/2017 08:00,30.9495,5895.05,162.65,46.0,18.55,0.0,0.0,26.275
03/09/2017 09:00,30.9495,5895.05,161.75,34.0,23.55,9.958577761,8.356238926,26.5
03/09/2017 10:00,30.9495,5895.05,158.775,29.5,26.45,10.58670745,8.67928888,26.65
03/09/2017 11:00,30.9495,5895.05,162.775,25.0,28.95,10.01655532,1.607494674,26.775
03/09/2017 12:00,30.9495,5895.05,161.325,19.0,30.75,5.515721685,8.283380442,27.075
03/09/2017 13:00,30.9495,5895.05,163.675,17.5,31.65,-9.269137762,7.777730077,27.2
03/09/2017 14:00,30.9495,5895.05,161.725,17.0,31.85,6.108002035,4.276869068,27.15
03/09/2017 15:00,30.9495,5895.05,161.0,15.5,33.35,-4.756628312,9.468728879,27.15
03/09/2017 16:00,30.9495,5895.05,161.95,15.0,33.5,-3.659662215,13.35497579,27.025
03/09/2017 17:00,30.9495,5895.05,166.2,14.5,34.1,-4.984996515,13.69616536,27.0
03/09/2017 18:00,30.9495,5895.05,160.4,14.5,33.4,-1.915312803,13.56227868,26.975
03/09/2017 19:00,30.9495,5895.05,161.775,16.5,32.25,0.659863075,9.342269461,26.9
03/09/2017 20:00,30.9495,5895.05,162.675,23.0,28.6,-0.46885008,5.358980933,26.825
03/09/2017 21:00,30.9495,5895.05,164.175,27.5,27.0,0.816146435,9.328596439,26.75
03/09/2017 22:00,30.9495,5895.05,164.15,29.5,25.5,3.957494674,8.486874715,26.65
03/09/2017 23:00,30.9495,5895.05,164.05,33.0,23.6,1.607494674,4.416555318,26.575
03/09/2018 00:00,30.922,5895.05,166.35,33.0,22.05,-4.7,8.140638796,24.525
03/09/2018 01:00,30.92325,5895.05,166.85,34.0,21.5,-2.887742598,10.77720209,24.45
03/09/2018 02:00,30.92325,5895.05,166.875,36.5,20.45,-3.322429795,9.585242815,24.4
03/09/2018 03:00,30.92325,5895.05,166.45,40.5,19.1,-3.957494674,8.486874715,24.375
03/09/2018 04:00,30.92325,5895.05,166.025,40.5,18.65,-2.423641109,9.045151757,24.3
03/09/2018 05:00,30.924,5895.05,164.825,46.5,16.8,-3.102455992,6.653238345,24.25
03/09/2018 06:00,30.92225,5895.05,165.475,45.5,17.25,-6.042203531,7.200817765,24.15
03/09/2018 07:00,30.924,5895.05,165.9,47.5,16.5,-5.949610614,8.360168279,24.15
03/09/2018 08:00,30.93125,5895.05,167.05,43.0,18.5,-0.659863075,8.442269461,24.275
03/09/2018 09:00,30.92575,5895.05,168.15,33.5,22.45,1.94485959,11.02984683,24.45
03/09/2018 10:00,30.925,5895.05,167.475,24.5,27.3,5.165312803,10.8914438,24.5
03/09/2018 11:00,30.9205,5895.05,167.225,19.5,30.15,9.196936067,13.13458591,24.775
03/09/2018 12:00,30.92075,5895.05,168.025,17.5,31.45,9.48513716,13.54617973,25.05
03/09/2018 13:00,30.915,5895.05,168.475,17.0,32.1,8.88e-16,17.29034422,25.475
03/09/2018 14:00,30.9105,5895.05,168.975,15.5,33.0,4.123763704,15.08702612,25.275
03/09/2018 15:00,30.90675,5895.05,170.025,15.0,33.9,5.141279875,14.58249234,25.2
03/09/2018 16:00,30.90875,5895.05,170.875,14.0,34.15,2.53513716,11.20791114,25.175
03/09/2018 17:00,30.90525,5895.05,169.95,14.0,34.5,-2.390896534,3.458845727,25.025
03/09/2018 18:00,30.903,5895.05,169.475,14.5,34.15,-0.31256672,14.57515474,24.975
03/09/2018 19:00,30.90675,5895.05,169.225,17.0,32.8,2.83876719,13.39944875,25.0
03/09/2018 20:00,30.908,5895.05,168.825,22.5,29.5,2.223130932,6.108002035,24.95
03/09/2018 21:00,30.9105,5895.05,169.4,27.0,26.85,-0.659863075,8.442269461,24.875
03/09/2018 22:00,30.91225,5895.05,169.8,28.5,25.5,5.76e-16,9.4,24.8
03/09/2018 23:00,30.911,5895.05,170.125,32.0,23.7,-0.816146435,9.328596439,24.8
03/09/2019 00:00,31.0145,7219.75,88.15,20.5,25.2,-9.085755376,2.27210634,24.75
03/09/2019 01:00,31.01275,7404.3,88.075,22.5,24.05,-5.358980933,0.46885008,24.7
03/09/2019 02:00,31.012,7400.02,89.35,26.5,23.1,-1.772653955,-0.31256672,24.65
03/09/2019 03:00,31.0125,7266.0,89.15,27.0,22.2,2.241504035,-2.971547653,24.6
03/09/2019 04:00,31.00875,7302.035,89.25,28.0,21.5,-1.768526624,-6.229812892,24.575
03/09/2019 05:00,31.009,7076.27,89.075,28.5,20.75,-7.361215932,-4.25,24.5
03/09/2019 06:00,31.00725,7394.72,88.7,30.0,20.25,-8.370865901,-1.47600951,24.45
03/09/2019 07:00,31.00525,7484.12,88.2,31.5,20.3,-5.6,6.86e-16,24.4
03/09/2019 08:00,31.0075,7157.78,88.275,33.0,20.75,-5.6,6.86e-16,24.425
03/09/2019 09:00,31.004,7490.87,88.95,31.5,22.55,-7.542269461,-0.659863075,24.6
03/09/2019 10:00,31.008,7165.77,88.35,28.0,25.2,-7.370831959,-1.299676545,24.775
03/09/2019 11:00,31.00375,7352.72,88.375,25.0,27.4,-6.763371227,-2.940545808,24.925
03/09/2019 12:00,31.00425,6884.6,88.325,26.0,28.2,-3.25,-11.22916512,25.075
03/09/2019 13:00,31.00075,7139.64,88.775,26.0,29.35,-2.442592917,-6.710968884,25.125
03/09/2019 14:00,30.9975,7323.22,88.7,24.5,30.4,0.15628336,-15.46148172,25.15
03/09/2019 15:00,30.99475,7219.71,88.675,22.5,31.3,-1.779893821,-17.49427947,25.2
03/09/2019 16:00,30.99525,6315.37,89.25,22.0,32.05,-3.21e-15,-17.5,25.125
03/09/2019 17:00,30.991,6751.26,88.575,24.0,32.55,-2.726276389,-15.46148172,25.1
03/09/2019 18:00,30.99125,7562.9,88.675,26.0,31.5,-9.060231328,-15.69278099,25.075
03/09/2019 19:00,30.98925,7340.42,88.5,26.5,30.75,-10.50816888,-12.52314801,24.975
03/09/2019 20:00,30.98825,7020.13,89.2,29.5,29.0,-6.628117472,-4.949610614,24.9
03/09/2019 21:00,30.9865,7033.76,88.675,36.5,26.05,-3.558980933,-0.46885008,24.8
03/09/2019 22:00,30.986,7127.355,88.725,40.0,24.4,-0.845723359,0.307818129,24.8
03/09/2019 23:00,30.98825,7384.36,88.375,42.5,23.65,-6.442269461,0.659863075,24.8
03/09/2020 00:00,31.03,7705.28,79.225,44.5,18.7,-10.81780571,-2.736207828,18.7
03/09/2020 01:00,31.03,7707.65,79.125,51.0,18.75,-13.9,1.7e-15,18.575
03/09/2020 02:00,31.029,7844.97,79.075,58.0,17.85,-12.80250079,2.25742631,18.45
03/09/2020 03:00,31.02975,7799.24,79.25,63.0,16.8,-11.91617381,2.10114295,18.325
03/09/2020 04:00,31.0295,7727.55,79.05,67.5,15.85,-10.3,1.26e-15,18.225
03/09/2020 05:00,31.02825,7376.16,79.05,71.0,15.1,-12.1,1.48e-15,18.1
03/09/2020 06:00,31.027,7525.29,79.075,74.5,14.35,-11.91617381,2.10114295,17.95
03/09/2020 07:00,31.0275,7558.65,78.525,76.5,13.8,-14.57515474,2.569993029,17.85
03/09/2020 08:00,31.027,7652.53,78.975,73.5,14.2,-16.3478087,2.882559749,18.075
03/09/2020 09:00,31.0285,7195.4,79.75,66.0,15.85,-14.3760217,8.3,18.55
03/09/2020 10:00,31.028,7607.36,79.95,59.5,18.15,-15.25501109,5.884996515,18.875
03/09/2020 11:00,31.02475,7662.93,80.125,53.0,20.55,-13.90745079,5.061898121,19.2
03/09/2020 12:00,31.02225,7578.183333,79.85,45.5,22.95,-13.59659884,7.85,19.5
03/09/2020 13:00,31.019,7805.49,80.3,36.5,25.15,-14.9874596,6.98876719,19.775
03/09/2020 14:00,31.0165,7660.32,81.125,31.5,26.95,-11.78801085,12.11743371,19.75
03/09/2020 15:00,31.01825,8200.89,81.525,27.0,27.45,-9.818728879,11.94463916,19.8
03/09/2020 16:00,31.014,7704.92,81.625,25.5,27.55,-12.51659002,5.923130932,19.8
03/09/2020 17:00,31.0085,7198.42,82.025,26.0,27.75,-12.03775311,6.95,19.75
03/09/2020 18:00,31.01225,7472.4,82.55,27.0,27.55,-12.77873763,7.016886653,19.55
03/09/2020 19:00,31.0145,7481.19,82.525,28.5,26.8,-13.29601289,6.373130932,19.45
03/09/2020 20:00,31.014,7291.25,82.6,32.5,25.05,-10.52455735,3.830625605,19.4
03/09/2020 21:00,31.01575,7712.07,82.725,38.0,23.3,-8.442269461,0.659863075,19.35
03/09/2020 22:00,31.014,7569.86,83.275,40.5,22.2,-10.22859644,0.816146435,19.4
03/09/2020 23:00,31.0125,7406.485,83.45,42.0,21.65,-9.890875116,2.731459238,19.4
03/09/2021 00:00,30.865,4807.4325,117.075,54.5,20.35,-16.85968008,4.436330424,22.7
03/09/2021 01:00,30.865,4807.2075,117.8,59.0,19.15,-15.12762974,3.972228935,22.7
03/09/2021 02:00,30.86375,4882.185,117.3,64.5,18.0,-14.07543575,6.823130932,22.625
03/09/2021 03:00,30.86525,4786.5325,117.525,70.0,16.95,-12.03775311,6.95,22.6
03/09/2021 04:00,30.86625,4635.3,114.6,70.5,16.15,-13.42861388,6.08876719,22.6
03/09/2021 05:00,30.8685,4737.6125,112.975,72.5,15.3,-12.21600407,4.446261863,22.6
03/09/2021 06:00,30.871,4795.8125,113.05,76.0,14.3,-11.91617381,2.10114295,22.5
03/09/2021 07:00,30.87425,4856.6375,114.55,81.5,13.4,-12.80250079,2.25742631,22.45
03/09/2021 08:00,30.874,4964.9375,124.8,78.5,13.7,-13.68882777,2.41370967,22.525
03/09/2021 09:00,30.87675,4718.33,115.675,69.5,15.6,-16.81907646,4.587865193,22.775
03/09/2021 10:00,30.87375,4992.015,114.975,60.0,18.0,-11.1652163,9.368728879,22.95
03/09/2021 11:00,30.87275,5025.0275,114.0,50.0,20.2,-9.678833994,3.522807476,23.15
03/09/2021 12:00,30.87325,4035.315,118.0666667,39.0,22.2,-4.210645428,6.013424876,23.45
03/09/2021 13:00,30.875,4631.32,114.775,33.5,23.65,-10.14351986,0.15628336,23.575
03/09/2021 14:00,30.86625,3553.7975,115.975,31.0,25.0,-7.31310142,-1.95953962,23.525
03/09/2021 15:00,30.86025,5200.9475,117.85,27.0,25.7,-12.03041552,-2.121286845,23.525
03/09/2021 16:00,30.8585,4664.71,116.4,25.0,26.95,-10.9577443,5.023130932,23.375
03/09/2021 17:00,30.85825,4587.86,115.75,23.5,27.35,-12.03041552,-4.378713155,23.325
03/09/2021 18:00,30.85925,4654.3575,117.175,23.0,27.1,-14.14173625,6.680949061,23.3
03/09/2021 19:00,30.862,4866.28,116.475,23.5,26.3,-11.62292545,3.195560727,23.3
03/09/2021 20:00,30.866,4905.8,117.325,27.5,24.05,-8.370865901,1.47600951,23.2
03/09/2021 21:00,30.866,4774.755,118.325,32.5,21.85,-7.361215932,4.25,23.15
03/09/2021 22:00,30.8705,4891.4775,117.05,34.0,21.1,-8.920061659,5.15,23.1
03/09/2021 23:00,30.86725,4733.3575,116.5,39.0,19.8,-7.310950647,7.200019497,23.0
03/09/2022 00:00,31.02925,10347.8875,150.2,52.0,18.15,-21.96121289,3.872354362,24.1
03/09/2022 01:00,31.02625,16284.7475,150.275,56.5,17.15,-17.23413568,3.038843109,24.025
03/09/2022 02:00,31.031,19459.57,150.1,58.5,16.35,-16.47390435,1.441279875,23.95
03/09/2022 03:00,31.026,16295.02,150.0,62.5,15.45,-16.6,2.03e-15,23.9
03/09/2022 04:00,31.0245,16181.5275,149.9,67.5,14.75,-17.5,2.14e-15,23.8
03/09/2022 05:00,31.02575,16073.5125,149.775,69.5,13.85,-14.57515474,-2.569993029,23.8
03/09/2022 06:00,31.032,13240.21,149.925,73.5,13.3,-14.57515474,-2.569993029,23.7
03/09/2022 07:00,31.031,13225.555,150.0,78.0,12.85,-12.50925243,-3.351844086,23.7
03/09/2022 08:00,31.02825,21821.945,149.925,76.5,13.7,-14.28190639,-3.664410806,23.775
03/09/2022 09:00,31.0345,21475.6975,149.875,69.5,16.0,-18.42390435,-1.441279875,23.925
03/09/2022 10:00,31.027,20577.06,149.65,61.0,18.15,-19.62577856,5.0827625,24.15
03/09/2022 11:00,31.02875,19734.9875,149.7,54.0,20.35,-17.43129812,6.344473659,24.35
03/09/2022 12:00,31.03075,19191.815,149.775,47.5,22.25,-18.69208069,5.103269704,24.45
03/09/2022 13:00,31.03275,19366.495,149.8,41.5,23.6,-19.31023133,1.597563235,24.5
03/09/2022 14:00,31.03225,19896.0525,149.9,36.5,24.9,-19.1545108,-0.182330587,24.425
03/09/2022 15:00,31.03925,20410.0425,149.8,31.0,26.2,-18.30135536,8.721585319,24.35
03/09/2022 16:00,31.03675,18611.465,149.875,28.0,26.6,-20.34427947,1.779893821,24.275
03/09/2022 17:00,31.03325,19219.915,149.85,25.5,27.05,-19.12676039,5.125,24.15
03/09/2022 18:00,31.03675,13654.225,149.85,25.0,26.7,-19.88184936,3.505706469,24.1
03/09/2022 19:00,31.04125,13284.0175,149.7,24.0,25.8,-19.1545108,3.377457056,24.075
03/09/2022 20:00,31.0405,16301.8725,149.7,26.5,24.05,-11.91617381,2.10114295,24.0
03/09/2022 21:00,31.04375,10179.635,149.775,31.0,21.95,-9.342269461,-0.659863075,23.95
03/09/2022 22:00,31.041,13164.3525,149.65,32.0,21.55,-14.8,1.81e-15,23.875
03/09/2022 23:00,31.0425,13343.7175,149.575,33.5,20.6,-18.12046266,3.195126469,23.8
04/09/2000 00:00,30.88,5895.05,272.3,64.5,18.0,-2.251105809,6.184862378,20.3
04/09/2000 01:00,30.88,5895.05,259.3,66.5,17.75,-0.46885008,7.358980933,20.1
04/09/2000 02:00,30.88,5895.05,259.3,63.0,17.8,5.165312803,10.8914438,20.1
04/09/2000 03:00,30.88,5895.05,259.3,62.5,17.8,7.428119463,10.608454,20.1
04/09/2000 04:00,30.88,5895.05,259.3,66.5,16.95,10.64801776,8.934747775,20.1
04/09/2000 05:00,30.88,5895.05,259.3,72.0,15.65,10.47890739,6.05,20.1
04/09/2000 06:00,30.88,5895.05,259.3,73.5,15.5,7.32928888,8.248438861,20.1
04/09/2000 07:00,30.88,5895.05,259.3,73.5,15.85,3.649676545,7.641151357,20.1
04/09/2000 08:00,30.88,5895.05,259.3,62.5,18.9,9.958577761,8.356238926,20.1
04/09/2000 09:00,30.88,5895.05,268.3,52.0,22.0,15.92436927,11.03864601,22.2
04/09/2000 10:00,30.88,5895.05,268.3,44.5,24.4,14.20803674,6.53876719,22.2
04/09/2000 11:00,30.88,5895.05,268.3,37.5,26.1,12.03775311,6.95,22.2
04/09/2000 12:00,30.88,5895.05,268.3,34.5,27.15,12.60800204,2.223130932,22.2
04/09/2000 13:00,30.88,5895.05,268.3,31.0,28.0,10.86227868,1.915312803,22.2
04/09/2000 14:00,30.88,5895.05,271.3,28.5,28.15,8.88e-16,12.21600407,21.3
04/09/2000 15:00,30.88,5895.05,271.3,26.5,29.1,8.44459507,14.00133427,21.3
04/09/2000 16:00,30.88,5895.05,271.3,27.0,28.25,-3.7,15.60858799,21.3
04/09/2000 17:00,30.88,5895.05,270.2,29.5,27.4,1.128713155,14.70125039,20.5
04/09/2000 18:00,30.88,5895.05,270.2,36.0,25.3,6.31e-16,10.3,20.5
04/09/2000 19:00,30.88,5895.05,270.2,43.0,22.9,6.31e-16,10.3,20.5
04/09/2000 20:00,30.88,5895.05,270.2,46.0,21.45,-0.816146435,9.328596439,20.5
04/09/2000 21:00,30.88,5895.05,270.2,47.0,20.55,-3.772429795,10.36466568,20.5
04/09/2000 22:00,30.88,5895.05,270.2,47.0,19.85,-1.94485959,11.02984683,20.5
04/09/2000 23:00,30.88,5895.05,270.2,45.5,19.85,-2.887742598,10.77720209,20.5
04/09/2001 00:00,30.88,5895.05,254.7,59.5,11.9,-10.52455735,-3.830625605,19.8
04/09/2001 01:00,30.88,5895.05,261.0,65.0,10.7,-9.4,1.15e-15,19.6
04/09/2001 02:00,30.88,5895.05,261.0,71.5,9.45,-7.361215932,-4.25,19.6
04/09/2001 03:00,30.88,5895.05,261.0,75.5,8.45,-7.67072828,-5.371101766,19.6
04/09/2001 04:00,30.88,5895.05,261.0,78.5,7.85,-9.004548138,-2.575175878,19.6
04/09/2001 05:00,30.88,5895.05,261.0,86.0,6.45,-6.401250395,-1.128713155,19.6
04/09/2001 06:00,30.88,5895.05,261.0,89.0,5.85,-4.712548483,-4.216045141,19.6
04/09/2001 07:00,30.88,5895.05,261.0,90.0,6.05,-1.378879998,-1.157017697,19.6
04/09/2001 08:00,30.88,5895.05,261.0,74.0,9.95,-4.416555318,-1.607494674,19.6
04/09/2001 09:00,30.88,5895.05,262.2,60.5,14.15,-8.216555318,1.607494674,20.0
04/09/2001 10:00,30.88,5895.05,262.2,50.5,16.8,-9.4,1.15e-15,20.0
04/09/2001 11:00,30.88,5895.05,262.2,41.5,18.2,-12.51659002,1.476869068,20.0
04/09/2001 12:00,30.88,5895.05,262.2,36.0,19.6,-12.9167425,-4.534996515,20.0
04/09/2001 13:00,30.88,5895.05,262.2,35.0,20.2,-14.14173625,1.619050939,20.0
04/09/2001 14:00,30.88,5895.05,262.2,32.5,21.25,-12.28886255,-3.827219817,20.0
04/09/2001 15:00,30.88,5895.05,262.2,32.0,22.0,-13.06172743,-4.754079992,20.0
04/09/2001 16:00,30.88,5895.05,262.2,32.0,22.15,-15.12762974,-3.972228935,20.0
04/09/2001 17:00,30.88,5895.05,265.4,32.0,21.7,-14.28190639,-3.664410806,19.6
04/09/2001 18:00,30.88,5895.05,265.4,38.0,20.2,-11.10125039,-1.128713155,19.6
04/09/2001 19:00,30.88,5895.05,265.4,49.0,17.65,-7.31310142,-1.95953962,19.6
04/09/2001 20:00,30.88,5895.05,265.4,50.5,16.4,-7.361215932,-4.25,19.6
04/09/2001 21:00,30.88,5895.05,265.4,54.0,15.45,-9.678833994,-3.522807476,19.6
04/09/2001 22:00,30.88,5895.05,265.4,57.0,14.45,-7.67072828,-5.371101766,19.6
04/09/2001 23:00,30.88,5895.05,265.4,60.0,13.75,-8.833110635,-3.214989347,19.6
04/09/2002 00:00,30.88,5895.05,270.3,44.0,19.95,-15.58757737,-1.284996515,19.13333333
04/09/2002 01:00,30.88,5895.05,270.3,52.0,18.3,-11.81655532,-1.607494674,19.05
04/09/2002 02:00,30.88,5895.05,268.1,59.0,16.65,-6.201865418,-4.342592917,19.05
04/09/2002 03:00,30.88,5895.05,268.1,68.0,14.8,-5.629165125,-3.25,18.95
04/09/2002 04:00,30.88,5895.05,268.1,73.0,13.2,0.0,0.0,18.85
04/09/2002 05:00,30.88,5895.05,268.1,72.0,12.7,-5.353561801,-5.353561801,18.85
04/09/2002 06:00,30.88,5895.05,268.1,74.5,12.45,-5.353561801,-5.353561801,18.76666667
04/09/2002 07:00,30.88,5895.05,268.1,76.0,12.6,-3.600408883,-3.021101766,18.73333333
04/09/2002 08:00,30.88,5895.05,268.1,65.0,15.75,-5.491446717,-0.615636258,18.9
04/09/2002 09:00,30.88,5895.05,268.1,51.5,20.15,-8.918445321,4.415757049,19.275
04/09/2002 10:00,30.88,5895.05,268.1,39.0,23.15,-7.67072828,5.371101766,19.8
04/09/2002 11:00,30.88,5895.05,268.1,28.5,25.35,-5.371101766,7.67072828,20.55
04/09/2002 12:00,30.88,5895.05,268.1,26.5,27.2,-4.416555318,7.649698205,21.05
04/09/2002 13:00,30.88,5895.05,268.1,24.0,29.15,2.462824724,6.766555318,20.96666667
04/09/2002 14:00,30.88,5895.05,268.1,22.0,30.35,-2.068319996,2.064473454,20.725
04/09/2002 15:00,30.88,5895.05,268.1,22.0,31.4,-4.001438644,-2.010968884,20.46666667
04/09/2002 16:00,30.88,5895.05,258.5,22.0,31.75,1.9,-5.090896534,20.2
04/09/2002 17:00,30.88,5895.05,258.5,22.0,30.75,-7.341880076,3.629985806,19.85
04/09/2002 18:00,30.88,5895.05,258.5,31.5,28.4,-8.428596439,0.816146435,19.85
04/09/2002 19:00,30.88,5895.05,258.5,30.5,26.3,-8.486874715,3.957494674,19.75
04/09/2002 20:00,30.88,5895.05,258.5,37.0,23.85,-8.450151144,5.821101766,19.65
04/09/2002 21:00,30.88,5895.05,258.5,38.5,23.55,-5.463694682,6.511377767,19.6
04/09/2002 22:00,30.88,5895.05,258.5,39.0,23.2,-2.166146435,6.966865029,19.6
04/09/2002 23:00,30.88,5895.05,258.5,40.0,23.25,6.136306578,2.799239465,19.5
04/09/2003 00:00,30.8085,5895.05,190.6,73.5,15.05,-11.38787687,7.878119463,20.6
04/09/2003 01:00,30.807,5895.05,188.6,74.0,14.4,-14.32560259,9.93513716,20.4
04/09/2003 02:00,30.8065,5895.05,188.6,73.5,13.75,-12.85673973,8.906628312,20.35
04/09/2003 03:00,30.8115,5895.05,189.1,74.0,12.85,-9.046477193,9.268339493,20.3
04/09/2003 04:00,30.8145,5895.05,190.1,72.5,11.9,-10.04572044,4.857494674,20.2
04/09/2003 05:00,30.814,5895.05,189.1,72.5,11.45,-9.266297579,4.407494674,20.15
04/09/2003 06:00,30.813,5895.05,189.1,74.5,10.55,-7.075536251,1.138644594,20.1
04/09/2003 07:00,30.814,5895.05,190.6,76.0,9.85,-8.938420471,0.205258768,20.1
04/09/2003 08:00,30.813,5895.05,190.6,64.5,12.0,-12.62245427,7.287577372,20.35
04/09/2003 09:00,30.8115,5895.05,197.6,58.0,14.25,-15.81938926,11.188573,20.5
04/09/2003 10:00,30.8105,5895.05,208.6,50.5,16.55,-11.92371016,14.21012442,21.75
