date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
08/06/2002 09:00,30.88,5895.05,239.5,64.5,12.65,4.429160856,-26.01901944,11.925
08/06/2002 10:00,30.8855,5895.05,239.5,57.5,13.55,2.71759398,-31.06224133,12.35
08/06/2002 11:00,30.89075,5895.05,239.5,51.5,14.9,-5.58e-15,-30.4,12.4
08/06/2002 12:00,30.89025,5895.05,239.5,47.0,15.45,-2.405027261,-28.38958738,12.55
08/06/2002 13:00,30.88875,5895.05,239.5,45.5,16.0,-4.653771161,-26.39284778,12.625
08/06/2002 14:00,30.88625,5895.05,239.5,43.0,16.85,-7.137257655,-25.72739958,12.55
08/06/2002 15:00,30.8825,5895.05,239.5,43.0,16.9,-2.405027261,-26.58958738,12.55
08/06/2002 16:00,30.882,5895.05,239.5,43.0,17.15,-4.92e-15,-26.8,12.4
08/06/2002 17:00,30.8785,5895.05,239.5,47.0,16.55,-1.936177181,-21.23060645,12.25
08/06/2002 18:00,30.874,5895.05,239.5,56.5,14.5,1.915312803,-12.66227868,12.25
08/06/2002 19:00,30.872,5895.05,239.5,63.5,13.25,1.128713155,-12.90125039,12.15
08/06/2002 20:00,30.87166667,5895.05,239.5,72.0,11.6,1.78857623,-10.14351986,12.05
08/06/2002 21:00,30.871,5895.05,239.5,71.5,11.55,3.195560727,-11.62292545,11.95
08/06/2002 22:00,30.86975,5895.05,239.5,72.0,11.65,1.128713155,-13.80125039,11.95
08/06/2002 23:00,30.87,5895.05,239.5,73.5,12.0,2.10114295,-11.91617381,11.85
08/06/2003 00:00,30.852,5895.05,180.6,73.0,7.8,8.450151144,-5.821101766,10.675
08/06/2003 01:00,30.84733333,5895.05,180.6,77.5,6.7,7.361215932,-4.25,10.675
08/06/2003 02:00,30.845,5895.05,180.6,79.0,6.05,6.621510648,-6.621510648,10.675
08/06/2003 03:00,30.84225,5895.05,179.65,79.0,5.95,7.310950647,-7.200019497,10.675
08/06/2003 04:00,30.838,5895.05,180.325,78.0,5.9,8.579697763,-7.199221228,10.63333333
08/06/2003 05:00,30.837,5895.05,179.6666667,80.5,5.7,8.140638796,-4.7,10.53333333
08/06/2003 06:00,30.833,5895.05,179.6666667,83.0,5.05,8.140638796,-4.7,10.53333333
08/06/2003 07:00,30.8335,5895.05,180.3,83.0,5.05,8.920061659,-5.15,10.55
08/06/2003 08:00,30.83175,5895.05,180.1,78.0,6.25,11.37028071,-4.138443734,10.56666667
08/06/2003 09:00,30.832,5895.05,179.975,68.0,9.35,11.58237489,-11.80423719,10.9
08/06/2003 10:00,30.8305,5895.05,182.625,61.0,12.3,11.03864601,-15.92436927,11.0
08/06/2003 11:00,30.8575,5895.05,182.0,56.0,14.45,5.593418419,-20.57185219,11.5
08/06/2003 12:00,30.868,5895.05,179.7,53.0,15.35,3.716071002,-21.07488591,11.5
08/06/2003 13:00,30.871,5895.05,179.05,51.5,16.1,4.6,-17.16743371,11.575
08/06/2003 14:00,30.87333333,5895.05,181.9,53.0,15.8,1.597563235,-17.36023133,11.45
08/06/2003 15:00,30.874,5895.05,180.8,50.5,16.5,2.726276389,-15.46148172,11.4
08/06/2003 16:00,30.87366667,5895.05,180.7,51.5,16.25,-1.441279875,-15.57390435,11.3
08/06/2003 17:00,30.87275,5895.05,180.7,54.0,15.75,-2.223130932,-12.60800204,11.16666667
08/06/2003 18:00,30.8695,5895.05,180.3,62.0,14.6,-1.612243264,-5.343485914,11.1
08/06/2003 19:00,30.86975,5895.05,180.3,65.5,13.4,-3.968319996,-5.026423081,11.0
08/06/2003 20:00,30.86875,5895.05,180.0,77.0,11.2,0.0,0.0,10.95
08/06/2003 21:00,30.87066667,5895.05,179.5,80.0,10.35,0.0,0.0,10.95
08/06/2003 22:00,30.8715,5895.05,180.45,80.0,10.6,1.735526546,-2.068319996,10.95
08/06/2003 23:00,30.872,5895.05,179.85,82.5,10.15,8.442269461,-0.659863075,10.9
08/06/2004 00:00,31.15625,5895.05,114.1,92.5,8.85,-0.972429795,-12.01492342,11.6
08/06/2004 01:00,31.15625,5895.05,113.85,94.5,8.35,-2.579924469,-9.931478735,11.575
08/06/2004 02:00,31.1565,5895.05,113.35,99.0,7.45,-1.56e-15,-8.5,11.55
08/06/2004 03:00,31.1565,5895.05,113.1,98.5,7.9,1.47600951,-8.370865901,11.5
08/06/2004 04:00,31.156,5895.05,113.35,99.0,7.85,1.63229287,-9.257192878,11.5
08/06/2004 05:00,31.155,5895.05,113.6,98.5,7.95,0.659863075,-9.342269461,11.575
08/06/2004 06:00,31.15325,5895.05,112.85,99.0,7.45,5.371101766,-7.67072828,11.6
08/06/2004 07:00,31.153,5895.05,113.6,99.0,6.45,5.15,-8.920061659,11.575
08/06/2004 08:00,31.1515,5895.05,113.1,93.0,6.75,5.15,-8.920061659,11.625
08/06/2004 09:00,31.152,5895.05,112.1,81.5,8.55,4.754079992,-13.06172743,11.75
08/06/2004 10:00,31.15375,5895.05,112.85,74.5,10.55,4.123763704,-15.08702612,11.925
08/06/2004 11:00,31.15325,5895.05,110.85,66.5,12.15,1.779893821,-19.29427947,12.125
08/06/2004 12:00,31.15375,5895.05,110.1,62.5,12.95,3.377457056,-19.1545108,12.2
08/06/2004 13:00,31.155,5895.05,110.35,56.5,13.55,-3.57e-15,-19.45,12.1
08/06/2004 14:00,31.15425,5895.05,112.35,57.0,13.4,2.882559749,-16.3478087,12.1
08/06/2004 15:00,31.15425,5895.05,111.9,55.0,13.55,2.530949061,-15.25372539,12.075
08/06/2004 16:00,31.15425,5895.05,112.7,57.5,13.35,4.280047064,-15.9733531,12.025
08/06/2004 17:00,31.154,5895.05,113.7,61.5,12.9,4.754079992,-13.06172743,11.975
08/06/2004 18:00,31.1545,5895.05,115.2,66.5,12.2,3.522807476,-9.678833994,11.9
08/06/2004 19:00,31.155,5895.05,115.7,70.5,11.75,0.63981347,-7.31310142,11.85
08/06/2004 20:00,31.154,5895.05,115.95,80.0,10.45,-1.735526546,-2.068319996,11.8
08/06/2004 21:00,31.15375,5895.05,115.45,86.0,9.6,0.0,0.0,11.8
08/06/2004 22:00,31.15275,5895.05,114.95,84.0,9.9,0.0,0.0,11.7
08/06/2004 23:00,31.15275,5895.05,114.95,85.0,9.65,-1.299676545,-3.570831959,11.725
08/06/2005 00:00,31.02725,5895.05,126.8,93.5,2.85,0.0,0.0,12.2
08/06/2005 01:00,31.026,5895.05,127.05,93.5,2.65,0.0,0.0,12.2
08/06/2005 02:00,31.02575,5895.05,127.8,94.5,2.45,0.0,0.0,12.2
08/06/2005 03:00,31.02775,5895.05,128.3,93.0,2.2,2.7,-6.61e-16,12.1
08/06/2005 04:00,31.0275,5895.05,128.55,96.5,2.05,6.080538052,-0.690136925,12.05
08/06/2005 05:00,31.0275,5895.05,128.8,96.5,2.3,6.229812892,-1.768526624,12.0
08/06/2005 06:00,31.027,5895.05,129.3,93.0,1.85,2.914043355,-2.043344675,12.0
08/06/2005 07:00,31.0265,5895.05,129.8,95.5,1.15,4.72730093,-2.204376626,11.9
08/06/2005 08:00,31.02525,5895.05,129.8,91.5,3.45,0.845723359,-0.307818129,12.0
08/06/2005 09:00,31.02725,5895.05,129.8,71.0,7.8,5.260968884,-6.512912315,12.2
08/06/2005 10:00,31.02766667,5895.05,130.8,56.0,11.1,6.979759243,-11.77673091,12.325
08/06/2005 11:00,31.02825,5895.05,130.8,47.0,12.8,12.71633776,-10.67027432,12.575
08/06/2005 12:00,31.0245,5895.05,132.3,44.5,13.75,14.32560259,-9.93513716,12.575
08/06/2005 13:00,31.0235,5895.05,133.8,40.5,14.55,15.01504259,-10.51364601,12.625
08/06/2005 14:00,31.02525,5895.05,134.55,38.0,14.75,16.67945824,-9.419352478,12.5
08/06/2005 15:00,31.02225,5895.05,134.3,36.0,14.8,15.93486743,-9.2,12.475
08/06/2005 16:00,31.018,5895.05,134.8,36.0,14.8,10.31442604,-10.53628834,12.4
08/06/2005 17:00,31.015,5895.05,133.8,38.5,14.1,11.80346766,-5.330949061,12.4
08/06/2005 18:00,31.0115,5895.05,134.05,52.5,11.6,6.108002035,-2.223130932,12.4
08/06/2005 19:00,31.01175,5895.05,134.05,66.0,8.6,0.779422863,-0.45,12.3
08/06/2005 20:00,31.011,5895.05,134.55,69.0,7.4,2.537170076,0.923454387,12.3
08/06/2005 21:00,31.0105,5895.05,135.55,72.5,6.95,5.545723359,0.307818129,12.275
08/06/2005 22:00,31.01125,5895.05,135.8,70.5,6.85,9.4,-2.3e-15,12.2
08/06/2005 23:00,31.01225,5895.05,136.05,65.0,7.25,9.4,-2.3e-15,12.2
08/06/2006 00:00,31.065,5895.05,124.65,84.5,6.3,-5.639151955,-3.035203091,11.6
08/06/2006 01:00,31.06525,5895.05,124.65,87.0,5.7,0.0,0.0,11.55
08/06/2006 02:00,31.0675,5895.05,124.9,90.5,5.0,-2.33826859,-1.35,11.5
08/06/2006 03:00,31.06925,5895.05,125.4,91.0,4.6,-3.367996541,-5.306358505,11.5
08/06/2006 04:00,31.06925,5895.05,125.5,87.0,5.5,-3.8,-4.7,11.4
08/06/2006 05:00,31.06975,5895.05,126.0,83.5,6.7,-4.391446717,0.615636258,11.4
08/06/2006 06:00,31.071,5895.05,126.0,82.5,6.85,-6.229812892,1.768526624,11.4
08/06/2006 07:00,31.07075,5895.05,126.5,82.0,7.05,-3.742269461,-0.659863075,11.4
08/06/2006 08:00,31.0715,5895.05,126.25,79.0,7.55,-5.514923417,0.972429795,11.45
08/06/2006 09:00,31.074,5895.05,126.75,68.0,11.05,-8.698915837,3.166146435,11.65
08/06/2006 10:00,31.074,5895.05,127.55,61.0,13.7,-6.763371227,4.260271958,11.775
08/06/2006 11:00,31.07125,5895.05,127.6,54.5,15.65,-6.62071238,7.890257764,12.0
08/06/2006 12:00,31.071,5895.05,128.35,49.5,16.55,-14.28190639,0.781851057,12.1
08/06/2006 13:00,31.0715,5895.05,129.1,47.5,16.9,-14.57515474,-2.569993029,12.15
08/06/2006 14:00,31.071,5895.05,128.6,45.0,17.45,-14.53207323,6.776417035,12.075
08/06/2006 15:00,31.07075,5895.05,130.35,43.5,17.8,-15.46148172,-0.15628336,12.0
08/06/2006 16:00,31.072,5895.05,129.9333333,44.0,17.65,-15.7,1.92e-15,12.0
08/06/2006 17:00,31.073,5895.05,128.425,46.0,16.75,-13.68882777,2.41370967,11.95
08/06/2006 18:00,31.072,5895.05,127.7,56.0,14.6,-7.6,9.31e-16,11.9
08/06/2006 19:00,31.0725,5895.05,127.7,67.5,11.65,-6.080538052,2.009863075,11.825
08/06/2006 20:00,31.07375,5895.05,127.7,71.0,10.6,-8.158824779,-2.267357749,11.8
08/06/2006 21:00,31.0745,5895.05,127.7,75.0,9.45,-8.428596439,-0.816146435,11.7
08/06/2006 22:00,31.075,5895.05,127.7,79.5,8.1,-7.542269461,-0.659863075,11.7
08/06/2006 23:00,31.07525,5895.05,127.95,80.5,7.5,-8.370865901,-1.47600951,11.7
08/06/2007 00:00,31.11425,5895.05,102.15,92.5,8.1,-5.500408883,-6.3119983,11.3
08/06/2007 01:00,31.113,5895.05,101.9,93.5,7.55,-3.021101766,-8.300408883,11.3
08/06/2007 02:00,31.1125,5895.05,101.15,98.0,5.4,0.816146435,-9.328596439,11.2
08/06/2007 03:00,31.1125,5895.05,100.15,99.5,4.6,-1.56e-15,-8.5,11.2
08/06/2007 04:00,31.111,5895.05,100.4,100.0,4.25,-1.78e-15,-9.257192878,11.125
08/06/2007 05:00,31.111,5895.05,99.9,100.0,4.6,0.972429795,-10.21492342,11.1
08/06/2007 06:00,31.11075,5895.05,99.9,100.0,4.0,-0.340871262,-6.007476437,11.1
08/06/2007 07:00,31.109,5895.05,99.9,100.0,3.65,0.615636258,-5.491446717,11.1
08/06/2007 08:00,31.10775,5895.05,99.15,100.0,4.5,1.749676545,-4.350254822,11.15
08/06/2007 09:00,31.1075,5895.05,97.4,100.0,6.4,2.11582298,-8.199428398,11.3
08/06/2007 10:00,31.10675,5895.05,94.65,95.5,9.4,1.047358928,-3.348420932,11.45
08/06/2007 11:00,31.10625,5895.05,93.65,80.0,12.75,3.258739352,-7.539565323,11.85
08/06/2007 12:00,31.10325,5895.05,96.65,72.0,13.95,1.915312803,-9.962278676,11.925
08/06/2007 13:00,31.0955,5895.05,99.65,55.5,15.6,5.950408883,-7.091421163,11.95
08/06/2007 14:00,31.09625,5895.05,100.65,48.0,17.25,3.573130932,-8.446270625,11.825
08/06/2007 15:00,31.09425,5895.05,101.9,50.0,16.25,3.039277367,-10.73659847,11.775
08/06/2007 16:00,31.0905,5895.05,103.4,55.0,15.55,-1.612243264,-5.343485914,11.7
08/06/2007 17:00,31.09125,5895.05,104.9,58.5,15.45,-0.46885008,-2.658980933,11.7
08/06/2007 18:00,31.09075,5895.05,105.65,72.0,12.9,0.0,0.0,11.675
08/06/2007 19:00,31.08975,5895.05,106.9,79.5,10.75,0.0,0.0,11.6
08/06/2007 20:00,31.08975,5895.05,106.15,82.5,9.6,0.0,0.0,11.525
08/06/2007 21:00,31.09,5895.05,104.65,88.5,8.25,0.0,0.0,11.5
08/06/2007 22:00,31.0885,5895.05,103.4,88.0,7.4,0.0,0.0,11.5
08/06/2007 23:00,31.0865,5895.05,102.15,87.0,7.1,9.266297579,4.407494674,11.5
08/06/2008 00:00,30.78183333,5895.05,125.4833333,87.0,5.95,-6.043001799,-5.932070649,11.1
08/06/2008 01:00,30.78216667,5895.05,126.3,87.0,6.0,-4.7,-8.140638796,11.08333333
08/06/2008 02:00,30.7825,5895.05,124.1,91.5,5.3,-6.591933725,-4.900085427,11.0
08/06/2008 03:00,30.78183333,5895.05,124.1333333,96.0,4.3,-6.201865418,-4.342592917,10.93333333
08/06/2008 04:00,30.78066667,5895.05,124.4666667,97.0,3.55,0.307818129,-0.533156639,10.9
08/06/2008 05:00,30.77966667,5895.05,121.65,97.5,2.85,2.537170076,-4.723454387,10.83333333
08/06/2008 06:00,30.7795,5895.05,120.6,98.5,2.6,2.11582298,-8.199428398,10.71666667
08/06/2008 07:00,30.77883333,5895.05,120.5166667,99.0,2.3,1.94485959,-11.02984683,10.7
08/06/2008 08:00,30.77983333,5895.05,120.8166667,98.0,3.8,1.94485959,-11.02984683,10.85
08/06/2008 09:00,30.78383333,5895.05,125.4333333,92.5,6.05,3.200309317,-12.54985605,11.16666667
08/06/2008 10:00,30.78133333,5895.05,128.6333333,84.5,8.05,3.044025957,-11.66352907,11.65
08/06/2008 11:00,30.7815,5895.05,129.0833333,71.0,11.8,3.772429795,-10.36466568,11.78333333
08/06/2008 12:00,30.78183333,5895.05,131.3333333,63.5,13.45,5.023130932,-10.9577443,12.13333333
08/06/2008 13:00,30.782,5895.05,138.4666667,55.5,14.5,13.33184936,-9.914294457,12.5
08/06/2008 14:00,30.78533333,5895.05,136.3833333,49.0,14.9,16.8441941,-9.725,12.33333333
08/06/2008 15:00,30.7845,5895.05,134.65,48.5,14.7,18.53294364,-10.7,12.06666667
08/06/2008 16:00,30.78683333,5895.05,134.0,49.5,14.25,14.23561973,-10.06364601,11.88333333
08/06/2008 17:00,30.78266667,5895.05,131.3,49.0,14.05,14.53207323,-6.776417035,11.7
08/06/2008 18:00,30.778,5895.05,128.6666667,58.0,13.15,12.50925243,-3.351844086,11.45
08/06/2008 19:00,30.77616667,5895.05,128.45,78.5,11.15,12.80250079,2.25742631,11.33333333
08/06/2008 20:00,30.79683333,5895.05,127.1666667,94.0,7.05,-4.002590495,-22.69981871,11.28333333
08/06/2008 21:00,30.7995,5895.05,125.7333333,96.5,6.8,1.470163122,-8.425892301,11.26666667
08/06/2008 22:00,30.78916667,5895.05,124.9666667,98.0,6.85,8.770319398,2.35,11.2
08/06/2008 23:00,30.78583333,5895.05,126.4833333,97.0,6.75,10.86227868,-1.915312803,11.21666667
08/06/2009 00:00,30.799,5895.05,127.0,42.0,15.05,16.6,-4.07e-15,12.0
08/06/2009 01:00,30.8,5895.05,128.0,43.0,14.4,18.4,-4.51e-15,11.975
08/06/2009 02:00,30.8,5895.05,126.5,44.5,13.7,18.12046266,3.195126469,11.875
08/06/2009 03:00,30.80125,5895.05,125.0,45.0,13.45,17.23413568,3.038843109,11.8
08/06/2009 04:00,30.8025,5895.05,125.0,45.0,13.15,18.26023133,1.597563235,11.675
08/06/2009 05:00,30.80525,5895.05,124.5,46.0,12.55,19.29427947,1.779893821,11.7
08/06/2009 06:00,30.807,5895.05,124.5,47.5,11.7,17.23413568,3.038843109,11.75
08/06/2009 07:00,30.80875,5895.05,125.0,44.5,12.1,15.7,-3.85e-15,11.8
08/06/2009 08:00,30.81,5895.05,126.0,38.0,14.25,20.34427947,-1.779893821,11.9
08/06/2009 09:00,30.81275,5895.05,129.0,35.0,15.8,20.18855894,-3.559787642,12.1
08/06/2009 10:00,30.81675,5895.05,132.0,30.5,18.05,21.07488591,-3.716071002,12.375
08/06/2009 11:00,30.818,5895.05,135.5,26.5,19.6,24.62019383,-4.341204442,12.775
08/06/2009 12:00,30.82275,5895.05,141.5,21.5,22.0,27.72093231,-10.08959423,13.225
08/06/2009 13:00,30.83275,5895.05,145.0,18.5,23.55,30.26576576,-8.290148021,13.5
08/06/2009 14:00,30.83225,5895.05,145.0,16.0,24.2,26.87520895,-9.781776099,13.475
08/06/2009 15:00,30.8365,5895.05,142.0,16.0,24.15,26.63434086,-12.41979711,13.45
08/06/2009 16:00,30.838,5895.05,140.5,15.0,24.0,23.98890368,-13.85,13.275
08/06/2009 17:00,30.8365,5895.05,139.0,16.0,22.9,23.49231552,-8.550503583,13.0
08/06/2009 18:00,30.833,5895.05,136.5,19.0,21.0,20.04083777,-3.533740416,12.825
08/06/2009 19:00,30.82675,5895.05,135.0,20.0,19.6,21.4,-5.24e-15,12.65
08/06/2009 20:00,30.82375,5895.05,132.0,20.0,18.8,21.96121289,-3.872354362,12.5
08/06/2009 21:00,30.82675,5895.05,132.0,20.5,18.3,21.96121289,-3.872354362,12.375
08/06/2009 22:00,30.82375,5895.05,131.0,20.0,17.95,22.84753987,-4.028637722,12.25
08/06/2009 23:00,30.82725,5895.05,128.0,20.5,17.5,21.96121289,-3.872354362,12.1
08/06/2010 00:00,30.9295,5895.05,116.25,82.0,8.75,-2.267357749,-8.158824779,11.1
08/06/2010 01:00,30.94125,5895.05,115.0,83.5,8.6,-6.042203531,-7.200817765,11.0
08/06/2010 02:00,30.9515,5895.05,114.0,88.5,7.7,-5.500408883,-6.3119983,11.05
08/06/2010 03:00,30.96075,5895.05,115.0,95.5,5.8,-2.911442997,-5.569949817,11.0
08/06/2010 04:00,30.9695,5895.05,112.75,96.0,5.25,-4.342592917,-6.201865418,11.0
08/06/2010 05:00,30.978,5895.05,112.0,98.0,4.3,-3.214989347,-8.833110635,10.975
08/06/2010 06:00,30.98725,5895.05,111.0,100.0,3.75,-1.95953962,-7.31310142,10.9
08/06/2010 07:00,30.9965,5895.05,111.5,99.5,3.2,-4.178119463,-4.97928888,10.85
08/06/2010 08:00,31.0055,5895.05,110.0,99.5,4.1,-4.178119463,-4.97928888,10.825
08/06/2010 09:00,30.9945,5895.05,111.75,90.5,7.2,-6.512912315,-5.260968884,11.05
08/06/2010 10:00,30.955,5895.05,113.25,68.0,9.65,-8.467968344,-8.578899495,11.35
08/06/2010 11:00,30.94725,5895.05,115.0,60.0,10.85,-5.244232697,-9.708410918,11.475
08/06/2010 12:00,30.94425,5895.05,115.0,56.5,11.2,-7.31310142,-0.63981347,11.525
08/06/2010 13:00,30.94925,5895.05,115.0,54.5,11.65,-8.199428398,-2.11582298,11.5
08/06/2010 14:00,30.95325,5895.05,114.75,52.0,12.0,-1.377570205,-9.585242815,11.5
08/06/2010 15:00,30.96275,5895.05,114.0,48.5,12.9,-3.021101766,-9.200408883,11.5
08/06/2010 16:00,30.98125,5895.05,112.0,51.5,11.95,-3.570831959,1.299676545,11.375
08/06/2010 17:00,30.99425,5895.05,112.5,54.5,11.7,-0.659863075,-7.542269461,11.3
08/06/2010 18:00,31.00575,5895.05,111.5,62.5,10.45,2.11582298,-8.199428398,11.275
08/06/2010 19:00,31.0155,5895.05,111.25,67.0,10.0,1.95953962,-7.31310142,11.2
08/06/2010 20:00,31.02475,5895.05,107.0,73.0,9.5,0.923454387,-2.537170076,11.125
08/06/2010 21:00,31.03275,5895.05,106.75,76.5,8.0,-1.65e-16,-0.9,11.075
08/06/2010 22:00,31.04025,5895.05,105.75,85.5,6.15,-1.266676466,-4.72730093,11.0
08/06/2010 23:00,31.04825,5895.05,105.5,91.5,4.7,0.0,0.0,11.0
08/06/2011 00:00,31.63933333,5895.05,136.0,99.0,8.5,2.33826859,1.35,11.6
08/06/2011 01:00,31.63933333,5895.05,136.0,99.0,8.65,0.0,0.0,11.525
08/06/2011 02:00,31.63933333,5895.05,136.0,99.0,8.5,6.981288282,4.792592917,11.5
08/06/2011 03:00,31.63933333,5895.05,136.0,98.0,9.0,6.981288282,4.792592917,11.5
08/06/2011 04:00,31.63933333,5895.05,136.0,97.0,8.65,7.171240842,4.32077831,11.5
08/06/2011 05:00,31.63933333,5895.05,137.0,99.0,7.7,5.629165125,-0.55,11.5
08/06/2011 06:00,31.63933333,5895.05,136.75,99.5,6.95,1.35,-2.33826859,11.5
08/06/2011 07:00,31.63933333,5895.05,137.0,100.0,5.75,4.431634889,0.7814168,11.45
08/06/2011 08:00,31.63933333,5895.05,137.25,100.0,7.9,7.610968884,-2.442592917,11.4
08/06/2011 09:00,31.63933333,5895.05,137.25,85.0,10.85,6.399610614,-9.139591143,11.4
08/06/2011 10:00,31.63933333,5895.05,137.5,73.0,13.2,3.649676545,-7.641151357,11.475
08/06/2011 11:00,31.63933333,5895.05,136.5,57.0,15.4,2.575175878,-9.004548138,11.5
08/06/2011 12:00,31.63933333,5895.05,136.5,44.0,16.2,6.680949061,-14.14173625,11.55
08/06/2011 13:00,31.63933333,5895.05,136.0,45.0,15.7,9.886376066,-13.71309476,11.6
08/06/2011 14:00,31.63933333,5895.05,136.75,43.0,15.9,8.906628312,-12.85673973,11.6
08/06/2011 15:00,31.63933333,5895.05,136.0,45.5,16.25,8.507496069,-12.55607706,11.6
08/06/2011 16:00,31.63933333,5895.05,136.0,43.5,15.85,9.513256623,-11.33745776,11.65
08/06/2011 17:00,31.63933333,5895.05,135.5,43.0,15.25,6.08876719,-13.42861388,11.7
08/06/2011 18:00,31.63933333,5895.05,135.75,56.0,13.2,12.85962609,-16.8383378,11.7
08/06/2011 19:00,31.63933333,5895.05,136.0,76.0,11.2,3.146585319,-8.645172111,11.7
08/06/2011 20:00,31.63933333,5895.05,136.75,81.0,10.15,2.068319996,-1.735526546,11.7
08/06/2011 21:00,31.63933333,5895.05,135.75,87.5,9.45,0.0,0.0,11.7
08/06/2011 22:00,31.63933333,5895.05,135.5,88.0,9.55,3.418319996,4.073795136,11.7
08/06/2011 23:00,31.63933333,5895.05,134.0,92.0,9.2,1.84961666,-6.27390435,11.7
08/06/2012 00:00,32.7835,5895.05,114.5,86.5,6.95,-2.06e-15,-11.2,11.2
08/06/2012 01:00,32.7835,5895.05,114.75,83.5,8.0,-3.351844086,-12.50925243,11.2
08/06/2012 02:00,32.787,5895.05,114.5,90.0,6.25,0.972429795,-11.11492342,11.2
08/06/2012 03:00,32.78775,5895.05,114.0,94.0,5.2,2.579924469,-9.931478735,11.15
08/06/2012 04:00,32.7875,5895.05,114.0,95.0,4.6,0.46885008,-7.358980933,11.1
08/06/2012 05:00,32.79025,5895.05,115.0,96.0,4.2,-1.33e-15,-7.484538923,11.05
08/06/2012 06:00,32.791,5895.05,115.25,96.0,3.5,-0.029576924,-4.32077831,11.0
08/06/2012 07:00,32.7925,5895.05,113.75,97.0,4.0,-1.73e-15,-9.4,11.0
08/06/2012 08:00,32.793,5895.05,113.5,94.5,5.45,-0.615636258,-6.391446717,10.975
08/06/2012 09:00,32.7945,5895.05,113.0,84.0,8.95,-1.89e-15,-10.3,11.0
08/06/2012 10:00,32.796,5895.05,113.25,70.5,11.45,3.195560727,-11.62292545,11.0
08/06/2012 11:00,32.79575,5895.05,113.75,59.0,12.9,-0.972429795,-11.11492342,11.075
08/06/2012 12:00,32.7975,5895.05,114.25,50.0,13.45,-7.428119463,-10.608454,11.1
08/06/2012 13:00,32.79875,5895.05,116.5,48.0,13.7,-2.223130932,-12.60800204,11.1
08/06/2012 14:00,32.80025,5895.05,117.5,44.0,14.4,-5.306832618,-11.38053927,11.15
08/06/2012 15:00,32.8,5895.05,114.75,47.0,14.1,-7.299610614,-10.69843687,11.2
08/06/2012 16:00,32.8005,5895.05,115.75,49.0,14.35,-5.978455416,-9.201250395,11.2
08/06/2012 17:00,32.80125,5895.05,114.75,49.0,14.15,-2.223130932,-6.108002035,11.2
08/06/2012 18:00,32.80075,5895.05,116.75,54.0,12.75,-5.639151955,-3.035203091,11.2
08/06/2012 19:00,32.80275,5895.05,117.25,68.5,9.6,-1.542982303,1.378879998,11.2
08/06/2012 20:00,32.8035,5895.05,117.5,78.5,7.1,1.8,-4.41e-16,11.2
08/06/2012 21:00,32.805,5895.05,117.5,82.0,6.2,0.0,0.0,11.2
08/06/2012 22:00,32.806,5895.05,118.0,87.5,4.95,0.0,0.0,11.2
08/06/2012 23:00,32.807,5895.05,119.0,91.5,3.65,1.8,-4.41e-16,11.2
08/06/2013 00:00,30.849,5895.05,163.3,45.5,16.2,19.3123665,-11.15,12.525
08/06/2013 01:00,30.849,5895.05,162.7,45.5,16.25,21.8008688,-7.934867325,12.5
08/06/2013 02:00,30.849,5895.05,162.9,45.0,16.35,15.81938926,-11.188573,12.5
08/06/2013 03:00,30.849,5895.05,162.5,48.5,15.25,13.40577775,-11.24878317,12.55
08/06/2013 04:00,30.849,5895.05,162.9,53.0,14.05,10.09176547,-12.02689776,12.5
08/06/2013 05:00,30.849,5895.05,163.375,58.0,13.0,4.446261863,-12.21600407,12.5
08/06/2013 06:00,30.849,5895.05,163.4,59.5,12.75,6.05,-10.47890739,12.475
08/06/2013 07:00,30.849,5895.05,163.125,57.5,13.6,4.138443734,-11.37028071,12.45
08/06/2013 08:00,30.849,5895.05,162.9,62.0,13.2,-0.816146435,-9.328596439,12.5
08/06/2013 09:00,30.849,5895.05,182.55,58.5,14.6,-1.73e-15,-9.4,12.65
08/06/2013 10:00,30.849,5895.05,193.825,59.0,16.65,-0.15628336,-15.46148172,12.9
08/06/2013 11:00,30.849,5895.05,192.05,59.0,17.7,-4.6,-17.16743371,13.05
08/06/2013 12:00,30.849,5895.05,189.0,57.5,17.5,-4.15,-16.38801085,13.1
08/06/2013 13:00,30.849,5895.05,192.3,72.0,15.65,-8.946769225,-10.02257968,13.1
08/06/2013 14:00,30.849,5895.05,190.025,80.0,13.35,-13.40577775,-11.24878317,13.1
08/06/2013 15:00,30.849,5895.05,181.225,84.5,13.35,-8.578899495,-8.467968344,13.1
08/06/2013 16:00,30.849,5895.05,163.5,72.5,14.1,-7.4,-12.81717598,13.025
08/06/2013 17:00,30.849,5895.05,164.1,75.5,13.65,-3.039277367,-10.73659847,12.975
08/06/2013 18:00,30.849,5895.05,163.95,82.5,12.8,-4.259473689,-8.032118343,12.9
08/06/2013 19:00,30.849,5895.05,164.275,85.0,12.15,-2.507494674,-5.975401045,12.8
08/06/2013 20:00,30.849,5895.05,164.6,93.0,10.4,-3.31e-16,-1.8,12.775
08/06/2013 21:00,30.849,5895.05,165.0,94.5,9.75,1.299676545,-6.270831959,12.7
08/06/2013 22:00,30.849,5895.05,165.625,96.5,8.9,2.658980933,-0.46885008,12.6
08/06/2013 23:00,30.849,5895.05,164.6,94.5,9.65,3.68826859,-3.68826859,12.6
