date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
09/04/2005 23:00,31.27225,5895.05,167.375,87.5,9.4,-3.34302122,-6.484875314,14.1
09/04/2006 00:00,30.907,5895.05,96.35,71.0,11.9,-12.21600407,-4.446261863,15.4
09/04/2006 01:00,30.9095,5895.05,96.35,71.5,11.4,-11.62292545,-3.195560727,15.4
09/04/2006 02:00,30.908,5895.05,96.85,79.0,9.7,-8.370865901,-1.47600951,15.375
09/04/2006 03:00,30.91,5895.05,96.1,89.5,7.75,-6.481800843,-3.742269461,15.3
09/04/2006 04:00,30.9105,5895.05,96.1,93.5,6.8,-5.500408883,-6.3119983,15.275
09/04/2006 05:00,30.912,5895.05,96.1,96.0,6.1,-5.353561801,-5.353561801,15.2
09/04/2006 06:00,30.913,5895.05,96.1,98.0,5.65,-6.511377767,-5.463694682,15.2
09/04/2006 07:00,30.91466667,5895.05,96.35,96.0,6.0,-6.653238345,-3.102455992,15.25
09/04/2006 08:00,30.915,5895.05,96.1,85.0,8.1,-8.833110635,-3.214989347,15.35
09/04/2006 09:00,30.91575,5895.05,96.1,58.0,11.1,-8.158824779,-0.947631598,15.575
09/04/2006 10:00,30.918,5895.05,96.8,46.0,12.15,-8.649742261,-2.8,15.875
09/04/2006 11:00,30.92525,5895.05,96.25,43.5,12.75,-6.543909242,-4.446132241,16.225
09/04/2006 12:00,30.92175,5895.05,96.25,40.5,14.0,-0.629680602,2.35,16.275
09/04/2006 13:00,30.9255,5895.05,98.25,40.5,14.4,-3.742269461,-5.359863075,16.3
09/04/2006 14:00,30.92775,5895.05,98.0,38.0,14.8,-2.910968884,-7.142592917,16.075
09/04/2006 15:00,30.92675,5895.05,99.5,35.0,15.65,1.138644594,-7.075536251,15.95
09/04/2006 16:00,30.92975,5895.05,99.5,33.0,16.3,-2.35,-6.770319398,15.8
09/04/2006 17:00,30.93225,5895.05,98.0,33.5,16.0,1.63229287,-9.257192878,15.8
09/04/2006 18:00,30.93425,5895.05,98.0,41.5,14.35,-6.080538052,2.009863075,15.725
09/04/2006 19:00,30.93475,5895.05,97.75,50.5,11.6,-1.735526546,5.868319996,15.65
09/04/2006 20:00,30.938,5895.05,98.0,54.0,10.4,-2.423641109,9.045151757,15.55
09/04/2006 21:00,30.938,5895.05,97.675,57.5,9.7,0.15628336,8.370865901,15.5
09/04/2006 22:00,30.9385,5895.05,97.4,63.0,8.45,3.637945135,4.920831959,15.5
09/04/2006 23:00,30.9405,5895.05,97.9,67.5,7.85,0.0,0.0,15.5
09/04/2007 00:00,30.8545,5895.05,145.0,66.0,7.25,-13.35497579,3.659662215,18.0
09/04/2007 01:00,30.8545,5895.05,145.0,74.5,5.9,-11.62292545,3.195560727,18.0
09/04/2007 02:00,30.8545,5895.05,145.0,77.5,5.1,-11.02984683,1.94485959,18.0
09/04/2007 03:00,30.8545,5895.05,145.0,82.5,4.15,-9.257192878,1.63229287,18.0
09/04/2007 04:00,30.8545,5895.05,145.0,87.0,3.15,-8.5,1.04e-15,18.0
09/04/2007 05:00,30.8545,5895.05,145.0,89.5,2.65,-9.328596439,0.816146435,18.0
09/04/2007 06:00,30.8545,5895.05,145.0,91.0,2.35,-11.02984683,1.94485959,18.0
09/04/2007 07:00,30.8545,5895.05,145.0,91.0,2.55,-11.91617381,2.10114295,18.0
09/04/2007 08:00,30.8545,5895.05,145.0,79.0,5.5,-13.59659884,7.85,18.0
09/04/2007 09:00,30.8545,5895.05,145.0,58.5,9.35,-19.15111108,16.06969024,18.0
09/04/2007 10:00,30.8545,5895.05,145.0,46.0,11.85,-14.91267254,17.77223108,18.0
09/04/2007 11:00,30.8545,5895.05,145.0,37.5,13.1,-12.613573,18.28756166,18.0
09/04/2007 12:00,30.8545,5895.05,145.0,32.0,14.45,-7.115030981,16.45244835,18.0
09/04/2007 13:00,30.8545,5895.05,145.0,25.5,15.65,-9.060231328,15.69278099,18.0
09/04/2007 14:00,30.8545,5895.05,145.0,23.0,16.45,-10.49838278,11.55372539,18.0
09/04/2007 15:00,30.8545,5895.05,145.0,20.5,16.95,-8.332605391,13.20122338,18.0
09/04/2007 16:00,30.8545,5895.05,145.0,19.0,17.4,-6.98876719,14.9874596,18.0
09/04/2007 17:00,30.8545,5895.05,145.0,21.5,17.05,-9.735917192,9.846848342,18.0
09/04/2007 18:00,30.8545,5895.05,145.0,28.5,15.1,-10.8914438,5.165312803,18.0
09/04/2007 19:00,30.8545,5895.05,145.0,36.5,12.75,-9.257192878,1.63229287,18.0
09/04/2007 20:00,30.8545,5895.05,145.0,38.5,11.4,-10.80800204,2.223130932,18.0
09/04/2007 21:00,30.8545,5895.05,145.0,42.0,10.25,-10.11202094,4.715312803,18.0
09/04/2007 22:00,30.8545,5895.05,145.0,47.5,8.85,-7.889459496,7.889459496,18.0
09/04/2007 23:00,30.8545,5895.05,145.0,54.0,8.0,-8.486874715,3.957494674,18.0
09/04/2008 00:00,30.87616667,5895.05,113.9,65.5,8.65,-13.78757737,1.284996515,13.0
09/04/2008 01:00,30.8775,5895.05,111.9833333,67.5,8.3,-13.0,1.59e-15,12.93333333
09/04/2008 02:00,30.87716667,5895.05,111.0,68.0,8.15,-12.01492342,0.972429795,12.88333333
09/04/2008 03:00,30.87733333,5895.05,111.8166667,73.5,7.55,-11.11492342,0.972429795,12.85
09/04/2008 04:00,30.87816667,5895.05,110.8666667,78.5,6.8,-11.91617381,-2.10114295,12.8
09/04/2008 05:00,30.8785,5895.05,110.3833333,82.5,6.3,-12.90125039,1.128713155,12.76666667
09/04/2008 06:00,30.87783333,5895.05,110.2333333,86.0,6.1,-12.80250079,2.25742631,12.71666667
09/04/2008 07:00,30.87816667,5895.05,110.4,88.0,6.05,-11.62292545,3.195560727,12.75
09/04/2008 08:00,30.87733333,5895.05,113.1,83.0,7.7,-9.027861724,7.77928888,13.0
09/04/2008 09:00,30.875,5895.05,116.55,64.0,11.75,-4.280047064,15.9733531,13.33333333
09/04/2008 10:00,30.87316667,5895.05,119.0166667,55.5,14.3,1.284996515,15.58757737,13.61666667
09/04/2008 11:00,30.87233333,5895.05,123.9,50.5,16.15,6.230949061,13.36231338,14.2
09/04/2008 12:00,30.8685,5895.05,127.7833333,44.5,17.7,5.985352508,16.44462086,14.6
09/04/2008 13:00,30.86866667,5895.05,128.6666667,40.5,18.6,-3.221173696,18.26818382,14.63333333
09/04/2008 14:00,30.8705,5895.05,129.0,38.5,19.4,1.284996515,16.48757737,14.73333333
09/04/2008 15:00,30.86983333,5895.05,126.85,39.0,19.3,-7.43876719,15.76688247,14.46666667
09/04/2008 16:00,30.87183333,5895.05,122.9833333,38.0,19.45,-5.098521113,17.76515009,14.06666667
09/04/2008 17:00,30.87283333,5895.05,121.3666667,37.5,19.1,-1.779893821,17.49427947,13.88333333
09/04/2008 18:00,30.875,5895.05,118.8666667,43.5,17.9,-1.094417777,12.50925243,13.76666667
09/04/2008 19:00,30.87766667,5895.05,118.6833333,51.5,15.85,1.78857623,10.14351986,13.7
09/04/2008 20:00,30.88033333,5895.05,118.7166667,58.0,14.8,5.2e-16,8.5,13.61666667
09/04/2008 21:00,30.881,5895.05,117.0333333,59.5,14.35,3.039277367,10.73659847,13.6
09/04/2008 22:00,30.8815,5895.05,116.5166667,64.0,13.65,2.223130932,10.80800204,13.53333333
09/04/2008 23:00,30.88366667,5895.05,116.35,69.5,12.85,0.816146435,9.328596439,13.5
09/04/2009 00:00,30.8035,5895.05,140.0,67.5,9.15,-0.659863075,-7.542269461,14.95
09/04/2009 01:00,30.80475,5895.05,139.0,72.0,8.75,0.816146435,-10.22859644,14.85
09/04/2009 02:00,30.8055,5895.05,137.5,75.0,7.9,2.579924469,-9.931478735,14.7
09/04/2009 03:00,30.80625,5895.05,137.0,77.0,7.8,2.579924469,-9.931478735,14.625
09/04/2009 04:00,30.8075,5895.05,136.25,76.5,8.0,7.361215932,-4.25,14.525
09/04/2009 05:00,30.809,5895.05,137.0,83.0,7.05,6.137578959,-3.944556153,14.5
09/04/2009 06:00,30.81075,5895.05,137.0,85.0,7.35,7.091421163,-5.950408883,14.5
09/04/2009 07:00,30.812,5895.05,138.0,84.5,7.9,8.140638796,-4.7,14.425
09/04/2009 08:00,30.814,5895.05,139.25,75.0,10.3,7.216904716,-10.99517211,14.65
09/04/2009 09:00,30.8175,5895.05,145.75,65.0,13.0,3.559787642,-20.18855894,15.0
09/04/2009 10:00,30.82025,5895.05,150.0,55.0,14.95,5.749701779,-21.45817917,15.325
09/04/2009 11:00,30.83,5895.05,149.0,44.5,16.0,-4.1e-15,-22.3,15.275
09/04/2009 12:00,30.82975,5895.05,148.25,39.0,17.0,3.813524598,-21.62757272,15.275
09/04/2009 13:00,30.8285,5895.05,149.75,37.0,17.5,-4.121342727,-23.37329608,15.475
09/04/2009 14:00,30.82975,5895.05,148.0,35.5,17.65,2.71759398,-26.56224133,15.35
09/04/2009 15:00,30.83025,5895.05,148.0,32.5,18.1,2.405027261,-25.68958738,15.325
09/04/2009 16:00,30.83225,5895.05,146.75,37.0,17.0,-8.430027261,-24.07519349,15.15
09/04/2009 17:00,30.83,5895.05,145.0,46.0,15.75,-7.934867325,-21.8008688,15.1
09/04/2009 18:00,30.82725,5895.05,144.0,48.5,14.4,-3.659662215,-13.35497579,15.025
09/04/2009 19:00,30.8235,5895.05,143.0,56.5,12.3,-0.15628336,-8.370865901,14.9
09/04/2009 20:00,30.819,5895.05,142.5,62.0,10.85,1.78857623,-10.14351986,14.9
09/04/2009 21:00,30.81875,5895.05,142.0,66.0,10.25,-2.06e-15,-11.2,14.9
09/04/2009 22:00,30.82025,5895.05,143.0,65.0,10.6,-1.94485959,-11.02984683,14.875
09/04/2009 23:00,30.82225,5895.05,142.0,68.5,9.95,-1.47600951,-8.370865901,14.775
09/04/2010 00:00,31.9365,5895.05,123.0,88.0,18.45,25.14179563,11.37761524,13.3
09/04/2010 01:00,31.943,5895.05,122.5,95.0,18.25,29.24879026,5.157350877,13.3
09/04/2010 02:00,31.94375,5895.05,123.0,96.0,17.75,21.11023133,-1.597563235,13.35
09/04/2010 03:00,31.94775,5895.05,123.0,95.0,16.7,13.78757737,1.284996515,13.3
09/04/2010 04:00,31.95375,5895.05,121.25,97.5,16.05,10.8914438,-5.165312803,13.3
09/04/2010 05:00,31.96225,5895.05,121.25,95.0,16.55,22.07497413,6.33454222,13.3
09/04/2010 06:00,31.96375,5895.05,120.25,91.0,16.4,32.12954248,18.55,13.3
09/04/2010 07:00,31.96475,5895.05,120.75,83.0,16.45,35.9045108,3.377457056,13.3
09/04/2010 08:00,31.968,5895.05,121.0,86.0,16.0,33.5,-8.21e-15,13.3
09/04/2010 09:00,31.98275,5895.05,120.5,81.0,16.2,33.06224133,-2.71759398,13.3
09/04/2010 10:00,31.98925,5895.05,122.5,73.5,16.75,30.44604091,-11.08145264,13.35
09/04/2010 11:00,31.99475,5895.05,123.0,60.0,17.15,31.87092313,-14.86165553,13.4
09/04/2010 12:00,32.0075,5895.05,123.5,54.5,17.75,31.55038362,-15.07761524,13.475
09/04/2010 13:00,32.00275,5895.05,125.0,50.5,17.1,31.86744883,-26.73996456,13.5
09/04/2010 14:00,32.003,5895.05,124.75,56.0,15.85,34.7401155,-29.1504181,13.5
09/04/2010 15:00,32.00225,5895.05,124.0,59.5,15.35,32.52318139,-22.67721901,13.5
09/04/2010 16:00,31.99375,5895.05,124.0,59.0,15.25,29.10968884,-24.42592917,13.5
09/04/2010 17:00,32.001,5895.05,123.0,56.0,15.0,27.89698226,-33.24632883,13.5
09/04/2010 18:00,32.01,5895.05,124.75,80.5,12.65,25.58294687,-30.48856884,13.5
09/04/2010 19:00,32.01575,5895.05,122.75,77.5,13.0,17.75074617,-38.43780852,13.5
09/04/2010 20:00,32.0205,5895.05,122.25,90.5,11.85,4.24484355,-42.72803355,13.5
09/04/2010 21:00,32.02425,5895.05,123.0,85.0,11.55,-3.377457056,-35.9045108,13.5
09/04/2010 22:00,32.0215,5895.05,122.5,82.0,11.2,-6.12e-15,-33.3,13.5
09/04/2010 23:00,32.02025,5895.05,120.5,85.0,10.6,-2.561310621,-28.37591436,13.5
09/04/2011 00:00,31.63933333,5895.05,24.0,25.5,20.7,11.20416512,-12.90618325,14.5
09/04/2011 01:00,31.63933333,5895.05,24.5,40.0,17.15,3.166146435,-8.698915837,14.5
09/04/2011 02:00,31.63933333,5895.05,24.5,52.5,14.25,6.270831959,1.299676545,14.5
09/04/2011 03:00,31.63933333,5895.05,25.75,57.0,12.75,4.070319398,2.35,14.45
09/04/2011 04:00,31.63933333,5895.05,25.0,54.0,12.95,8.089848881,3.599610614,14.4
09/04/2011 05:00,31.63933333,5895.05,26.0,49.5,14.2,-5.680082699,-8.205898955,14.4
09/04/2011 06:00,31.63933333,5895.05,25.5,51.5,14.8,-8.3,-14.3760217,14.35
09/04/2011 07:00,31.63933333,5895.05,24.5,66.5,13.6,-7.777730077,-9.269137762,14.3
09/04/2011 08:00,31.63933333,5895.05,24.75,65.5,15.3,-7.199221228,-8.579697763,14.3
09/04/2011 09:00,31.63933333,5895.05,24.75,61.0,17.45,-8.934747775,-10.64801776,14.3
09/04/2011 10:00,31.63933333,5895.05,24.75,55.5,18.75,-11.297894,-8.006628312,14.375
09/04/2011 11:00,31.63933333,5895.05,25.75,52.0,19.55,-6.979759243,-11.77673091,14.45
09/04/2011 12:00,31.63933333,5895.05,25.5,47.0,20.65,-6.5,-11.25833025,14.55
09/04/2011 13:00,31.63933333,5895.05,26.25,42.5,21.35,-9.846848342,-9.735917192,14.6
09/04/2011 14:00,31.63933333,5895.05,26.5,39.5,21.85,-3.815945575,-14.24130277,14.65
09/04/2011 15:00,31.63933333,5895.05,26.0,38.0,22.05,-2.55e-15,-13.9,14.7
09/04/2011 16:00,31.63933333,5895.05,27.5,36.5,21.65,0.15628336,-11.91617381,14.8
09/04/2011 17:00,31.63933333,5895.05,26.75,38.0,20.75,-2.39e-15,-13.0,14.8
09/04/2011 18:00,31.63933333,5895.05,27.25,48.5,18.0,-1.63229287,-9.257192878,14.8
09/04/2011 19:00,31.63933333,5895.05,27.5,59.0,15.25,-2.423641109,-9.045151757,14.8
09/04/2011 20:00,31.63933333,5895.05,28.0,53.0,14.55,-5.950408883,-7.091421163,14.85
09/04/2011 21:00,31.63933333,5895.05,29.0,57.0,13.15,-8.833110635,-3.214989347,14.9
09/04/2011 22:00,31.63933333,5895.05,28.75,61.5,11.6,-6.511377767,-5.463694682,14.85
09/04/2011 23:00,31.63933333,5895.05,29.5,65.5,10.35,-8.770319398,-2.35,14.8
09/04/2012 00:00,33.51125,5895.05,102.0,36.5,13.0,9.890875116,2.731459238,13.225
09/04/2012 01:00,33.51,5895.05,102.5,35.5,12.7,13.39557941,3.508127446,13.2
09/04/2012 02:00,33.5095,5895.05,102.0,35.5,12.15,11.91617381,2.10114295,13.2
09/04/2012 03:00,33.50875,5895.05,103.0,45.0,9.75,12.46864881,3.503378856,13.1
09/04/2012 04:00,33.5065,5895.05,104.0,39.0,10.8,15.57390435,1.441279875,13.1
09/04/2012 05:00,33.50675,5895.05,103.0,36.0,10.95,12.1,-2.96e-15,13.1
09/04/2012 06:00,33.50825,5895.05,103.5,48.5,8.55,10.77720209,2.887742598,13.1
09/04/2012 07:00,33.5065,5895.05,104.0,48.0,9.55,11.66352907,3.044025957,13.05
09/04/2012 08:00,33.5055,5895.05,104.5,32.5,14.0,15.16823336,3.820694166,13.0
09/04/2012 09:00,33.5055,5895.05,105.75,19.0,19.1,21.4,-5.24e-15,13.1
09/04/2012 10:00,33.5035,5895.05,106.25,15.0,21.7,20.5,-5.02e-15,13.125
09/04/2012 11:00,33.5035,5895.05,107.75,13.0,24.0,20.5,-5.02e-15,13.25
09/04/2012 12:00,33.50275,5895.05,108.0,17.0,25.0,24.1,-5.9e-15,13.325
09/04/2012 13:00,33.5045,5895.05,109.5,13.0,26.0,27.7,-6.78e-15,13.425
09/04/2012 14:00,33.5015,5895.05,110.25,8.0,26.25,31.23185684,3.064890336,13.5
09/04/2012 15:00,33.50125,5895.05,112.0,6.5,26.55,26.58958738,-2.405027261,13.6
09/04/2012 16:00,33.50075,5895.05,112.5,7.5,26.45,28.37591436,2.561310621,13.65
09/04/2012 17:00,33.5015,5895.05,112.5,8.0,25.4,25.5065208,4.497487802,13.7
09/04/2012 18:00,33.502,5895.05,113.75,11.5,22.45,17.89372822,4.618661011,13.7
09/04/2012 19:00,33.502,5895.05,114.0,19.5,18.0,13.36231338,6.230949061,13.7
09/04/2012 20:00,33.502,5895.05,114.0,20.5,17.1,17.43129812,6.344473659,13.65
09/04/2012 21:00,33.50325,5895.05,114.0,14.0,18.4,18.50860975,8.630706469,13.6
09/04/2012 22:00,33.5025,5895.05,114.0,17.0,16.95,17.5219325,8.271585319,13.525
09/04/2012 23:00,33.50225,5895.05,114.0,14.5,17.85,19.26369873,7.011412938,13.5
09/04/2013 00:00,30.849,5895.05,141.05,38.0,16.25,7.199221228,8.579697763,16.2
09/04/2013 01:00,30.849,5895.05,140.675,40.0,16.8,7.428119463,10.608454,16.2
09/04/2013 02:00,30.849,5895.05,140.575,50.0,14.1,9.228775739,7.539848881,16.2
09/04/2013 03:00,30.849,5895.05,140.5,41.5,15.6,11.1652163,9.368728879,16.2
09/04/2013 04:00,30.849,5895.05,140.1,46.0,13.75,14.3760217,8.3,16.175
09/04/2013 05:00,30.849,5895.05,141.825,37.0,15.8,15.93486743,9.2,16.1
09/04/2013 06:00,30.849,5895.05,140.9,37.5,16.15,15.93486743,9.2,16.05
09/04/2013 07:00,30.849,5895.05,112.725,41.5,16.45,14.9874596,6.98876719,16.0
09/04/2013 08:00,30.849,5895.05,112.575,32.0,20.25,25.00348708,6.374835219,16.025
09/04/2013 09:00,30.849,5895.05,112.7,26.0,23.1,27.51693342,2.092460541,16.125
09/04/2013 10:00,30.849,5895.05,113.325,22.0,25.6,26.61693342,-2.092460541,16.25
09/04/2013 11:00,30.849,5895.05,113.7,18.0,27.9,28.6,-7e-15,16.375
09/04/2013 12:00,30.849,5895.05,114.6,16.0,29.55,27.48958738,-2.405027261,16.475
09/04/2013 13:00,30.849,5895.05,115.0,13.5,30.95,27.27917476,-4.810054521,16.6
09/04/2013 14:00,30.849,5895.05,115.0,13.0,31.2,22.34450615,-5.905985139,16.6
09/04/2013 15:00,30.849,5895.05,115.025,12.5,31.15,21.24427947,-1.779893821,16.6
09/04/2013 16:00,30.849,5895.05,115.425,11.0,31.85,16.65858799,-3.7,16.7
09/04/2013 17:00,30.849,5895.05,114.7,12.5,31.0,10.73659847,-3.039277367,16.7
09/04/2013 18:00,30.849,5895.05,119.725,17.5,28.5,9.328596439,0.816146435,16.7
09/04/2013 19:00,30.849,5895.05,142.4,25.5,25.8,7.641151357,3.649676545,16.7
09/04/2013 20:00,30.849,5895.05,141.975,26.0,24.2,12.58289052,5.780949061,16.7
09/04/2013 21:00,30.849,5895.05,141.825,22.5,25.45,15.83318296,7.296585319,16.7
09/04/2013 22:00,30.849,5895.05,141.275,20.5,26.0,20.95514544,7.627049196,16.7
09/04/2013 23:00,30.849,5895.05,141.525,18.5,25.75,23.73386685,4.184921082,16.7
09/04/2014 00:00,31.00825,5895.05,176.1,80.0,9.2,0.0,0.0,14.575
09/04/2014 01:00,31.006,5895.05,174.875,84.0,8.25,1.65e-16,2.7,14.5
09/04/2014 02:00,31.00475,5895.05,175.9,88.0,7.5,0.347296355,5.514923417,14.475
09/04/2014 03:00,31.003,5895.05,175.9,85.0,7.7,0.0,0.0,14.4
09/04/2014 04:00,31.001,5895.05,176.575,84.5,7.55,6.581793069,3.8,14.375
09/04/2014 05:00,30.99775,5895.05,176.225,84.0,7.7,0.779422863,0.45,14.3
09/04/2014 06:00,30.9975,5895.05,175.8,78.5,7.8,2.658980933,0.46885008,14.3
09/04/2014 07:00,30.9935,5895.05,174.9,84.5,7.45,2.658980933,4.605490073,14.3
09/04/2014 08:00,30.99225,5895.05,174.8,75.0,9.0,5.301115188,1.559863075,14.3
09/04/2014 09:00,30.97575,5895.05,174.175,54.5,11.95,9.328596439,-0.816146435,14.45
09/04/2014 10:00,30.962,5895.05,171.725,49.5,12.95,8.698915837,3.166146435,14.55
09/04/2014 11:00,30.96175,5895.05,173.8,46.5,14.1,6.370831959,-6.149418806,14.625
09/04/2014 12:00,30.956,5895.05,164.35,45.5,14.65,-3.197033151,-4.665723848,14.75
09/04/2014 13:00,30.9565,5895.05,148.05,45.0,14.2,6.621510648,-6.621510648,14.775
09/04/2014 14:00,30.9595,5895.05,147.175,45.0,14.9,-0.734363742,-4.029715308,14.7
09/04/2014 15:00,30.9535,5895.05,147.425,45.5,14.45,-8.553175211,3.815312803,14.7
09/04/2014 16:00,30.953,5895.05,146.875,43.0,14.15,-4.7,5.76e-16,14.7
09/04/2014 17:00,30.94925,5895.05,146.625,40.5,14.05,3.727115319,2.186003522,14.6
09/04/2014 18:00,30.9475,5895.05,151.65,42.5,13.55,4.67653718,-1.33e-15,14.55
09/04/2014 19:00,30.94875,5895.05,157.775,48.0,12.4,-4.214350921,-4.437170076,14.5
09/04/2014 20:00,30.94875,5895.05,158.225,55.5,11.45,-2.351162804,-3.759766714,14.45
09/04/2014 21:00,30.94725,5895.05,157.775,58.0,10.05,-5.821937768,-4.885185834,14.4
09/04/2014 22:00,30.94775,5895.05,157.45,65.5,8.6,-6.138639394,-4.085526546,14.35
09/04/2014 23:00,30.946,5895.05,161.825,68.5,7.75,-8.486874715,-3.957494674,14.3
09/04/2015 00:00,31.316,5895.05,141.675,80.0,12.9,-12.80250079,-2.25742631,12.9
09/04/2015 01:00,31.31625,5895.05,122.8,81.0,12.2,-12.90125039,-1.128713155,12.9
09/04/2015 02:00,31.314,5895.05,125.3,78.5,11.25,-13.80125039,1.128713155,12.9
09/04/2015 03:00,31.31375,5895.05,128.25,82.5,10.05,-9.328596439,-0.816146435,12.825
09/04/2015 04:00,31.30925,5895.05,149.25,86.0,8.85,-11.10125039,1.128713155,12.8
09/04/2015 05:00,31.30825,5895.05,130.175,90.5,7.6,-8.486874715,-3.957494674,12.8
09/04/2015 06:00,31.3065,5895.05,127.375,91.0,7.7,-9.257192878,-1.63229287,12.8
09/04/2015 07:00,31.30675,5895.05,171.725,89.5,7.5,-9.116555318,1.607494674,12.8
09/04/2015 08:00,31.307,5895.05,177.3,77.0,9.4,-10.73659847,3.039277367,12.825
09/04/2015 09:00,31.30325,5895.05,184.95,63.5,11.15,-13.90745079,5.061898121,12.925
09/04/2015 10:00,31.3045,5895.05,188.275,60.5,12.75,-11.38787687,7.878119463,13.075
09/04/2015 11:00,31.3015,5895.05,189.8,54.5,13.5,-9.549742261,2.8,13.25
09/04/2015 12:00,31.29975,5895.05,182.5,50.0,14.25,-12.80250079,-2.25742631,13.35
09/04/2015 13:00,31.3015,5895.05,184.225,50.5,14.55,-12.03041552,-4.378713155,13.3
09/04/2015 14:00,31.30125,5895.05,190.075,47.0,15.0,-8.879165125,-8.879165125,13.3
09/04/2015 15:00,31.3,5895.05,174.95,49.0,15.25,-5.023130932,-10.9577443,13.275
09/04/2015 16:00,31.30125,5895.05,150.25,46.5,15.9,-6.528119463,-9.049608278,13.2
09/04/2015 17:00,31.29975,5895.05,127.7,49.0,15.05,-4.446261863,-12.21600407,13.2
09/04/2015 18:00,31.29725,5895.05,126.9,59.5,12.85,-1.56e-15,-8.5,13.125
09/04/2015 19:00,31.29775,5895.05,127.475,72.5,10.15,1.47600951,-8.370865901,13.1
09/04/2015 20:00,31.297,5895.05,130.975,75.5,9.25,-2.911442997,-5.569949817,13.1
09/04/2015 21:00,31.2965,5895.05,159.9,80.5,8.2,1.63229287,-9.257192878,13.075
09/04/2015 22:00,31.29725,5895.05,133.675,82.5,7.4,-4.898391208,-6.316555318,13.0
09/04/2015 23:00,31.29675,5895.05,129.25,84.5,6.75,-8.140638796,-4.7,13.0
09/04/2016 00:00,32.726,5895.05,110.275,91.0,6.25,0.816146435,-9.328596439,13.3
09/04/2016 01:00,32.72825,5895.05,110.6,94.0,5.6,1.94485959,-11.02984683,13.2
09/04/2016 02:00,32.727,5895.05,110.8,94.5,5.0,0.816146435,-8.428596439,13.2
09/04/2016 03:00,32.7265,5895.05,110.75,95.5,4.55,3.522807476,-9.678833994,13.2
09/04/2016 04:00,32.728,5895.05,111.2,96.0,4.45,0.816146435,-9.328596439,13.1
09/04/2016 05:00,32.73,5895.05,111.225,96.0,4.0,0.816146435,-9.328596439,13.1
09/04/2016 06:00,32.732,5895.05,110.8,97.0,3.95,-0.816146435,-9.328596439,13.025
09/04/2016 07:00,32.7305,5895.05,111.425,97.5,4.9,-1.47600951,-8.370865901,13.0
09/04/2016 08:00,32.73,5895.05,111.5,91.0,7.65,0.615636258,-10.52455735,13.0
09/04/2016 09:00,32.732,5895.05,111.425,80.0,10.9,-5.165312803,-10.8914438,13.025
09/04/2016 10:00,32.73125,5895.05,112.1,67.5,12.85,-6.671941114,-10.93100756,13.1
09/04/2016 11:00,32.7295,5895.05,112.3,51.5,14.5,-5.15,-8.920061659,13.2
09/04/2016 12:00,32.7305,5895.05,115.5,52.5,15.35,-6.293450329,-8.458002035,13.225
09/04/2016 13:00,32.7315,5895.05,121.0,48.5,15.55,-5.207105288,-8.706404199,13.3
09/04/2016 14:00,32.7305,5895.05,120.875,49.0,16.3,-8.140638796,-0.9,13.4
09/04/2016 15:00,32.7275,5895.05,120.575,46.0,17.1,-2.627180819,-9.804772298,13.4
09/04/2016 16:00,32.728,5895.05,120.975,46.0,17.45,-3.599610614,-9.889848881,13.475
09/04/2016 17:00,32.7275,5895.05,120.05,48.0,16.9,-6.591933725,-4.900085427,13.5
09/04/2016 18:00,32.72625,5895.05,121.35,54.0,15.0,-5.821937768,-4.885185834,13.525
09/04/2016 19:00,32.72825,5895.05,120.6,64.5,12.15,-4.875438666,-2.273454387,13.6
09/04/2016 20:00,32.72525,5895.05,119.325,71.5,10.75,-1.691446717,-0.615636258,13.525
09/04/2016 21:00,32.72475,5895.05,119.1,78.0,9.35,0.0,0.0,13.5
09/04/2016 22:00,32.72725,5895.05,119.125,82.0,9.05,2.204376626,4.72730093,13.5
09/04/2016 23:00,32.72575,5895.05,118.525,85.0,8.65,4.228616794,1.539090645,13.5
09/04/2017 00:00,31.43,5895.05,165.225,57.5,10.65,9.03513716,-12.76675687,13.2
09/04/2017 01:00,31.42925,5895.05,165.0,61.0,11.0,11.92371016,-14.21012442,13.2
09/04/2017 02:00,31.433,5895.05,164.675,62.5,11.05,11.03864601,-15.92436927,13.2
09/04/2017 03:00,31.43275,5895.05,164.6,67.5,10.95,6.242460541,-19.05494428,13.2
09/04/2017 04:00,31.43575,5895.05,164.0,77.0,9.85,0.816146435,-12.92859644,13.2
09/04/2017 05:00,31.437,5895.05,163.6,83.0,8.35,2.267357749,-8.158824779,13.2
09/04/2017 06:00,31.4375,5895.05,163.4,82.5,8.8,5.023130932,-10.9577443,13.175
09/04/2017 07:00,31.4395,5895.05,163.6,85.0,8.95,6.5,-11.25833025,13.1
09/04/2017 08:00,31.4325,5895.05,163.6,75.0,10.6,8.262334781,-15.30057824,13.175
09/04/2017 09:00,31.4255,5895.05,163.4,62.0,12.4,3.872354362,-21.96121289,13.2
09/04/2017 10:00,31.4225,5895.05,162.875,53.0,13.55,2.092460541,-23.91693342,13.225
09/04/2017 11:00,31.42275,5895.05,162.8,47.5,13.8,4.736978985,-26.8647428,13.3
09/04/2017 12:00,31.4275,5895.05,161.7,46.0,14.55,2.248743901,-27.5032604,13.325
09/04/2017 13:00,31.42975,5895.05,161.7,64.5,12.55,-10.7385246,-22.47202456,13.325
