date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
06/07/2009 03:00,30.92083333,5895.05,110.6,99.0,7.05,6.042203531,-7.200817765,12.96666667
06/07/2009 04:00,30.921,5895.05,111.4,97.0,7.15,7.199221228,-8.579697763,12.91666667
06/07/2009 05:00,30.92016667,5895.05,112.25,97.0,6.85,8.360168279,-5.949610614,12.9
06/07/2009 06:00,30.92133333,5895.05,113.05,96.0,7.25,6.639848881,-7.669930012,12.85
06/07/2009 07:00,30.9215,5895.05,114.9166667,97.0,7.55,5.640896534,-5.970319398,12.9
06/07/2009 08:00,30.922,5895.05,115.92,96.5,7.6,5.371101766,-7.67072828,12.91666667
06/07/2009 09:00,30.92233333,5895.05,119.3666667,94.5,9.0,4.936414568,-8.862687559,13.08333333
06/07/2009 10:00,30.92266667,5895.05,123.2,88.5,11.0,5.473130932,-11.73716716,13.28333333
06/07/2009 11:00,30.924,5895.05,125.4166667,81.0,13.2,2.882559749,-16.3478087,13.53333333
06/07/2009 12:00,30.9245,5895.05,127.1166667,74.5,14.4,3.195126469,-18.12046266,13.58333333
06/07/2009 13:00,30.925,5895.05,127.3666667,72.0,14.55,3.813524598,-20.72757272,13.6
06/07/2009 14:00,30.92416667,5895.05,126.95,70.0,14.7,5.562622602,-19.49720043,13.56666667
06/07/2009 15:00,30.92383333,5895.05,127.7833333,68.5,14.85,6.652291788,-18.27702147,13.5
06/07/2009 16:00,30.92133333,5895.05,126.8333333,72.0,14.7,5.061898121,-13.90745079,13.41666667
06/07/2009 17:00,30.91966667,5895.05,127.2,78.5,13.85,2.887742598,-10.77720209,13.36666667
06/07/2009 18:00,30.91883333,5895.05,128.4,85.5,12.75,2.423641109,-9.045151757,13.3
06/07/2009 19:00,30.92033333,5895.05,129.3166667,84.5,12.6,0.816146435,-10.22859644,13.23333333
06/07/2009 20:00,30.9224,5895.05,129.9833333,89.5,11.35,0.816146435,-9.328596439,13.2
06/07/2009 21:00,30.92283333,5895.05,131.4,89.5,11.3,0.972429795,-12.01492342,13.1
06/07/2009 22:00,30.92366667,5895.05,131.4,93.0,10.7,1.915312803,-11.76227868,13.1
06/07/2009 23:00,30.924,5895.05,131.4,94.5,10.5,2.25742631,-12.80250079,13.1
06/07/2010 00:00,30.908,5895.05,108.975,85.5,6.75,-7.890257764,-6.62071238,13.4
06/07/2010 01:00,30.90775,5895.05,109.1,89.5,6.05,-9.266297579,-4.407494674,13.4
06/07/2010 02:00,30.907,5895.05,108.4,92.0,5.4,-10.52455735,-3.830625605,13.4
06/07/2010 03:00,30.90575,5895.05,108.25,94.5,5.2,-10.52455735,-3.830625605,13.3
06/07/2010 04:00,30.90575,5895.05,108.075,96.0,4.9,-9.678833994,-3.522807476,13.3
06/07/2010 05:00,30.9055,5895.05,109.0,96.0,4.85,-9.045151757,-2.423641109,13.3
06/07/2010 06:00,30.905,5895.05,108.325,97.0,4.5,-7.141663918,-2.599353089,13.3
06/07/2010 07:00,30.90425,5895.05,106.175,97.0,4.6,-7.484538923,-6.66e-16,13.3
06/07/2010 08:00,30.90425,5895.05,105.475,98.0,5.15,-3.558980933,0.46885008,13.3
06/07/2010 09:00,30.9035,5895.05,105.85,92.5,6.95,-6.401250395,1.128713155,13.475
06/07/2010 10:00,30.90125,5895.05,105.325,86.0,8.85,-7.542269461,0.659863075,13.7
06/07/2010 11:00,30.9,5895.05,109.475,78.0,10.75,-4.457158937,1.455959905,13.875
06/07/2010 12:00,30.901,5895.05,111.05,73.0,11.6,-7.033165996,-2.559863075,13.925
06/07/2010 13:00,30.89975,5895.05,111.475,65.0,12.5,-6.607489474,-3.273454387,13.975
06/07/2010 14:00,30.902,5895.05,110.825,62.0,12.65,-9.116555318,-1.607494674,13.95
06/07/2010 15:00,30.89925,5895.05,111.1,60.5,12.7,-8.140638796,-4.7,13.9
06/07/2010 16:00,30.8985,5895.05,111.1,60.0,12.2,-7.200817765,-6.042203531,13.825
06/07/2010 17:00,30.898,5895.05,111.1,68.0,11.65,-0.9,-1.558845727,13.725
06/07/2010 18:00,30.89675,5895.05,110.725,75.0,11.05,0.0,0.0,13.6
06/07/2010 19:00,30.8955,5895.05,109.5,76.0,10.95,0.0,0.0,13.6
06/07/2010 20:00,30.894,5895.05,108.35,85.0,9.8,0.0,0.0,13.55
06/07/2010 21:00,30.8935,5895.05,108.625,91.5,7.75,-0.45,0.779422863,13.475
06/07/2010 22:00,30.8935,5895.05,107.9,95.5,6.1,-2.537170076,-0.923454387,13.35
06/07/2010 23:00,30.893,5895.05,105.4,98.0,5.35,-1.378879998,-1.157017697,13.275
06/07/2011 00:00,31.63933333,5895.05,272.0,72.5,8.75,7.142592917,-2.910968884,12.9
06/07/2011 01:00,31.63933333,5895.05,276.25,73.5,8.95,6.201865418,-4.342592917,12.9
06/07/2011 02:00,31.63933333,5895.05,281.5,73.0,8.85,6.401250395,-1.128713155,12.85
06/07/2011 03:00,31.63933333,5895.05,285.0,73.5,8.75,0.886326978,-0.15628336,12.8
06/07/2011 04:00,31.63933333,5895.05,289.0,72.5,8.95,3.570831959,-1.299676545,12.725
06/07/2011 05:00,31.63933333,5895.05,292.0,72.5,9.3,7.091421163,-5.950408883,12.7
06/07/2011 06:00,31.63933333,5895.05,293.0,77.5,8.95,5.932070649,-6.043001799,12.7
06/07/2011 07:00,31.63933333,5895.05,296.0,88.0,8.5,3.146865011,-4.887170076,12.65
06/07/2011 08:00,31.63933333,5895.05,298.25,91.5,8.4,5.353561801,-5.353561801,12.6
06/07/2011 09:00,31.63933333,5895.05,299.0,87.0,9.7,2.887742598,-10.77720209,12.6
06/07/2011 10:00,31.63933333,5895.05,299.0,81.5,11.7,1.597563235,-16.46023133,12.675
06/07/2011 11:00,31.63933333,5895.05,299.0,76.0,12.65,-3.195126469,-18.12046266,12.7
06/07/2011 12:00,31.63933333,5895.05,299.0,61.0,14.2,-5.749701779,-21.45817917,12.7
06/07/2011 13:00,31.63933333,5895.05,299.0,57.0,14.45,-3.505706469,-19.88184936,12.7
06/07/2011 14:00,31.63933333,5895.05,296.0,53.0,15.35,-3.872354362,-21.96121289,12.75
06/07/2011 15:00,31.63933333,5895.05,295.0,51.0,14.8,-4.184921082,-23.73386685,12.8
06/07/2011 16:00,31.63933333,5895.05,293.0,95.0,10.4,-9.699484522,-5.6,12.8
06/07/2011 17:00,31.63933333,5895.05,289.5,91.5,10.65,-6.890507149,-6.189848881,12.7
06/07/2011 18:00,31.63933333,5895.05,286.0,87.5,10.15,-7.67072828,-5.371101766,12.7
06/07/2011 19:00,31.63933333,5895.05,283.5,88.5,9.1,-3.8,-6.581793069,12.7
06/07/2011 20:00,31.63933333,5895.05,280.25,88.0,8.1,-6.62071238,-7.890257764,12.7
06/07/2011 21:00,31.63933333,5895.05,276.25,79.0,7.2,-9.919014006,-6.849610614,12.65
06/07/2011 22:00,31.63933333,5895.05,273.0,82.0,5.85,-6.621510648,-6.621510648,12.6
06/07/2011 23:00,31.63933333,5895.05,268.75,79.0,5.45,-5.207105288,-8.706404199,12.6
06/07/2012 00:00,31.6845,5895.05,181.825,86.5,5.0,-10.14351986,1.78857623,12.5
06/07/2012 01:00,31.68425,5895.05,181.25,88.0,4.5,-11.66352907,3.044025957,12.5
06/07/2012 02:00,31.68475,5895.05,181.0,90.5,3.7,-8.370865901,-0.15628336,12.5
06/07/2012 03:00,31.6845,5895.05,182.175,92.0,3.2,-9.257192878,-1.63229287,12.5
06/07/2012 04:00,31.68275,5895.05,184.075,95.0,2.5,-8.442269461,-0.659863075,12.425
06/07/2012 05:00,31.683,5895.05,183.25,97.0,1.5,-10.77720209,-2.887742598,12.4
06/07/2012 06:00,31.681,5895.05,184.125,97.0,1.15,-9.678833994,-3.522807476,12.3
06/07/2012 07:00,31.6805,5895.05,182.3,98.0,0.75,-9.890875116,-2.731459238,12.275
06/07/2012 08:00,31.679,5895.05,183.025,97.0,1.2,-10.17832143,-4.573130932,12.2
06/07/2012 09:00,31.67575,5895.05,182.4,88.5,4.25,-10.14351986,0.15628336,12.225
06/07/2012 10:00,31.6685,5895.05,182.175,72.0,8.4,-13.39557941,3.508127446,12.3
06/07/2012 11:00,31.655,5895.05,170.025,60.0,11.4,-13.36231338,6.230949061,12.35
06/07/2012 12:00,31.6065,5895.05,158.95,51.5,12.95,-14.7904064,12.17260888,12.4
06/07/2012 13:00,31.5825,5895.05,170.65,49.5,13.4,-14.3550927,12.69139554,12.4
06/07/2012 14:00,31.57725,5895.05,183.65,46.5,13.75,-15.15544457,8.75,12.4
06/07/2012 15:00,31.577,5895.05,164.925,47.0,13.7,-14.98476242,7.348130932,12.4
06/07/2012 16:00,31.57925,5895.05,169.975,47.0,13.2,-15.83048578,7.655949061,12.4
06/07/2012 17:00,31.58425,5895.05,182.5,50.0,12.2,-14.20803674,6.53876719,12.4
06/07/2012 18:00,31.5875,5895.05,183.975,55.5,11.05,-12.21600407,4.446261863,12.375
06/07/2012 19:00,31.59325,5895.05,183.525,58.5,10.55,-11.25833025,6.5,12.3
06/07/2012 20:00,31.59825,5895.05,182.275,59.0,10.6,-12.46864881,3.503378856,12.3
06/07/2012 21:00,31.6035,5895.05,182.9,72.5,7.85,-7.370831959,1.299676545,12.3
06/07/2012 22:00,31.607,5895.05,184.2,83.5,5.85,-7.033165996,-2.559863075,12.3
06/07/2012 23:00,31.61175,5895.05,183.15,87.0,4.4,-6.861728493,-3.199676545,12.225
06/07/2013 00:00,30.91675,5895.05,285.65,75.0,13.4,10.52455735,-3.830625605,13.725
06/07/2013 01:00,30.91475,5895.05,282.525,78.0,12.9,10.608454,-7.428119463,13.7
06/07/2013 02:00,30.914,5895.05,282.775,78.0,13.15,11.297894,-8.006628312,13.7
06/07/2013 03:00,30.91225,5895.05,281.55,80.5,12.65,9.699484522,-5.6,13.7
06/07/2013 04:00,30.9115,5895.05,280.6,85.0,11.75,9.699484522,-5.6,13.65
06/07/2013 05:00,30.909,5895.05,278.925,86.0,12.05,8.467968344,-8.578899495,13.65
06/07/2013 06:00,30.9085,5895.05,278.075,85.0,12.5,5.514923417,-9.552127558,13.7
06/07/2013 07:00,30.911,5895.05,275.375,84.5,12.7,3.351844086,-12.50925243,13.675
06/07/2013 08:00,30.91225,5895.05,294.775,85.0,12.8,-1.284996515,-14.68757737,13.65
06/07/2013 09:00,30.91225,5895.05,281.225,82.0,13.95,-8.22928888,-9.807284588,13.775
06/07/2013 10:00,30.9145,5895.05,282.25,61.5,15.7,-15.08702612,-4.123763704,14.125
06/07/2013 11:00,30.91925,5895.05,303.525,57.5,15.95,-13.13458591,-9.196936067,14.35
06/07/2013 12:00,30.91875,5895.05,275.325,53.0,16.4,-13.58926125,-5.278713155,14.3
06/07/2013 13:00,30.9125,5895.05,275.225,47.0,17.05,-13.64574625,-6.620133675,14.2
06/07/2013 14:00,30.914,5895.05,278.95,41.0,17.8,-11.54281113,-10.29760888,14.2
06/07/2013 15:00,30.9145,5895.05,279.775,43.5,16.8,-15.19944875,-2.83876719,14.175
06/07/2013 16:00,30.908,5895.05,281.9,46.5,16.0,-7.67072828,-5.371101766,14.1
06/07/2013 17:00,30.90925,5895.05,284.325,51.0,15.35,-5.026423081,-3.968319996,14.025
06/07/2013 18:00,30.90475,5895.05,286.5,66.0,12.75,-2.33826859,-1.35,13.9
06/07/2013 19:00,30.90275,5895.05,286.625,72.0,10.9,-6.581793069,-3.8,13.825
06/07/2013 20:00,30.9005,5895.05,285.6,76.5,9.45,-7.6,9.31e-16,13.725
06/07/2013 21:00,30.89925,5895.05,287.675,84.0,8.35,-6.442269461,-0.659863075,13.675
06/07/2013 22:00,30.8985,5895.05,289.45,84.0,7.95,-7.707451852,-3.507494674,13.625
06/07/2013 23:00,30.8985,5895.05,289.15,90.5,6.65,-4.67653718,-2.7,13.6
06/07/2014 00:00,30.89825,5895.05,184.7,94.0,5.9,-2.33826859,-1.35,15.8
06/07/2014 01:00,30.89825,5895.05,184.875,93.5,6.3,-8.553175211,-3.815312803,15.7
06/07/2014 02:00,30.8995,5895.05,183.8,93.0,6.35,-7.760711145,-5.242592917,15.675
06/07/2014 03:00,30.89825,5895.05,184.075,95.0,6.0,-8.140638796,-4.7,15.6
06/07/2014 04:00,30.897,5895.05,183.975,96.0,5.85,-8.920061659,-5.15,15.525
06/07/2014 05:00,30.89875,5895.05,183.925,98.0,5.5,-8.140638796,-4.7,15.5
06/07/2014 06:00,30.89625,5895.05,184.125,99.0,5.3,-8.486874715,-3.957494674,15.5
06/07/2014 07:00,30.8945,5895.05,184.275,99.0,5.05,-7.987387277,-2.907171218,15.5
06/07/2014 08:00,30.894,5895.05,184.075,98.0,5.85,-7.707451852,-3.507494674,15.5
06/07/2014 09:00,30.8945,5895.05,182.525,97.0,7.95,-10.21492342,-0.972429795,15.65
06/07/2014 10:00,30.89325,5895.05,170.575,99.5,9.4,-11.91617381,-2.10114295,15.775
06/07/2014 11:00,30.8935,5895.05,158.05,95.5,10.9,-9.962278676,-1.915312803,15.9
06/07/2014 12:00,30.8975,5895.05,167.675,85.0,12.85,-13.80125039,1.128713155,16.0
06/07/2014 13:00,30.88975,5895.05,159.3,76.0,14.6,-13.78757737,1.284996515,16.1
06/07/2014 14:00,30.8915,5895.05,156.9,65.0,16.6,-15.46148172,2.726276389,16.1
06/07/2014 15:00,30.886,5895.05,157.6,61.5,17.3,-13.68882777,2.41370967,15.975
06/07/2014 16:00,30.88525,5895.05,158.05,59.0,17.15,-13.68882777,2.41370967,15.975
06/07/2014 17:00,30.884,5895.05,158.15,67.5,15.65,-8.158824779,2.267357749,16.0
06/07/2014 18:00,30.886,5895.05,158.35,75.5,13.7,-6.401250395,-0.191012995,15.925
06/07/2014 19:00,30.8865,5895.05,158.925,70.5,14.0,-10.01655532,-1.607494674,15.9
06/07/2014 20:00,30.88925,5895.05,160.85,77.0,12.4,-6.138639394,-4.085526546,15.9
06/07/2014 21:00,30.88775,5895.05,184.975,78.0,11.85,-5.353561801,-5.353561801,15.9
06/07/2014 22:00,30.88725,5895.05,232.75,75.5,12.3,-8.071758041,-6.160968884,15.9
06/07/2014 23:00,30.88725,5895.05,233.375,83.5,11.2,-8.805819951,-2.872429795,15.775
06/07/2015 00:00,31.1485,5895.05,152.35,94.5,7.55,9.199997084,4.549676545,11.8
06/07/2015 01:00,31.14525,5895.05,151.75,94.0,7.25,8.450151144,5.821101766,11.775
06/07/2015 02:00,31.1465,5895.05,157.475,93.5,6.7,8.450151144,5.821101766,11.75
06/07/2015 03:00,31.146,5895.05,169.525,94.0,6.0,8.140638796,4.7,11.7
06/07/2015 04:00,31.144,5895.05,169.1,95.5,5.45,12.03775311,6.95,11.7
06/07/2015 05:00,31.1425,5895.05,163.85,93.5,6.55,12.80250079,2.25742631,11.6
06/07/2015 06:00,31.143,5895.05,153.4,90.5,6.55,11.91617381,2.10114295,11.575
06/07/2015 07:00,31.14075,5895.05,152.85,93.0,5.95,7.116555318,1.607494674,11.5
06/07/2015 08:00,31.14225,5895.05,157.2,91.0,6.55,5.586326978,-0.15628336,11.5
06/07/2015 09:00,31.14325,5895.05,171.0,80.0,9.7,12.01492342,-0.972429795,11.625
06/07/2015 10:00,31.14425,5895.05,184.15,70.5,12.2,10.11202094,-4.715312803,11.75
06/07/2015 11:00,31.14025,5895.05,181.425,64.0,13.75,15.57390435,-1.441279875,11.9
06/07/2015 12:00,31.139,5895.05,178.05,63.5,14.2,16.01395672,-4.128512295,12.0
06/07/2015 13:00,31.13625,5895.05,160.975,61.0,14.4,21.4,-5.24e-15,12.0
06/07/2015 14:00,31.13725,5895.05,150.25,60.0,14.65,19.32390435,-1.441279875,12.0
06/07/2015 15:00,31.134,5895.05,150.05,55.5,15.25,16.3478087,-2.882559749,11.95
06/07/2015 16:00,31.133,5895.05,150.75,55.5,15.1,12.13731963,-4.084996515,11.9
06/07/2015 17:00,31.133,5895.05,150.8,65.0,12.95,9.328596439,0.816146435,11.9
06/07/2015 18:00,31.13,5895.05,161.9,72.0,11.55,9.962278676,1.915312803,11.9
06/07/2015 19:00,31.1295,5895.05,155.1,69.0,11.65,11.10125039,1.128713155,11.9
06/07/2015 20:00,31.12925,5895.05,152.35,72.0,10.85,8.258980933,-0.46885008,11.9
06/07/2015 21:00,31.12675,5895.05,149.425,77.0,9.65,8.370865901,1.47600951,11.9
06/07/2015 22:00,31.129,5895.05,150.075,76.5,9.4,9.257192878,0.31256672,11.9
06/07/2015 23:00,31.126,5895.05,151.625,78.0,8.45,10.22859644,0.816146435,11.9
06/07/2016 00:00,31.082,5895.05,76.0,95.0,10.45,-3.05e-15,-16.6,13.375
06/07/2016 01:00,31.08275,5895.05,76.0,96.0,9.95,-1.128713155,-12.90125039,13.3
06/07/2016 02:00,31.082,5895.05,76.0,96.0,9.55,-0.972429795,-12.91492342,13.3
06/07/2016 03:00,31.07925,5895.05,76.0,97.5,9.95,-2.530949061,-13.45372539,13.225
06/07/2016 04:00,31.0815,5895.05,76.0,94.5,10.35,-2.223130932,-13.50800204,13.2
06/07/2016 05:00,31.08475,5895.05,76.0,93.5,10.65,-1.284996515,-15.58757737,13.225
06/07/2016 06:00,31.0805,5895.05,76.0,94.0,10.75,-3.05e-15,-16.6,13.3
06/07/2016 07:00,31.08075,5895.05,76.0,95.5,10.6,-3.38e-15,-18.4,13.3
06/07/2016 08:00,31.0805,5895.05,76.0,92.5,10.85,1.441279875,-17.37390435,13.3
06/07/2016 09:00,31.08175,5895.05,76.0,89.0,12.05,-2.88e-15,-15.7,13.325
06/07/2016 10:00,31.08275,5895.05,76.0,83.0,13.3,-6.652291788,-18.27702147,13.45
06/07/2016 11:00,31.08075,5895.05,76.0,73.0,14.6,-7.319231067,-20.10942208,13.5
06/07/2016 12:00,31.0815,5895.05,76.0,74.0,14.35,-5.593418419,-20.57185219,13.6
06/07/2016 13:00,31.07975,5895.05,76.0,76.0,14.95,-2.092460541,-23.91693342,13.6
06/07/2016 14:00,31.08575,5895.05,76.0,70.0,15.7,-6.722563235,-17.93699172,13.6
06/07/2016 15:00,31.077,5895.05,76.0,56.5,16.55,-4.92647914,-18.73945158,13.6
06/07/2016 16:00,31.0705,5895.05,76.0,55.0,16.15,-1.779893821,-18.39427947,13.6
06/07/2016 17:00,31.07375,5895.05,76.0,58.0,15.5,-1.441279875,-14.67390435,13.6
06/07/2016 18:00,31.069,5895.05,76.0,63.0,14.6,1.78857623,-10.14351986,13.6
06/07/2016 19:00,31.0665,5895.05,76.0,69.5,13.2,2.911442997,-5.569949817,13.55
06/07/2016 20:00,31.06825,5895.05,76.0,73.0,12.3,4.342592917,-6.201865418,13.5
06/07/2016 21:00,31.06425,5895.05,76.0,76.5,11.7,4.342592917,-6.201865418,13.425
06/07/2016 22:00,31.064,5895.05,76.0,78.0,11.65,2.991774383,-4.272696622,13.4
06/07/2016 23:00,31.06325,5895.05,76.0,82.0,11.25,2.33826859,-1.35,13.4
06/07/2017 00:00,30.89575,5895.05,194.725,79.5,5.85,-8.698915837,-3.166146435,12.2
06/07/2017 01:00,30.894,5895.05,194.2,84.0,4.9,-9.678833994,-3.522807476,12.175
06/07/2017 02:00,30.89375,5895.05,194.925,88.0,4.15,-8.862687559,-4.936414568,12.1
06/07/2017 03:00,30.89375,5895.05,194.4,91.5,3.45,-8.862687559,-4.936414568,12.1
06/07/2017 04:00,30.89175,5895.05,194.625,94.0,2.75,-8.698915837,-3.166146435,12.1
06/07/2017 05:00,30.89275,5895.05,194.75,95.5,2.65,-9.266297579,-4.407494674,12.075
06/07/2017 06:00,30.89275,5895.05,195.325,96.5,2.1,-8.833110635,-3.214989347,12.0
06/07/2017 07:00,30.8935,5895.05,195.9,97.0,1.85,-9.678833994,-3.522807476,12.0
06/07/2017 08:00,30.893,5895.05,195.7,97.0,2.6,-9.890875116,-2.731459238,12.0
06/07/2017 09:00,30.884,5895.05,191.75,86.5,6.0,-10.14351986,0.15628336,12.1
06/07/2017 10:00,30.8815,5895.05,191.75,72.0,9.55,-12.1,1.48e-15,12.325
06/07/2017 11:00,30.88725,5895.05,191.75,61.5,12.15,-12.00125039,1.128713155,12.525
06/07/2017 12:00,30.88075,5895.05,191.75,52.0,13.15,-13.39557941,3.508127446,12.575
06/07/2017 13:00,30.87925,5895.05,191.75,50.0,13.85,-12.50925243,1.094417777,12.45
06/07/2017 14:00,30.87925,5895.05,191.75,48.0,14.4,-12.80250079,-1.11e-15,12.4
06/07/2017 15:00,30.87825,5895.05,191.75,44.5,14.7,-12.00125039,-1.128713155,12.4
06/07/2017 16:00,30.87925,5895.05,191.75,47.0,14.2,-12.80250079,2.25742631,12.4
06/07/2017 17:00,30.877,5895.05,191.75,53.5,12.55,-8.370865901,1.47600951,12.35
06/07/2017 18:00,30.87825,5895.05,191.75,65.0,9.35,-5.317961866,0.937700159,12.3
06/07/2017 19:00,30.882,5895.05,192.475,72.0,7.65,-6.458980933,0.46885008,12.275
06/07/2017 20:00,30.883,5895.05,192.7,78.0,6.55,-6.229812892,-1.768526624,12.2
06/07/2017 21:00,30.885,5895.05,192.925,81.5,4.9,-4.979762993,-3.834423271,12.1
06/07/2017 22:00,30.885,5895.05,193.1,87.5,3.75,-6.581793069,-3.8,12.1
06/07/2017 23:00,30.88425,5895.05,193.9,91.0,3.25,-6.270831959,-1.299676545,12.025
06/07/2018 00:00,30.97175,5895.05,98.15,60.5,11.1,8.248438861,7.32928888,12.2
06/07/2018 01:00,30.972,5895.05,97.925,68.0,8.6,9.266297579,4.407494674,12.175
06/07/2018 02:00,30.975,5895.05,98.05,71.5,8.3,9.139591143,6.399610614,12.1
06/07/2018 03:00,30.9735,5895.05,97.975,73.5,7.85,9.699484522,5.6,12.1
06/07/2018 04:00,30.97525,5895.05,97.9,72.0,9.0,10.24156756,6.093432266,12.1
06/07/2018 05:00,30.97675,5895.05,97.825,71.0,9.45,11.67086666,5.615312803,12.1
06/07/2018 06:00,30.9775,5895.05,97.675,69.0,9.85,12.58289052,5.780949061,12.0
06/07/2018 07:00,30.9775,5895.05,97.775,67.0,10.1,10.64801776,8.934747775,12.0
06/07/2018 08:00,30.97875,5895.05,98.3,65.0,10.6,10.64801776,8.934747775,12.0
06/07/2018 09:00,30.977,5895.05,97.93333333,58.0,12.3,13.59659884,7.85,12.075
06/07/2018 10:00,30.9785,5895.05,97.6,51.0,14.4,20.09178937,11.6,12.125
06/07/2018 11:00,30.9845,5895.05,97.45,49.0,15.7,22.30253954,8.117460541,12.2
06/07/2018 12:00,30.985,5895.05,97.15,48.5,16.25,23.49231552,8.550503583,12.25
06/07/2018 13:00,30.98775,5895.05,96.925,45.0,17.4,24.62019383,4.341204442,12.3
06/07/2018 14:00,30.98675,5895.05,97.025,39.0,18.75,23.73386685,4.184921082,12.35
06/07/2018 15:00,30.9915,5895.05,97.375,33.5,19.55,28.36224133,2.71759398,12.4
06/07/2018 16:00,30.9895,5895.05,97.3,33.5,19.55,28.38958738,2.405027261,12.325
06/07/2018 17:00,30.98825,5895.05,97.45,37.5,18.55,19.05494428,6.242460541,12.3
06/07/2018 18:00,30.98825,5895.05,97.275,40.0,17.75,14.75317415,5.36971625,12.3
06/07/2018 19:00,30.98925,5895.05,97.45,41.5,17.3,15.83318296,7.296585319,12.3
06/07/2018 20:00,30.9895,5895.05,97.35,51.0,14.6,11.25833025,6.5,12.2
06/07/2018 21:00,30.99075,5895.05,97.575,53.0,14.4,12.21600407,4.446261863,12.2
06/07/2018 22:00,30.9915,5895.05,97.475,42.5,16.15,9.257192878,-1.63229287,12.2
06/07/2018 23:00,30.993,5895.05,97.6,31.5,17.9,14.89956442,-12.50221901,12.2
06/07/2019 00:00,30.9715,6299.93,100.55,88.5,8.05,-6.337170076,0.923454387,11.2
06/07/2019 01:00,30.9735,6533.885,100.375,94.0,6.35,-2.658980933,0.46885008,11.2
06/07/2019 02:00,30.97475,6423.6,100.4,97.5,5.9,-6.442269461,-0.659863075,11.1
06/07/2019 03:00,30.973,6377.65,100.3,98.0,4.4,-3.558980933,0.46885008,11.1
06/07/2019 04:00,30.97133333,6535.1,100.225,99.0,4.05,-7.6,9.31e-16,11.05
06/07/2019 05:00,30.97125,6219.4,100.2,99.0,4.15,-7.6,9.31e-16,11.0
06/07/2019 06:00,30.9705,6259.24,100.15,99.0,3.5,-6.401250395,1.128713155,11.0
06/07/2019 07:00,30.97375,6445.62,100.0,99.0,2.4,0.0,0.0,11.0
06/07/2019 08:00,30.97485714,5633.78,100.0714286,99.0,2.533333333,-4.119615242,-0.3,11.05714286
06/07/2019 09:00,30.94375,6365.14,100.5,96.5,6.55,0.0,0.0,11.35
06/07/2019 10:00,30.90725,6167.89,100.4,79.0,10.65,2.731459238,9.890875116,11.55
06/07/2019 11:00,30.87975,6257.41,100.175,70.0,12.95,-2.8,10.44974226,11.675
06/07/2019 12:00,30.8485,6146.55,100.175,62.5,14.3,1.083853565,7.919492974,11.8
06/07/2019 13:00,30.81875,5991.42,100.3,56.5,15.25,-0.376873279,2.351162804,11.7
06/07/2019 14:00,30.7905,6145.4,100.675,52.0,16.35,-1.539090645,0.845723359,11.675
06/07/2019 15:00,30.7535,5713.9,100.575,48.0,16.5,-1.194145107,2.380886716,11.6
06/07/2019 16:00,30.7255,5645.79,100.75,50.5,16.25,-9.328596439,0.816146435,11.6
06/07/2019 17:00,30.74675,5592.91,100.6,54.0,14.7,-5.4,6.61e-16,11.6
06/07/2019 18:00,30.79525,6159.47,100.7,66.0,11.55,-7.31310142,-1.95953962,11.6
06/07/2019 19:00,30.8405,6224.926667,100.7,73.0,9.65,-6.270831959,1.299676545,11.5
06/07/2019 20:00,30.87275,6206.23,100.65,80.0,8.45,-5.909100549,2.649676545,11.5
06/07/2019 21:00,30.90775,6263.19,100.6,83.5,7.4,-2.068319996,1.735526546,11.4
06/07/2019 22:00,30.93575,6188.16,100.5,91.0,5.55,-3.057017697,4.669776532,11.375
06/07/2019 23:00,30.95975,6157.9,100.4,94.0,5.25,1.36885008,4.21782666,11.3
06/07/2020 00:00,31.13275,11669.39,90.55,75.0,9.4,-6.891305417,4.921101766,11.8
06/07/2020 01:00,31.13125,11615.53,90.475,77.0,9.1,-2.442592917,2.910968884,11.8
06/07/2020 02:00,31.13175,11497.81,90.4,79.0,8.75,-7.342678344,3.680964841,11.8
06/07/2020 03:00,31.13125,11708.25,90.5,80.5,8.35,-5.03826859,-1.35,11.8
06/07/2020 04:00,31.1315,11277.32,90.4,82.5,7.95,-9.328596439,-0.816146435,11.8
06/07/2020 05:00,31.13075,11373.1,90.575,86.5,6.6,-7.919492974,-1.083853565,11.7
06/07/2020 06:00,31.13075,11283.86,90.35,92.0,5.15,-4.394507479,-2.537170076,11.7
06/07/2020 07:00,31.131,11952.18,90.3,96.5,3.9,-7.361215932,-4.25,11.65
06/07/2020 08:00,31.13,12092.91,90.65,97.5,3.7,-8.833110635,-3.214989347,11.6
06/07/2020 09:00,31.14725,11631.59,90.1,89.5,6.1,-10.22859644,-0.816146435,11.65
06/07/2020 10:00,31.1435,11387.46,89.975,80.0,8.95,-12.1,1.48e-15,11.75
06/07/2020 11:00,31.117,10139.33,89.85,72.0,11.2,-12.90125039,-1.128713155,11.875
06/07/2020 12:00,31.109,10585.87,89.9,66.5,12.6,-13.69616536,4.984996515,12.0
06/07/2020 13:00,31.101,10937.65,89.6,61.5,13.3,-14.3760217,8.3,11.925
06/07/2020 14:00,31.10125,10557.165,89.6,58.5,13.35,-13.39557941,3.508127446,11.875
06/07/2020 15:00,31.09575,10699.915,89.9,55.0,13.6,-13.90745079,5.061898121,11.825
06/07/2020 16:00,31.09475,11052.45,89.65,53.5,13.5,-12.45028953,6.065312803,11.8
