date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
07/03/2010 12:00,30.84575,5895.05,102.15,78.0,11.0,-9.045151757,-0.791348239,11.575
07/03/2010 13:00,30.8465,5895.05,101.175,65.5,12.0,-9.045151757,0.791348239,11.625
07/03/2010 14:00,30.848,5895.05,101.15,59.5,12.55,-10.73659847,1.406984497,11.55
07/03/2010 15:00,30.84525,5895.05,102.425,57.0,12.65,-12.80983838,2.571286845,11.525
07/03/2010 16:00,30.8495,5895.05,100.8,60.0,12.35,-8.099742261,8.429165125,11.525
07/03/2010 17:00,30.84525,5895.05,99.825,67.0,11.35,-5.359216531,3.635526546,11.425
07/03/2010 18:00,30.84525,5895.05,99.45,79.0,9.05,0.0,0.0,11.225
07/03/2010 19:00,30.84625,5895.05,97.55,85.5,7.3,0.0,0.0,11.15
07/03/2010 20:00,30.846,5895.05,97.325,88.5,6.15,0.0,0.0,11.1
07/03/2010 21:00,30.847,5895.05,96.475,93.0,4.75,0.0,0.0,11.05
07/03/2010 22:00,30.84775,5895.05,95.2,97.0,4.15,0.0,0.0,11.0
07/03/2010 23:00,30.849,5895.05,95.3,97.0,3.25,0.0,0.0,10.9
07/03/2011 00:00,31.63933333,5895.05,126.0,47.0,15.35,22.84753987,4.028637722,11.3
07/03/2011 01:00,31.63933333,5895.05,127.0,44.5,15.55,19.1545108,0.494897306,11.3
07/03/2011 02:00,31.63933333,5895.05,126.0,53.0,14.5,11.66352907,-3.044025957,11.3
07/03/2011 03:00,31.63933333,5895.05,126.0,62.0,13.4,13.0,-3.18e-15,11.3
07/03/2011 04:00,31.63933333,5895.05,126.0,59.0,13.55,12.80250079,-2.25742631,11.3
07/03/2011 05:00,31.63933333,5895.05,126.0,74.5,12.35,6.512912315,-5.260968884,11.25
07/03/2011 06:00,31.63933333,5895.05,126.0,90.0,10.85,1.378879998,-1.157017697,11.2
07/03/2011 07:00,31.63933333,5895.05,126.0,91.5,10.7,4.628596439,-0.816146435,11.2
07/03/2011 08:00,31.63933333,5895.05,127.0,94.5,10.6,7.484538923,-3.66e-15,11.275
07/03/2011 09:00,31.63933333,5895.05,127.0,92.0,11.15,9.257192878,1.63229287,11.3
07/03/2011 10:00,31.63933333,5895.05,127.0,92.0,11.2,13.0,-3.18e-15,11.3
07/03/2011 11:00,31.63933333,5895.05,127.0,95.0,11.7,11.02984683,-1.94485959,11.3
07/03/2011 12:00,31.63933333,5895.05,129.25,96.0,11.85,14.68757737,-1.284996515,11.3
07/03/2011 13:00,31.63933333,5895.05,127.0,96.5,12.45,10.52455735,-3.830625605,11.3
07/03/2011 14:00,31.63933333,5895.05,127.0,88.5,13.45,13.36231338,-6.230949061,11.375
07/03/2011 15:00,31.63933333,5895.05,127.0,92.0,14.0,12.80250079,-2.25742631,11.4
07/03/2011 16:00,31.63933333,5895.05,127.0,91.0,14.0,12.80250079,-2.25742631,11.375
07/03/2011 17:00,31.63933333,5895.05,126.75,93.5,12.95,10.21492342,-0.972429795,11.3
07/03/2011 18:00,31.63933333,5895.05,127.0,96.0,12.5,10.14351986,1.78857623,11.3
07/03/2011 19:00,31.63933333,5895.05,128.0,97.0,12.15,11.91617381,2.10114295,11.3
07/03/2011 20:00,31.63933333,5895.05,128.0,97.0,11.5,10.24226946,-0.659863075,11.3
07/03/2011 21:00,31.63933333,5895.05,128.0,97.0,10.55,9.257192878,-1.63229287,11.3
07/03/2011 22:00,31.63933333,5895.05,128.0,96.5,9.95,11.02984683,-1.94485959,11.3
07/03/2011 23:00,31.63933333,5895.05,128.75,97.0,9.75,11.91617381,-2.10114295,11.3
07/03/2012 00:00,31.56725,5895.05,185.3,78.0,4.65,-1.95953962,-7.31310142,10.5
07/03/2012 01:00,31.56675,5895.05,187.075,75.5,5.55,-2.559863075,-7.033165996,10.5
07/03/2012 02:00,31.56775,5895.05,185.825,69.5,7.2,-6.043001799,-5.932070649,10.475
07/03/2012 03:00,31.5685,5895.05,184.625,71.0,7.85,-4.792592917,-6.981288282,10.4
07/03/2012 04:00,31.56875,5895.05,185.025,73.0,7.65,-3.742269461,-6.481800843,10.4
07/03/2012 05:00,31.569,5895.05,183.575,74.0,7.5,-6.201865418,-4.342592917,10.4
07/03/2012 06:00,31.5685,5895.05,184.1,75.5,7.55,-4.64649543,-4.510912913,10.4
07/03/2012 07:00,31.5685,5895.05,184.925,76.0,7.6,-4.885185834,-5.821937768,10.4
07/03/2012 08:00,31.569,5895.05,184.475,80.0,7.25,-2.204376626,-4.72730093,10.4
07/03/2012 09:00,31.5685,5895.05,176.025,70.5,9.0,1.607494674,-9.116555318,10.45
07/03/2012 10:00,31.5695,5895.05,157.2,60.0,11.9,-1.128713155,-11.10125039,10.5
07/03/2012 11:00,31.57075,5895.05,159.725,53.5,13.3,-2.223130932,-13.50800204,10.65
07/03/2012 12:00,31.571,5895.05,156.375,49.0,14.4,-6.230949061,-13.36231338,10.7
07/03/2012 13:00,31.57275,5895.05,154.45,45.5,15.0,-13.62446099,-7.324704782,10.675
07/03/2012 14:00,31.57275,5895.05,154.1,43.5,15.25,-8.429165125,-8.099742261,10.6
07/03/2012 15:00,31.57325,5895.05,154.025,41.0,16.5,-7.81805607,-11.97756822,10.6
07/03/2012 16:00,31.5725,5895.05,173.025,44.5,15.2,-4.754079992,-13.06172743,10.6
07/03/2012 17:00,31.572,5895.05,153.75,47.5,14.55,-6.540896534,-7.529165125,10.6
07/03/2012 18:00,31.572,5895.05,153.375,55.0,12.65,-3.957494674,-8.486874715,10.6
07/03/2012 19:00,31.57025,5895.05,172.8,61.0,11.3,-2.076344753,-7.075536251,10.6
07/03/2012 20:00,31.57075,5895.05,176.975,61.0,11.45,-3.199676545,-6.861728493,10.6
07/03/2012 21:00,31.56925,5895.05,177.0,60.0,11.7,-3.507494674,-7.707451852,10.6
07/03/2012 22:00,31.57,5895.05,177.6,62.0,11.2,-4.921101766,-6.891305417,10.6
07/03/2012 23:00,31.571,5895.05,177.525,68.0,10.0,-6.042203531,-7.200817765,10.6
07/03/2013 00:00,30.849,5895.05,270.325,91.5,5.6,4.683622839,-2.130026197,11.6
07/03/2013 01:00,30.849,5895.05,270.6,92.5,4.9,5.514923417,0.972429795,11.525
07/03/2013 02:00,30.849,5895.05,270.8,94.0,4.2,7.033165996,1.240136925,11.5
07/03/2013 03:00,30.849,5895.05,269.9,98.0,3.55,2.458845727,0.9,11.5
07/03/2013 04:00,30.849,5895.05,270.7,93.5,3.3,6.581793069,3.8,11.4
07/03/2013 05:00,30.849,5895.05,271.8,94.0,3.05,8.592011723,3.459863075,11.4
07/03/2013 06:00,30.849,5895.05,273.125,97.0,1.95,2.33826859,1.35,11.35
07/03/2013 07:00,30.849,5895.05,289.525,98.0,1.15,0.0,0.0,11.25
07/03/2013 08:00,30.849,5895.05,301.025,97.5,2.35,0.45,0.779422863,11.225
07/03/2013 09:00,30.849,5895.05,299.825,82.5,7.35,7.539565323,3.258739352,11.375
07/03/2013 10:00,30.849,5895.05,301.9,66.0,11.75,11.02984683,1.94485959,11.7
07/03/2013 11:00,30.849,5895.05,293.35,47.5,15.0,17.37390435,1.441279875,11.975
07/03/2013 12:00,30.849,5895.05,288.65,36.0,17.05,19.1545108,-3.377457056,12.15
07/03/2013 13:00,30.849,5895.05,301.375,30.0,18.0,17.5219325,-8.271585319,12.025
07/03/2013 14:00,30.849,5895.05,284.5,26.0,18.45,18.27702147,-6.652291788,12.0
07/03/2013 15:00,30.849,5895.05,276.45,23.5,18.15,19.72612883,-5.28560029,11.925
07/03/2013 16:00,30.849,5895.05,274.65,25.5,17.9,18.26023133,-1.597563235,11.8
07/03/2013 17:00,30.849,5895.05,274.175,32.0,16.05,13.9,-3.4e-15,11.775
07/03/2013 18:00,30.849,5895.05,280.475,52.5,11.3,10.77720209,2.887742598,11.7
07/03/2013 19:00,30.849,5895.05,273.85,50.5,11.65,12.66227868,1.915312803,11.6
07/03/2013 20:00,30.849,5895.05,274.15,46.0,11.75,13.0,-3.18e-15,11.575
07/03/2013 21:00,30.849,5895.05,273.375,52.0,10.4,13.0,-3.18e-15,11.5
07/03/2013 22:00,30.849,5895.05,274.9,57.5,9.6,11.11492342,-0.972429795,11.5
07/03/2013 23:00,30.849,5895.05,273.6,67.5,7.8,11.02984683,0.31256672,11.5
07/03/2014 00:00,30.8985,5895.05,165.925,92.5,4.05,5.949877468,2.36885008,11.3
07/03/2014 01:00,30.89775,5895.05,166.025,95.5,3.55,5.026423081,3.968319996,11.3
07/03/2014 02:00,30.898,5895.05,166.825,98.5,2.85,5.639151955,3.035203091,11.2
07/03/2014 03:00,30.8985,5895.05,167.675,97.0,3.15,8.140638796,4.7,11.2
07/03/2014 04:00,30.898,5895.05,168.325,96.5,2.75,6.201865418,4.342592917,11.2
07/03/2014 05:00,30.8965,5895.05,167.75,95.5,2.55,4.510912913,4.64649543,11.1
07/03/2014 06:00,30.8985,5895.05,167.475,97.0,2.45,4.178119463,4.97928888,11.1
07/03/2014 07:00,30.89775,5895.05,167.775,96.0,1.75,4.885185834,5.821937768,11.1
07/03/2014 08:00,30.898,5895.05,166.45,93.5,3.0,6.696916436,2.551672981,11.1
07/03/2014 09:00,30.91475,5895.05,172.25,85.0,6.75,13.68882777,2.41370967,11.2
07/03/2014 10:00,30.92175,5895.05,168.25,69.0,10.7,19.1545108,3.377457056,11.375
07/03/2014 11:00,30.929,5895.05,163.725,57.5,13.55,20.5,-5.02e-15,11.55
07/03/2014 12:00,30.928,5895.05,169.175,51.0,15.0,21.4,-5.24e-15,11.675
07/03/2014 13:00,30.92225,5895.05,170.9,44.5,16.1,17.5219325,-8.271585319,11.7
07/03/2014 14:00,30.92425,5895.05,170.475,39.0,16.85,16.61260583,-7.746585319,11.6
07/03/2014 15:00,30.919,5895.05,171.9,35.0,17.1,17.84517211,-3.146585319,11.5
07/03/2014 16:00,30.9155,5895.05,171.05,33.0,16.6,22.3,-5.46e-15,11.475
07/03/2014 17:00,30.91,5895.05,171.4,40.0,15.05,14.57515474,-2.569993029,11.4
07/03/2014 18:00,30.905,5895.05,160.55,52.5,12.05,8.137170076,-0.923454387,11.375
07/03/2014 19:00,30.902,5895.05,165.975,64.5,8.5,8.327709812,5.225478391,11.3
07/03/2014 20:00,30.897,5895.05,164.825,65.5,8.1,11.25833025,6.5,11.225
07/03/2014 21:00,30.8945,5895.05,166.425,69.0,7.75,11.62292545,3.195560727,11.2
07/03/2014 22:00,30.8925,5895.05,167.5,58.5,9.2,12.92859644,-0.816146435,11.2
07/03/2014 23:00,30.8915,5895.05,168.5,59.5,8.7,11.02984683,-1.94485959,11.2
07/03/2015 00:00,31.00875,5895.05,266.725,89.0,2.6,-4.875438666,2.273454387,10.325
07/03/2015 01:00,31.0115,5895.05,265.475,89.0,2.45,-9.266297579,-4.407494674,10.3
07/03/2015 02:00,31.0115,5895.05,261.975,90.0,1.2,-7.542269461,0.659863075,10.3
07/03/2015 03:00,31.014,5895.05,262.1,92.0,0.85,-7.31310142,1.95953962,10.2
07/03/2015 04:00,31.015,5895.05,259.85,92.5,0.75,-7.6,9.31e-16,10.2
07/03/2015 05:00,31.01475,5895.05,265.775,94.0,-0.25,-5.358980933,-0.46885008,10.125
07/03/2015 06:00,31.01725,5895.05,257.0,95.5,-0.25,-5.629165125,-3.25,10.075
07/03/2015 07:00,31.02,5895.05,256.6,94.0,0.15,-5.358980933,-0.46885008,10.0
07/03/2015 08:00,31.0215,5895.05,252.475,93.5,-0.2,-4.997249523,-0.88114992,9.9
07/03/2015 09:00,31.0275,5895.05,252.05,84.0,3.2,-4.605490073,2.658980933,9.925
07/03/2015 10:00,31.03,5895.05,246.15,71.5,7.0,1.299676545,5.262278676,10.125
07/03/2015 11:00,31.03075,5895.05,246.725,59.5,9.9,8.918445321,4.415757049,10.275
07/03/2015 12:00,31.029,5895.05,242.825,53.5,11.25,8.770319398,2.35,10.325
07/03/2015 13:00,31.032,5895.05,242.25,45.0,12.1,4.406588587,3.085526546,10.375
07/03/2015 14:00,31.03525,5895.05,241.45,47.5,12.25,-0.763096751,-7.583243413,10.325
07/03/2015 15:00,31.03675,5895.05,238.875,49.0,11.8,1.915312803,-7.962278676,10.4
07/03/2015 16:00,31.0335,5895.05,239.4,50.0,11.75,-4.96e-16,-2.7,10.4
07/03/2015 17:00,31.033,5895.05,235.1,54.5,10.65,-0.46885008,-2.658980933,10.325
07/03/2015 18:00,31.03,5895.05,234.875,63.0,9.25,0.0,0.0,10.3
07/03/2015 19:00,31.0295,5895.05,228.75,68.0,8.3,0.0,0.0,10.3
07/03/2015 20:00,31.02875,5895.05,233.05,73.5,7.0,0.0,0.0,10.2
07/03/2015 21:00,31.02975,5895.05,233.675,76.5,6.25,0.307818129,0.845723359,10.2
07/03/2015 22:00,31.0275,5895.05,233.45,77.5,6.0,0.0,0.0,10.2
07/03/2015 23:00,31.0285,5895.05,228.9,78.0,5.8,3.570831959,1.299676545,10.2
07/03/2016 00:00,31.21125,5895.05,76.0,67.5,12.35,4.792592917,-6.981288282,10.7
07/03/2016 01:00,31.2085,5895.05,76.0,72.5,11.55,4.447914232,-3.278879998,10.7
07/03/2016 02:00,31.2075,5895.05,76.0,76.0,11.0,3.418319996,-4.073795136,10.7
07/03/2016 03:00,31.209,5895.05,76.0,76.5,10.55,3.25,-5.629165125,10.65
07/03/2016 04:00,31.20775,5895.05,76.0,81.5,8.95,6.337170076,-0.923454387,10.6
07/03/2016 05:00,31.20925,5895.05,76.0,83.5,8.4,5.317961866,-0.937700159,10.6
07/03/2016 06:00,31.20825,5895.05,76.0,82.0,8.15,7.342678344,-3.680964841,10.6
07/03/2016 07:00,31.20875,5895.05,76.0,84.0,7.55,6.754823908,-2.957494674,10.6
07/03/2016 08:00,31.2105,5895.05,76.0,83.5,8.3,6.981288282,-4.792592917,10.6
07/03/2016 09:00,31.21325,5895.05,76.0,78.5,9.65,7.033165996,-2.559863075,10.625
07/03/2016 10:00,31.214,5895.05,76.0,69.0,12.2,9.699484522,-5.6,10.75
07/03/2016 11:00,31.21325,5895.05,76.0,66.0,13.5,11.33745776,-9.513256623,10.875
07/03/2016 12:00,31.2145,5895.05,76.0,64.0,14.25,13.29601289,-6.373130932,10.975
07/03/2016 13:00,31.21175,5895.05,76.0,56.0,14.75,15.15544457,-8.75,11.0
07/03/2016 14:00,31.217,5895.05,76.0,56.5,15.2,16.3478087,-2.882559749,10.95
07/03/2016 15:00,31.21275,5895.05,76.0,53.5,15.8,13.69616536,-4.984996515,10.9
07/03/2016 16:00,31.21175,5895.05,76.0,54.0,15.15,15.25372539,-2.530949061,10.9
07/03/2016 17:00,31.21375,5895.05,76.0,61.5,13.3,12.01492342,0.972429795,10.9
07/03/2016 18:00,31.214,5895.05,76.0,74.0,10.55,8.032118343,4.259473689,10.9
07/03/2016 19:00,31.21325,5895.05,76.0,74.5,10.65,11.76227868,1.915312803,10.85
07/03/2016 20:00,31.2185,5895.05,76.0,82.0,8.35,7.171240842,4.32077831,10.8
07/03/2016 21:00,31.2195,5895.05,76.0,80.0,9.2,9.342269461,0.659863075,10.8
07/03/2016 22:00,31.22025,5895.05,76.0,86.0,7.0,6.966865029,2.166146435,10.8
07/03/2016 23:00,31.2205,5895.05,76.0,91.5,6.1,4.950408883,5.359370356,10.8
07/03/2017 00:00,30.86575,5895.05,206.4,61.5,7.1,9.829031141,6.978119463,10.8
07/03/2017 01:00,30.86475,5895.05,205.875,63.5,7.7,10.47890739,6.05,10.8
07/03/2017 02:00,30.8665,5895.05,206.425,62.0,8.95,13.59659884,7.85,10.8
07/03/2017 03:00,30.8665,5895.05,206.2,61.5,10.1,15.15544457,8.75,10.8
07/03/2017 04:00,30.869,5895.05,206.5,60.5,10.85,15.15544457,8.75,10.8
07/03/2017 05:00,30.871,5895.05,205.9,67.5,10.0,12.51659002,5.923130932,10.8
07/03/2017 06:00,30.87125,5895.05,206.3,73.5,10.75,18.12046266,3.195126469,10.8
07/03/2017 07:00,30.87225,5895.05,206.1,77.0,10.4,18.12046266,3.195126469,10.8
07/03/2017 08:00,30.87375,5895.05,205.75,78.5,11.15,15.58757737,-1.284996515,10.85
07/03/2017 09:00,30.873,5895.05,208.375,83.0,11.0,15.3619152,-5.591279875,10.9
07/03/2017 10:00,30.88075,5895.05,207.225,79.5,11.8,11.33745776,-9.513256623,10.975
07/03/2017 11:00,30.88825,5895.05,205.975,63.5,13.6,9.414848881,-12.476371,11.15
07/03/2017 12:00,30.88825,5895.05,205.35,43.0,15.35,17.02417911,-13.87695554,11.3
07/03/2017 13:00,30.88975,5895.05,204.35,33.0,16.45,15.46533339,-12.97695554,11.225
07/03/2017 14:00,30.8935,5895.05,206.625,27.0,17.7,16.39335108,-13.75565485,11.1
07/03/2017 15:00,30.90325,5895.05,206.425,20.5,17.85,20.55413162,-11.86693342,11.1
07/03/2017 16:00,30.8965,5895.05,206.625,22.0,17.6,20.09178937,-11.6,11.1
07/03/2017 17:00,30.8905,5895.05,207.025,25.0,16.45,16.58557476,-6.03665553,11.025
07/03/2017 18:00,30.88975,5895.05,206.575,30.0,14.45,13.9,-3.4e-15,11.0
07/03/2017 19:00,30.88475,5895.05,206.775,37.0,12.3,12.1,-2.96e-15,10.975
07/03/2017 20:00,30.882,5895.05,206.575,33.5,13.4,12.80250079,-0.31256672,10.9
07/03/2017 21:00,30.88625,5895.05,207.375,32.0,13.35,12.9167425,-4.534996515,10.9
07/03/2017 22:00,30.88575,5895.05,207.225,33.0,13.85,12.58289052,-5.780949061,10.925
07/03/2017 23:00,30.88375,5895.05,207.2,38.0,13.7,11.66352907,-3.044025957,11.0
07/03/2018 00:00,30.87,5895.05,121.575,80.5,4.7,7.721101766,3.600408883,9.75
07/03/2018 01:00,30.875,5895.05,121.55,80.5,4.55,7.77928888,9.027861724,9.7
07/03/2018 02:00,30.87375,5895.05,121.825,81.0,4.35,9.139591143,6.399610614,9.7
07/03/2018 03:00,30.87425,5895.05,121.85,80.5,4.5,11.62292545,3.195560727,9.7
07/03/2018 04:00,30.876,5895.05,122.05,83.5,3.7,10.9577443,5.023130932,9.6
07/03/2018 05:00,30.87525,5895.05,122.05,84.5,3.55,10.73659847,3.039277367,9.6
07/03/2018 06:00,30.87375,5895.05,122.15,86.5,2.7,7.361215932,4.25,9.6
07/03/2018 07:00,30.87375,5895.05,122.15,89.5,2.35,11.25099266,3.928713155,9.6
07/03/2018 08:00,30.87325,5895.05,121.9666667,85.5,3.75,9.266297579,4.407494674,9.6
07/03/2018 09:00,30.874,5895.05,121.9666667,76.5,6.1,11.10125039,1.128713155,9.675
07/03/2018 10:00,30.87475,5895.05,121.9666667,65.5,9.05,15.9733531,4.280047064,9.8
07/03/2018 11:00,30.8785,5895.05,121.9666667,51.5,12.35,17.37390435,1.441279875,10.075
07/03/2018 12:00,30.87575,5895.05,121.9666667,45.5,14.0,16.81907646,-4.587865193,10.25
07/03/2018 13:00,30.87175,5895.05,121.9666667,37.5,15.8,16.85968008,-4.436330424,10.175
07/03/2018 14:00,30.87425,5895.05,121.9666667,33.0,16.8,20.34427947,1.779893821,10.075
07/03/2018 15:00,30.8715,5895.05,121.9666667,31.0,17.0,19.67757272,3.813524598,10.0
07/03/2018 16:00,30.86875,5895.05,121.95,32.5,16.65,19.12274483,6.960109917,10.025
07/03/2018 17:00,30.86825,5895.05,122.0,37.5,15.2,15.08702612,4.123763704,10.0
07/03/2018 18:00,30.8675,5895.05,122.15,46.5,12.95,10.55413428,5.552050826,10.0
07/03/2018 19:00,30.868,5895.05,122.375,54.0,10.75,7.67072828,5.371101766,9.925
07/03/2018 20:00,30.8685,5895.05,122.675,61.0,9.0,9.269137762,7.777730077,9.9
07/03/2018 21:00,30.86775,5895.05,122.7,64.5,8.35,12.03775311,6.95,9.9
07/03/2018 22:00,30.867,5895.05,122.85,68.0,7.5,12.03775311,6.95,9.9
07/03/2018 23:00,30.86675,5895.05,122.9,71.5,6.8,13.90745079,5.061898121,9.875
07/03/2019 00:00,31.05075,7427.63,108.3,82.0,11.05,-2.658980933,-0.46885008,10.9
07/03/2019 01:00,31.05,7284.5,108.25,86.0,10.45,-6.13826859,1.35,10.9
07/03/2019 02:00,31.04925,7284.5,108.2,86.0,10.6,-8.370865901,-1.47600951,10.9
07/03/2019 03:00,31.04975,7307.23,108.2,92.5,9.4,-7.542269461,-0.659863075,10.9
07/03/2019 04:00,31.04825,7143.64,107.925,95.5,9.45,-6.442269461,0.659863075,10.9
07/03/2019 05:00,31.04675,7229.04,107.85,91.5,10.25,-5.358980933,0.46885008,10.9
07/03/2019 06:00,31.047,7229.04,107.8,91.0,10.45,-7.370831959,1.299676545,10.9
07/03/2019 07:00,31.04875,7416.376667,107.9,92.0,10.15,-6.458980933,0.46885008,10.9
07/03/2019 08:00,31.04675,7512.57,108.125,90.5,10.45,-6.861728493,3.199676545,10.9
07/03/2019 09:00,31.04825,7510.37,107.7,88.5,11.05,0.0,0.0,10.9
07/03/2019 10:00,31.04775,7510.37,107.3,80.5,12.2,-2.515636258,4.982343252,11.0
07/03/2019 11:00,31.04975,7424.73,106.55,72.5,13.55,-5.371101766,7.67072828,11.1
07/03/2019 12:00,31.04825,7293.38,105.95,61.0,15.3,-7.200817765,6.042203531,11.225
07/03/2019 13:00,31.047,7463.76,105.675,49.0,16.15,-7.777730077,9.269137762,11.3
07/03/2019 14:00,31.046,7367.01,105.75,46.5,16.5,-9.42235216,4.729122037,11.3
07/03/2019 15:00,31.0485,7367.01,105.575,50.0,16.35,-11.66352907,3.044025957,11.3
07/03/2019 16:00,31.0495,7367.01,105.425,51.0,15.95,-12.50925243,3.351844086,11.3
07/03/2019 17:00,31.05,7318.77,105.875,53.0,15.25,-10.14351986,1.78857623,11.3
07/03/2019 18:00,31.04675,7318.77,105.7,56.0,14.45,-12.01492342,0.972429795,11.2
07/03/2019 19:00,31.0495,7565.1,105.75,56.5,13.9,-10.14351986,1.78857623,11.2
07/03/2019 20:00,31.05125,7565.1,105.75,63.0,13.0,-9.266297579,4.407494674,11.2
07/03/2019 21:00,31.05325,7380.01,105.675,63.5,12.7,-10.47890739,6.05,11.2
07/03/2019 22:00,31.05225,7476.94,105.65,66.5,11.6,-10.8914438,5.165312803,11.1
07/03/2019 23:00,31.05275,7288.54,105.6,73.5,9.85,-8.486874715,3.957494674,11.1
07/03/2020 00:00,31.2265,12143.12,109.35,81.5,5.95,4.628596439,-8.0169642,10.7
07/03/2020 01:00,31.2255,12331.2,110.075,84.0,5.15,3.214989347,-8.833110635,10.65
07/03/2020 02:00,31.225,12183.77,111.1,85.5,4.95,3.522807476,-9.678833994,10.6
07/03/2020 03:00,31.2235,12279.275,111.625,88.5,4.65,3.214989347,-8.833110635,10.6
07/03/2020 04:00,31.22375,11884.42,112.275,92.0,4.25,6.042203531,-7.200817765,10.6
07/03/2020 05:00,31.22375,12083.12,112.925,93.0,4.7,5.949610614,-8.360168279,10.6
07/03/2020 06:00,31.2235,11537.04,113.8,94.5,4.45,6.042203531,-7.200817765,10.6
07/03/2020 07:00,31.22525,12186.54,114.475,95.0,4.2,6.621510648,-6.621510648,10.6
07/03/2020 08:00,31.22425,13616.62,115.1,91.0,5.0,6.042203531,-7.200817765,10.55
07/03/2020 09:00,31.2255,12288.82,115.5,78.5,8.2,7.4,-12.81717598,10.6
07/03/2020 10:00,31.2245,11792.67,115.65,67.0,11.35,9.275,-16.06477124,10.675
07/03/2020 11:00,31.2335,11609.9,116.5,62.5,13.4,7.934867325,-21.8008688,10.8
07/03/2020 12:00,31.2305,11624.66,117.075,58.0,14.5,8.117460541,-22.30253954,10.85
07/03/2020 13:00,31.23325,11637.66,117.85,55.5,15.15,3.690023775,-20.92716475,10.8
07/03/2020 14:00,31.23175,11554.06,118.075,56.5,15.35,2.248743901,-24.8032604,10.85
07/03/2020 15:00,31.233,12058.29,118.6,69.0,14.7,0.31256672,-21.96121289,10.8
07/03/2020 16:00,31.229,11737.32,119.275,76.5,13.2,-6.652291788,-18.27702147,10.8
07/03/2020 17:00,31.22325,11787.99,119.875,69.0,12.6,-12.613573,-18.28756166,10.8
07/03/2020 18:00,31.22075,11972.53,120.5,74.5,10.8,-14.79319957,-15.14448155,10.725
07/03/2020 19:00,31.219,12202.6,121.375,78.0,9.55,-11.80423719,-11.58237489,10.7
07/03/2020 20:00,31.21775,11764.91,121.95,76.0,8.85,-10.09176547,-12.02689776,10.675
07/03/2020 21:00,31.215,12341.64,122.475,81.0,7.75,-8.356238926,-9.958577761,10.6
07/03/2020 22:00,31.21425,11548.04,123.05,82.5,7.05,-8.356238926,-9.958577761,10.6
07/03/2020 23:00,31.21325,12188.52,123.6,85.5,6.15,-8.356238926,-9.958577761,10.6
07/03/2021 00:00,30.99875,7908.205,104.7,99.0,4.8,7.200019497,-7.310950647,11.3
07/03/2021 01:00,30.99875,7896.8625,104.625,99.0,4.15,7.091421163,-5.950408883,11.275
07/03/2021 02:00,30.999,7750.1275,104.775,95.0,4.1,6.621510648,-6.621510648,11.2
07/03/2021 03:00,30.99975,7808.6075,104.325,96.0,3.55,6.621510648,-6.621510648,11.2
07/03/2021 04:00,30.9985,7861.9025,104.3,98.5,3.45,6.400408883,-7.870844027,11.2
07/03/2021 05:00,30.999,7827.9625,104.1,99.0,3.25,6.042203531,-7.200817765,11.125
07/03/2021 06:00,30.9975,7767.445,104.2,99.0,3.2,7.200019497,-7.310950647,11.1
07/03/2021 07:00,30.9965,7548.4975,104.125,99.0,3.05,6.62071238,-7.890257764,11.1
07/03/2021 08:00,30.9955,7728.66,103.95,99.0,3.55,7.199221228,-8.579697763,11.075
07/03/2021 09:00,31.001,7615.7675,104.725,94.5,5.7,6.95,-12.03775311,11.175
07/03/2021 10:00,31.005,7568.1825,104.45,82.5,7.95,5.677534379,-15.59889751,11.375
07/03/2021 11:00,31.00225,7424.39,103.6,73.5,9.8,4.744148553,-17.70540344,11.6
07/03/2021 12:00,31.00475,7785.355,103.95,65.0,11.1,1.779893821,-19.29427947,11.575
07/03/2021 13:00,31.00625,7788.9,104.9,57.5,11.95,1.779893821,-20.34427947,11.5
07/03/2021 14:00,30.99975,7280.3125,104.525,54.5,12.7,-0.902590009,-18.7800552,11.5
07/03/2021 15:00,31.0025,7538.505,104.4,56.0,13.0,1.549022084,-17.70540344,11.4
07/03/2021 16:00,30.99675,7386.5625,104.4,61.5,11.8,1.441279875,-15.57390435,11.4
07/03/2021 17:00,30.9945,7608.08,104.675,72.0,10.55,3.044025957,-11.66352907,11.4
07/03/2021 18:00,30.9915,7555.27,104.5,78.5,9.8,4.628596439,-8.0169642,11.3
07/03/2021 19:00,30.99025,7437.1125,104.425,80.0,9.55,5.165312803,-10.8914438,11.3
07/03/2021 20:00,30.98925,7594.36,104.175,82.0,8.8,1.915312803,-7.962278676,11.25
07/03/2021 21:00,30.9895,7628.8875,104.275,88.0,7.7,4.342592917,-6.201865418,11.2
07/03/2021 22:00,30.98925,7696.06,104.2,89.5,7.75,4.342592917,-6.201865418,11.2
07/03/2021 23:00,30.988,7590.985,104.225,92.5,6.45,0.0,0.0,11.2
07/03/2022 00:00,32.102,68293.69,112.875,86.5,4.9,-6.042203531,-7.200817765,10.7
07/03/2022 01:00,32.107,68912.405,113.025,89.0,4.45,-9.139591143,-6.399610614,10.675
07/03/2022 02:00,32.1045,68245.8725,113.025,92.0,3.55,-8.698915837,-3.166146435,10.6
07/03/2022 03:00,32.111,68873.81,113.275,97.0,3.1,-10.52455735,-3.830625605,10.6
07/03/2022 04:00,32.11375,57845.9125,113.125,98.5,2.95,-9.045151757,-2.423641109,10.5
