date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
09/08/2008 03:00,30.91916667,5895.05,115.5833333,85.5,9.15,-10.14351986,-1.78857623,14.05
09/08/2008 04:00,30.918,5895.05,114.3833333,90.0,8.5,-9.257192878,0.31256672,13.96666667
09/08/2008 05:00,30.91683333,5895.05,113.5,90.0,8.65,-11.10125039,1.128713155,13.91666667
09/08/2008 06:00,30.91683333,5895.05,113.42,92.0,7.75,-10.21492342,0.972429795,13.88333333
09/08/2008 07:00,30.9165,5895.05,113.28,93.5,7.45,-9.257192878,1.63229287,13.91666667
09/08/2008 08:00,30.91533333,5895.05,116.2,85.5,9.2,-9.829031141,6.978119463,14.16666667
09/08/2008 09:00,30.91233333,5895.05,119.95,65.5,12.2,-14.44052854,14.44052854,14.48333333
09/08/2008 10:00,30.911,5895.05,122.9,57.5,13.65,-11.24878317,13.40577775,14.85
09/08/2008 11:00,30.91166667,5895.05,123.6833333,52.5,14.8,-14.3760217,8.3,15.01666667
09/08/2008 12:00,30.912,5895.05,123.9,50.5,15.65,-14.14173625,6.680949061,15.03333333
09/08/2008 13:00,30.9155,5895.05,127.2833333,47.5,16.65,-15.12762974,1.089669186,15.2
09/08/2008 14:00,30.91433333,5895.05,124.55,46.5,16.95,-14.24130277,-3.815945575,15.08333333
09/08/2008 15:00,30.9185,5895.05,124.3833333,42.5,17.4,-13.35497579,-3.659662215,14.96666667
09/08/2008 16:00,30.91783333,5895.05,121.3833333,42.5,17.45,-12.50925243,1.094417777,14.85
09/08/2008 17:00,30.91666667,5895.05,120.85,41.5,17.1,-13.68882777,-0.15628336,14.73333333
09/08/2008 18:00,30.91683333,5895.05,120.0,47.0,15.35,-9.829031141,6.978119463,14.6
09/08/2008 19:00,30.91733333,5895.05,119.85,54.0,13.45,-9.931478735,2.579924469,14.6
09/08/2008 20:00,30.91783333,5895.05,120.4166667,57.0,11.95,-10.77720209,2.887742598,14.58333333
09/08/2008 21:00,30.91716667,5895.05,118.15,63.0,10.65,-8.920061659,5.15,14.5
09/08/2008 22:00,30.91783333,5895.05,117.75,71.0,8.95,-8.442269461,0.659863075,14.45
09/08/2008 23:00,30.91816667,5895.05,117.65,75.0,7.9,-10.14351986,-1.78857623,14.38333333
09/08/2009 00:00,30.84775,5895.05,152.0,82.0,10.15,-6.5,-11.25833025,15.025
09/08/2009 01:00,30.8475,5895.05,151.0,87.0,9.5,-8.356238926,-9.958577761,14.95
09/08/2009 02:00,30.8485,5895.05,150.0,88.5,9.65,-9.846848342,-9.735917192,14.875
09/08/2009 03:00,30.849,5895.05,149.0,89.5,9.4,-11.33745776,-9.513256623,14.8
09/08/2009 04:00,30.849,5895.05,149.25,94.0,8.45,-9.268339493,-9.046477193,14.725
09/08/2009 05:00,30.84925,5895.05,149.5,93.0,8.2,-9.157408343,-9.157408343,14.625
09/08/2009 06:00,30.85,5895.05,148.0,93.5,7.8,-10.64801776,-8.934747775,14.575
09/08/2009 07:00,30.8515,5895.05,148.75,91.5,7.5,-6.399610614,-9.139591143,14.65
09/08/2009 08:00,30.855,5895.05,152.0,78.5,9.45,-4.857494674,-10.04572044,14.9
09/08/2009 09:00,30.859,5895.05,156.5,58.0,11.75,-15.2554127,-14.68226842,15.1
09/08/2009 10:00,30.85675,5895.05,159.0,47.0,13.15,-17.93699172,-6.722563235,15.425
09/08/2009 11:00,30.85825,5895.05,163.0,43.5,14.35,-15.69278099,-9.060231328,15.7
09/08/2009 12:00,30.857,5895.05,165.0,41.0,15.35,-14.9874596,-6.98876719,15.875
09/08/2009 13:00,30.85375,5895.05,166.75,35.5,17.05,-10.31442604,-10.53628834,15.95
09/08/2009 14:00,30.85675,5895.05,166.0,32.5,17.3,-14.09521775,-11.82729202,16.05
09/08/2009 15:00,30.85525,5895.05,164.75,29.0,17.95,-16.49712765,-9.735158318,15.875
09/08/2009 16:00,30.85325,5895.05,162.0,27.5,18.1,-19.12274483,-6.960109917,15.725
09/08/2009 17:00,30.85325,5895.05,161.0,30.0,17.25,-17.75352078,-10.25,15.55
09/08/2009 18:00,30.854,5895.05,159.75,36.0,15.5,-16.8441941,-9.725,15.45
09/08/2009 19:00,30.8505,5895.05,158.0,44.5,13.8,-15.15544457,-8.75,15.4
09/08/2009 20:00,30.8515,5895.05,157.5,50.0,12.25,-10.00899687,-6.721101766,15.3
09/08/2009 21:00,30.85025,5895.05,157.0,54.5,11.15,-8.140638796,-4.7,15.25
09/08/2009 22:00,30.8505,5895.05,156.5,55.5,11.25,-6.137578959,-3.944556153,15.2
09/08/2009 23:00,30.85125,5895.05,156.0,59.0,11.55,-8.579697763,-7.199221228,15.2
09/08/2010 00:00,32.054,5895.05,132.25,69.0,10.0,4.446261863,12.21600407,13.4
09/08/2010 01:00,32.05475,5895.05,132.0,65.5,10.85,5.677534379,15.59889751,13.4
09/08/2010 02:00,32.057,5895.05,132.0,69.0,10.35,8.906628312,12.85673973,13.35
09/08/2010 03:00,32.05875,5895.05,131.5,72.0,9.9,7.777730077,9.269137762,13.2
09/08/2010 04:00,32.058,5895.05,132.0,75.0,9.55,6.05,10.47890739,13.175
09/08/2010 05:00,32.059,5895.05,132.0,75.5,9.45,8.934747775,10.64801776,13.1
09/08/2010 06:00,32.059,5895.05,132.0,76.0,9.35,9.513256623,11.33745776,13.1
09/08/2010 07:00,32.06075,5895.05,132.0,74.5,9.8,8.934747775,10.64801776,13.1
09/08/2010 08:00,32.06225,5895.05,133.0,68.5,11.05,16.24475625,13.42695554,13.1
09/08/2010 09:00,32.06325,5895.05,134.0,57.0,13.8,18.97700166,13.19208185,13.1
09/08/2010 10:00,32.06375,5895.05,134.75,52.5,14.3,24.29607227,11.06979711,13.1
09/08/2010 11:00,32.068,5895.05,134.5,47.0,15.9,25.92121849,11.82761524,13.2
09/08/2010 12:00,32.0725,5895.05,136.25,45.0,16.65,27.45944992,7.601359144,13.225
09/08/2010 13:00,32.07425,5895.05,137.0,42.5,17.4,23.1902295,6.213803268,13.3
09/08/2010 14:00,32.0715,5895.05,138.0,43.5,17.35,21.96121289,3.872354362,13.3
09/08/2010 15:00,32.077,5895.05,138.25,51.5,17.2,17.80575371,4.946986344,13.3
09/08/2010 16:00,32.07375,5895.05,139.0,65.5,16.45,5.983773497,-1.686551138,13.3
09/08/2010 17:00,32.07775,5895.05,138.5,56.5,16.85,10.05898093,-0.46885008,13.3
09/08/2010 18:00,32.079,5895.05,138.5,55.5,16.3,15.12762974,3.972228935,13.3
09/08/2010 19:00,32.08275,5895.05,137.5,60.5,15.65,15.15544457,8.75,13.3
09/08/2010 20:00,32.08425,5895.05,137.5,72.5,14.5,13.59659884,7.85,13.3
09/08/2010 21:00,32.08625,5895.05,138.0,76.5,14.1,12.21600407,4.446261863,13.3
09/08/2010 22:00,32.08775,5895.05,137.5,71.0,14.4,13.52068442,11.34520131,13.3
09/08/2010 23:00,32.0895,5895.05,136.5,72.0,14.4,12.58289052,5.780949061,13.3
09/08/2011 00:00,31.63933333,5895.05,58.0,73.5,4.6,-4.342592917,6.201865418,14.575
09/08/2011 01:00,31.63933333,5895.05,58.5,75.0,4.35,-3.258739352,7.539565323,14.5
09/08/2011 02:00,31.63933333,5895.05,58.75,75.0,4.9,0.816146435,8.428596439,14.5
09/08/2011 03:00,31.63933333,5895.05,58.75,76.0,4.15,-4.25,7.361215932,14.475
09/08/2011 04:00,31.63933333,5895.05,59.75,80.0,3.25,-2.35,6.770319398,14.4
09/08/2011 05:00,31.63933333,5895.05,60.5,84.0,2.25,-6.591933725,4.900085427,14.375
09/08/2011 06:00,31.63933333,5895.05,61.25,86.5,1.8,-5.359216531,3.635526546,14.3
09/08/2011 07:00,31.63933333,5895.05,62.0,89.5,2.6,-0.845723359,0.307818129,14.275
09/08/2011 08:00,31.63933333,5895.05,61.75,64.0,8.35,-0.079203453,4.727849656,14.2
09/08/2011 09:00,31.63933333,5895.05,61.25,50.0,12.35,5.589525426,7.170442573,14.2
09/08/2011 10:00,31.63933333,5895.05,61.75,41.0,15.05,10.5703194,2.35,14.275
09/08/2011 11:00,31.63933333,5895.05,61.5,31.0,17.65,5.514923417,5.672429795,14.35
09/08/2011 12:00,31.63933333,5895.05,62.75,28.0,17.55,1.083853565,1.337699905,14.4
09/08/2011 13:00,31.63933333,5895.05,62.5,29.0,16.5,-9.4783387,-3.616146435,14.4
09/08/2011 14:00,31.63933333,5895.05,63.0,30.0,16.6,-9.257192878,-9.99e-16,14.45
09/08/2011 15:00,31.63933333,5895.05,64.0,28.0,16.95,-12.02859644,-0.816146435,14.5
09/08/2011 16:00,31.63933333,5895.05,64.0,31.0,16.2,-13.45372539,-2.530949061,14.5
09/08/2011 17:00,31.63933333,5895.05,64.0,35.0,15.7,-13.90745079,-5.061898121,14.5
09/08/2011 18:00,31.63933333,5895.05,64.75,39.5,14.5,-11.37028071,-4.138443734,14.5
09/08/2011 19:00,31.63933333,5895.05,65.0,47.0,13.0,-8.486874715,-3.957494674,14.5
09/08/2011 20:00,31.63933333,5895.05,65.0,53.0,12.05,-9.045151757,-2.423641109,14.4
09/08/2011 21:00,31.63933333,5895.05,65.75,56.0,11.65,-8.270185415,-6.078119463,14.4
09/08/2011 22:00,31.63933333,5895.05,66.0,60.0,11.7,-11.25833025,-6.5,14.4
09/08/2011 23:00,31.63933333,5895.05,67.0,57.5,11.65,-12.03775311,-6.95,14.4
09/08/2012 00:00,33.485,5895.05,124.5,74.5,8.15,-2.55e-15,-13.9,13.65
09/08/2012 01:00,33.48225,5895.05,123.5,76.5,7.95,-2.55e-15,-13.9,13.6
09/08/2012 02:00,33.481,5895.05,123.5,77.0,7.95,-2.72e-15,-14.8,13.55
09/08/2012 03:00,33.48075,5895.05,122.25,80.5,8.15,-2.88e-15,-15.7,13.5
09/08/2012 04:00,33.47925,5895.05,121.75,81.0,8.45,-2.39e-15,-13.0,13.5
09/08/2012 05:00,33.477,5895.05,122.25,82.0,8.2,-2.22e-15,-12.1,13.5
09/08/2012 06:00,33.4745,5895.05,124.0,84.0,7.9,0.972429795,-12.01492342,13.5
09/08/2012 07:00,33.47425,5895.05,121.0,80.0,9.0,-2.22e-15,-12.1,13.5
09/08/2012 08:00,33.4705,5895.05,123.0,72.0,10.85,-1.597563235,-17.36023133,13.475
09/08/2012 09:00,33.4705,5895.05,122.0,66.0,12.65,-11.25129717,-18.8626849,13.5
09/08/2012 10:00,33.469,5895.05,122.5,60.5,13.5,-9.725,-16.8441941,13.5
09/08/2012 11:00,33.46625,5895.05,124.75,52.0,14.8,-7.061177181,-19.85736683,13.525
09/08/2012 12:00,33.46575,5895.05,125.5,50.5,15.2,-10.25,-17.75352078,13.6
09/08/2012 13:00,33.464,5895.05,126.0,45.0,16.45,-10.25,-17.75352078,13.675
09/08/2012 14:00,33.4625,5895.05,127.75,41.0,16.85,-7.319231067,-20.10942208,13.7
09/08/2012 15:00,33.4585,5895.05,128.25,40.5,17.0,-8.242685454,-22.64659216,13.7
09/08/2012 16:00,33.4575,5895.05,128.75,41.5,17.55,-5.905985139,-22.34450615,13.775
09/08/2012 17:00,33.4555,5895.05,129.0,46.5,16.85,-10.46013716,-15.23492927,13.8
09/08/2012 18:00,33.45275,5895.05,132.0,54.5,15.7,-13.52525073,-13.8765327,13.8
09/08/2012 19:00,33.45275,5895.05,132.5,50.5,14.4,-16.96788442,-14.23774555,13.8
09/08/2012 20:00,33.451,5895.05,132.75,51.0,13.6,-13.63618188,-13.76560155,13.8
09/08/2012 21:00,33.4505,5895.05,134.25,52.0,13.1,-12.52314801,-10.50816888,13.775
09/08/2012 22:00,33.44925,5895.05,133.75,51.5,12.9,-13.52068442,-11.34520131,13.7
09/08/2012 23:00,33.4485,5895.05,133.5,54.5,12.5,-12.02689776,-10.09176547,13.7
09/08/2013 00:00,30.849,5895.05,102.5,57.0,14.2,-6.042203531,7.200817765,17.4
09/08/2013 01:00,30.849,5895.05,104.575,62.0,13.25,-6.621510648,6.621510648,17.325
09/08/2013 02:00,30.849,5895.05,104.9,67.0,12.35,-4.073795136,3.418319996,17.3
09/08/2013 03:00,30.849,5895.05,104.85,69.0,11.2,-5.190896534,5.190896534,17.275
09/08/2013 04:00,30.849,5895.05,104.1,71.5,10.65,-1.95953962,7.31310142,17.2
09/08/2013 05:00,30.849,5895.05,104.3,73.5,9.85,-3.8,6.581793069,17.175
09/08/2013 06:00,30.849,5895.05,104.075,75.0,9.3,-4.792592917,6.981288282,17.1
09/08/2013 07:00,30.849,5895.05,93.4,74.0,9.45,-6.420319398,6.420319398,17.1
09/08/2013 08:00,30.849,5895.05,93.8,57.5,13.45,0.31256672,11.02984683,17.1
09/08/2013 09:00,30.849,5895.05,93.6,45.0,16.65,5.677534379,15.59889751,17.15
09/08/2013 10:00,30.849,5895.05,94.425,37.5,18.95,16.24475625,13.42695554,17.25
09/08/2013 11:00,30.849,5895.05,93.825,34.0,21.2,13.177146,15.70391108,17.375
09/08/2013 12:00,30.849,5895.05,94.25,30.5,23.0,13.58926125,5.278713155,17.45
09/08/2013 13:00,30.849,5895.05,95.9,30.5,23.95,5.951718675,9.69304288,17.525
09/08/2013 14:00,30.849,5895.05,93.25,27.5,24.5,5.262278676,9.114534031,17.6
09/08/2013 15:00,30.849,5895.05,92.95,26.5,25.35,5.822741546,10.39785092,17.6
09/08/2013 16:00,30.849,5895.05,97.5,25.0,26.1,4.178119463,12.37928888,17.6
09/08/2013 17:00,30.849,5895.05,101.425,27.5,25.3,4.265312803,9.332598074,17.6
09/08/2013 18:00,30.849,5895.05,102.225,32.5,23.0,4.52386327,5.558271842,17.6
09/08/2013 19:00,30.849,5895.05,101.0,37.0,20.95,5.76e-16,9.4,17.6
09/08/2013 20:00,30.849,5895.05,100.65,37.5,20.2,-1.128713155,12.90125039,17.6
09/08/2013 21:00,30.849,5895.05,100.625,38.5,19.3,2.25742631,12.80250079,17.525
09/08/2013 22:00,30.849,5895.05,101.1,38.0,19.15,6.08876719,13.42861388,17.5
09/08/2013 23:00,30.849,5895.05,100.9,36.5,19.1,10.738573,15.03996639,17.5
09/08/2014 00:00,30.85825,5895.05,175.0,59.5,10.95,9.139591143,6.399610614,14.625
09/08/2014 01:00,30.85925,5895.05,176.15,61.5,10.8,12.03775311,6.95,14.6
09/08/2014 02:00,30.85625,5895.05,176.7,59.5,11.65,14.3760217,8.3,14.575
09/08/2014 03:00,30.85725,5895.05,174.925,67.5,10.85,12.81717598,7.4,14.5
09/08/2014 04:00,30.85625,5895.05,175.625,71.5,10.4,13.90745079,5.061898121,14.5
09/08/2014 05:00,30.85775,5895.05,174.275,70.5,11.05,16.61260583,7.746585319,14.5
09/08/2014 06:00,30.85875,5895.05,175.025,75.0,10.5,12.85673973,8.906628312,14.5
09/08/2014 07:00,30.85825,5895.05,175.05,72.5,11.35,14.32560259,9.93513716,14.45
09/08/2014 08:00,30.85825,5895.05,175.425,64.5,14.05,20.95514544,7.627049196,14.575
09/08/2014 09:00,30.85625,5895.05,174.925,53.0,17.1,28.16550174,4.966337881,14.9
09/08/2014 10:00,30.8585,5895.05,175.075,41.5,19.5,31.02144422,5.469917597,15.3
09/08/2014 11:00,30.8575,5895.05,153.975,35.0,21.25,43.77470462,7.718661497,15.7
09/08/2014 12:00,30.8505,5895.05,161.2,33.0,22.0,45.49413203,12.27132318,15.9
09/08/2014 13:00,30.85,5895.05,172.175,32.0,22.6,40.08167555,7.067480831,15.725
09/08/2014 14:00,30.8475,5895.05,173.25,31.5,23.0,39.5045108,3.377457056,15.575
09/08/2014 15:00,30.8445,5895.05,173.35,31.0,23.0,40.96800253,7.223764191,15.5
09/08/2014 16:00,30.829,5895.05,166.175,27.0,23.7,42.88837764,7.562378137,15.3
09/08/2014 17:00,30.835,5895.05,164.1,30.0,22.65,38.30902159,6.754914111,15.05
09/08/2014 18:00,30.84575,5895.05,171.125,32.0,21.9,36.53636764,6.442347391,14.95
09/08/2014 19:00,30.85125,5895.05,172.3,37.5,20.85,33.9674316,9.101545866,14.875
09/08/2014 20:00,30.849,5895.05,170.375,37.5,20.6,33.17114951,12.07331106,14.8
09/08/2014 21:00,30.85525,5895.05,169.55,36.5,20.5,33.8773867,5.973497312,14.75
09/08/2014 22:00,30.854,5895.05,169.7,34.0,20.85,31.06224133,2.71759398,14.7
09/08/2014 23:00,30.8535,5895.05,170.55,33.5,21.1,35.3,-8.65e-15,14.725
09/08/2015 00:00,31.3045,5895.05,153.875,78.0,6.6,3.742269461,-6.481800843,13.4
09/08/2015 01:00,31.3035,5895.05,160.825,80.5,7.0,5.371101766,-7.67072828,13.4
09/08/2015 02:00,31.303,5895.05,153.975,78.0,8.25,4.7,-8.140638796,13.4
09/08/2015 03:00,31.30275,5895.05,154.65,76.0,8.9,5.061898121,-13.90745079,13.4
09/08/2015 04:00,31.30175,5895.05,154.7,79.0,9.15,5.6,-9.699484522,13.4
09/08/2015 05:00,31.30275,5895.05,152.825,78.0,9.95,6.08876719,-13.42861388,13.4
09/08/2015 06:00,31.3025,5895.05,153.75,79.5,10.55,4.744148553,-17.70540344,13.4
09/08/2015 07:00,31.307,5895.05,145.0,82.0,10.55,-3.57e-15,-19.45,13.4
09/08/2015 08:00,31.305,5895.05,194.5,80.5,11.1,1.597563235,-18.26023133,13.4
09/08/2015 09:00,31.3085,5895.05,182.8,76.5,12.8,-3.533740416,-20.04083777,13.4
09/08/2015 10:00,31.308,5895.05,191.85,76.5,13.95,-5.905985139,-22.34450615,13.525
09/08/2015 11:00,31.311,5895.05,189.425,70.5,15.45,-7.011412938,-19.26369873,13.65
09/08/2015 12:00,31.3125,5895.05,187.55,65.5,17.05,-8.413524598,-18.44500644,13.75
09/08/2015 13:00,31.31,5895.05,191.15,56.5,18.1,-11.15,-19.3123665,13.8
09/08/2015 14:00,31.31225,5895.05,176.325,67.0,16.8,-8.413524598,-18.44500644,13.75
09/08/2015 15:00,31.3055,5895.05,189.675,69.0,17.2,-10.8062009,-12.39944875,13.7
09/08/2015 16:00,31.3085,5895.05,143.15,62.0,16.9,-14.00176039,-14.00176039,13.65
09/08/2015 17:00,31.30925,5895.05,132.775,57.0,17.15,-10.53628834,-10.31442604,13.6
09/08/2015 18:00,31.30775,5895.05,136.725,65.5,15.75,-7.299610614,-10.69843687,13.6
09/08/2015 19:00,31.3075,5895.05,153.55,71.0,14.65,-7.85,-13.59659884,13.5
09/08/2015 20:00,31.31125,5895.05,133.2,76.0,13.6,-8.456628312,-12.07731687,13.5
09/08/2015 21:00,31.31025,5895.05,135.9,82.5,12.65,-10.09176547,-12.02689776,13.5
09/08/2015 22:00,31.31075,5895.05,133.65,88.0,11.6,-8.578899495,-8.467968344,13.5
09/08/2015 23:00,31.31075,5895.05,144.7,92.0,10.5,-7.199221228,-8.579697763,13.5
09/08/2016 00:00,32.68725,5895.05,123.6,63.0,15.1,14.14173625,6.680949061,14.4
09/08/2016 01:00,32.6895,5895.05,124.425,63.5,15.1,15.15544457,8.75,14.35
09/08/2016 02:00,32.68475,5895.05,122.975,66.0,14.6,14.3760217,8.3,14.3
09/08/2016 03:00,32.6835,5895.05,124.575,67.5,14.4,15.15544457,8.75,14.3
09/08/2016 04:00,32.68175,5895.05,125.575,67.5,14.5,16.06477124,9.275,14.3
09/08/2016 05:00,32.6785,5895.05,125.3,63.0,15.9,23.49231552,8.550503583,14.225
09/08/2016 06:00,32.673,5895.05,124.9,66.0,15.15,19.3123665,11.15,14.2
09/08/2016 07:00,32.67275,5895.05,124.9,65.5,15.4,18.53294364,10.7,14.2
09/08/2016 08:00,32.67425,5895.05,124.875,57.5,18.0,25.54774941,14.75,14.2
09/08/2016 09:00,32.65425,5895.05,124.5,47.5,20.7,32.12864997,8.26597081,14.225
09/08/2016 10:00,32.644,5895.05,121.925,42.5,22.35,30.34552986,2.908606976,14.3
09/08/2016 11:00,32.639,5895.05,114.525,37.5,24.5,31.02144422,5.469917597,14.375
09/08/2016 12:00,32.63325,5895.05,115.2,33.5,25.4,34.76371368,6.129780672,14.475
09/08/2016 13:00,32.638,5895.05,114.6,31.5,25.5,35.65004066,0.46885008,14.6
09/08/2016 14:00,32.63175,5895.05,116.1,30.5,26.65,30.6,-7.49e-15,14.65
09/08/2016 15:00,32.6355,5895.05,124.875,30.5,26.25,32.4,-7.94e-15,14.7
09/08/2016 16:00,32.63325,5895.05,123.975,30.0,26.15,29.26224133,2.71759398,14.8
09/08/2016 17:00,32.63525,5895.05,124.325,32.0,25.15,26.58958738,2.405027261,14.8
09/08/2016 18:00,32.631,5895.05,127.725,35.0,24.15,23.1902295,6.213803268,14.8
09/08/2016 19:00,32.63325,5895.05,124.375,36.5,23.5,21.7589022,10.14634273,14.85
09/08/2016 20:00,32.63525,5895.05,123.9,70.5,18.7,-8.4,-7.967433715,14.875
09/08/2016 21:00,32.635,5895.05,124.125,79.5,17.4,-5.371101766,7.67072828,14.9
09/08/2016 22:00,32.63425,5895.05,124.425,78.5,17.35,-6.259389816,3.489951845,14.9
09/08/2016 23:00,32.63025,5895.05,123.8,90.5,16.55,-1.690136925,-7.812588859,14.9
09/08/2017 00:00,31.34075,5895.05,157.7,83.0,7.85,-3.957494674,-8.486874715,12.7
09/08/2017 01:00,31.33875,5895.05,157.6,84.5,8.7,-3.830625605,-10.52455735,12.7
09/08/2017 02:00,31.339,5895.05,157.5,90.5,6.25,-0.816146435,-9.328596439,12.7
09/08/2017 03:00,31.33525,5895.05,157.65,94.5,5.6,3.039277367,-10.73659847,12.6
09/08/2017 04:00,31.337,5895.05,157.45,96.0,5.75,2.25742631,-12.80250079,12.6
09/08/2017 05:00,31.33625,5895.05,157.675,96.5,5.85,-2.06e-15,-11.2,12.6
09/08/2017 06:00,31.33675,5895.05,157.6,95.5,7.9,-3.044025957,-11.66352907,12.6
09/08/2017 07:00,31.33425,5895.05,157.825,92.5,8.25,-4.754079992,-13.06172743,12.6
09/08/2017 08:00,31.3325,5895.05,157.525,93.0,9.15,-4.715312803,-10.11202094,12.6
09/08/2017 09:00,31.31525,5895.05,157.9,82.5,11.4,-4.446261863,-12.21600407,12.7
09/08/2017 10:00,31.309,5895.05,158.5,66.0,13.45,-8.356238926,-9.958577761,12.775
09/08/2017 11:00,31.306,5895.05,158.5,54.0,14.5,-13.40577775,-11.24878317,12.875
09/08/2017 12:00,31.3075,5895.05,157.4,50.0,14.7,-16.91218687,-8.186136234,12.9
09/08/2017 13:00,31.30475,5895.05,157.4,38.5,16.3,-14.3341637,-17.08279108,12.9
09/08/2017 14:00,31.30275,5895.05,157.5666667,38.5,17.05,-14.44052854,-14.44052854,12.9
09/08/2017 15:00,31.3015,5895.05,157.4333333,37.0,16.75,-14.89956442,-12.50221901,12.9
09/08/2017 16:00,31.3045,5895.05,157.4333333,35.5,17.2,-14.9874596,-6.98876719,12.9
09/08/2017 17:00,31.30175,5895.05,157.4333333,37.5,16.35,-13.50904151,-7.799448753,12.9
09/08/2017 18:00,31.301,5895.05,157.4333333,42.0,14.55,-10.78841973,-7.171101766,12.85
09/08/2017 19:00,31.30225,5895.05,157.2,49.5,12.2,-6.591933725,-4.900085427,12.8
09/08/2017 20:00,31.30275,5895.05,157.2,57.0,10.15,-6.3119983,-5.500408883,12.8
09/08/2017 21:00,31.304,5895.05,157.9,57.5,9.9,-8.000390646,-7.778528346,12.75
09/08/2017 22:00,31.30625,5895.05,158.3,64.0,8.25,-8.449352875,-7.089848881,12.7
09/08/2017 23:00,31.3075,5895.05,158.325,66.0,8.25,-10.47890739,-6.05,12.7
09/08/2018 00:00,31.01775,8000.0975,137.75,50.5,5.65,-0.886326978,-0.15628336,14.1
09/08/2018 01:00,31.0145,7979.9025,137.9,56.0,4.25,-3.742269461,-0.659863075,14.1
09/08/2018 02:00,31.013,7792.285,138.0,60.0,3.15,-5.196151009,-1.392304467,14.1
09/08/2018 03:00,31.0175,7896.145,138.2,63.5,2.75,-5.569949817,-2.911442997,14.0
09/08/2018 04:00,31.01775,7896.22,138.45,66.5,2.25,-0.923454387,-2.537170076,14.0
09/08/2018 05:00,31.01925,7831.32,138.6,69.5,1.7,-5.196151009,-0.454604307,13.9
09/08/2018 06:00,31.02025,7984.345,139.05,71.5,1.3,-2.51494941,-2.518319996,13.875
09/08/2018 07:00,31.02225,7805.2575,139.35,68.5,2.85,1.663170053,2.460968884,13.9
09/08/2018 08:00,31.021,7951.545,137.95,59.0,7.55,4.070319398,2.35,14.0
09/08/2018 09:00,31.0215,7929.9,137.95,46.0,11.7,10.4942123,5.150549258,14.2
09/08/2018 10:00,31.02025,6947.0925,137.95,37.0,14.75,7.870319398,-2.35,14.4
09/08/2018 11:00,31.023,7910.7275,137.95,31.5,16.35,12.03775311,-6.95,14.575
09/08/2018 12:00,31.02675,8751.68,137.95,29.0,17.0,5.434996515,-14.47558822,14.75
09/08/2018 13:00,31.01875,7898.8475,137.95,27.0,17.85,10.67027432,-12.71633776,14.725
09/08/2018 14:00,31.02525,7695.155,137.95,24.0,18.75,1.441279875,-16.47390435,14.7
09/08/2018 15:00,31.01875,7574.515,138.55,23.0,19.15,-3.41e-15,-18.55,14.6
09/08/2018 16:00,31.02475,8040.4825,138.85,23.0,19.15,6.344473659,-17.43129812,14.6
09/08/2018 17:00,31.01825,7918.45,138.5,23.0,18.9,6.98876719,-14.9874596,14.6
09/08/2018 18:00,31.01825,7826.14,139.15,25.5,17.1,3.214989347,-8.833110635,14.55
09/08/2018 19:00,31.016,7901.1675,139.25,33.0,13.45,2.649676545,-5.909100549,14.5
09/08/2018 20:00,31.01725,7995.91,139.7,36.5,11.6,2.658980933,-4.605490073,14.4
09/08/2018 21:00,31.018,8020.9725,140.05,37.0,11.45,2.599353089,-7.141663918,14.4
09/08/2018 22:00,31.018,8021.81,140.325,42.5,11.35,-1.4e-15,-7.6,14.4
09/08/2018 23:00,31.021,8098.6925,140.35,49.5,9.95,3.214989347,-8.833110635,14.4
09/08/2019 00:00,31.10275,8797.08,96.15,77.5,8.95,0.635064879,-9.931478735,14.075
09/08/2019 01:00,31.103,8659.7,96.2,85.5,7.35,0.816146435,-9.328596439,14.0
09/08/2019 02:00,31.106,8587.173333,96.075,88.5,7.25,0.972429795,-11.11492342,14.0
09/08/2019 03:00,31.10925,8459.695,96.1,89.0,8.15,0.972429795,-11.11492342,14.0
09/08/2019 04:00,31.11275,8881.4,96.0,84.5,8.5,-2.887742598,-10.77720209,13.95
09/08/2019 05:00,31.11225,8736.24,96.0,85.5,7.85,-2.22e-15,-12.1,13.9
09/08/2019 06:00,31.113,8603.27,95.9,87.0,8.2,-0.972429795,-12.91492342,13.9
09/08/2019 07:00,31.10875,8641.55,95.7,88.0,8.0,-2.06e-15,-11.2,13.9
09/08/2019 08:00,31.1145,8576.64,95.5,81.5,9.8,-0.816146435,-12.02859644,13.925
09/08/2019 09:00,31.117,8612.95,95.225,72.5,11.75,-3.221173696,-18.26818382,14.05
09/08/2019 10:00,31.1235,8816.0,95.225,62.0,13.35,-3.41e-15,-18.55,14.175
09/08/2019 11:00,31.119,8870.17,95.0,51.0,14.65,-3.559787642,-20.18855894,14.2
09/08/2019 12:00,31.124,8417.29,94.95,50.0,15.3,-4.1e-15,-22.3,14.3
09/08/2019 13:00,31.11125,8399.87,94.9,43.0,16.25,-4.26e-15,-23.2,14.3
09/08/2019 14:00,31.12775,8356.06,94.9,44.5,16.9,-5.09e-15,-27.7,14.3
09/08/2019 15:00,31.1315,8795.05,94.975,59.0,15.1,-9.64259398,-27.40669318,14.3
09/08/2019 16:00,31.11325,8466.69,95.0,58.0,14.9,-7.298289606,-27.54065715,14.3
09/08/2019 17:00,31.124,8818.22,95.025,55.5,15.1,-9.080706469,-19.28803262,14.2
