date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
02/12/2016 04:00,31.0745,5895.05,98.625,38.0,20.2,-9.257192878,-9.99e-16,27.525
02/12/2016 05:00,31.0715,5895.05,97.575,44.0,19.35,-9.4,1.15e-15,27.375
02/12/2016 06:00,31.07325,5895.05,97.1,50.0,18.4,-9.328596439,-0.816146435,27.375
02/12/2016 07:00,31.0675,5895.05,97.5,53.0,18.4,-12.80250079,2.25742631,27.375
02/12/2016 08:00,31.07025,5895.05,97.025,50.5,20.5,-12.51659002,5.923130932,27.575
02/12/2016 09:00,31.0755,5895.05,95.95,46.0,23.4,-11.69330604,11.69330604,27.875
02/12/2016 10:00,31.0665,5895.05,98.1,39.0,25.8,-10.42535719,10.42535719,28.1
02/12/2016 11:00,31.054,5895.05,97.5,33.5,28.45,-7.421881797,7.089088347,28.3
02/12/2016 12:00,31.058,5895.05,97.775,26.5,31.35,-4.070319398,7.05,28.425
02/12/2016 13:00,31.056,5895.05,98.225,19.0,33.85,-6.092269461,4.730182473,28.575
02/12/2016 14:00,31.05275,5895.05,100.0,14.0,35.1,7.649698205,2.784262448,28.725
02/12/2016 15:00,31.05425,5895.05,100.225,12.0,36.6,8.008745068,-5.545268473,28.7
02/12/2016 16:00,31.05475,5895.05,99.1,10.5,36.4,-3.098216064,-10.20372539,28.6
02/12/2016 17:00,31.0535,5895.05,98.875,9.0,36.7,-7.693584503,-10.98757737,28.6
02/12/2016 18:00,31.05825,5895.05,98.525,9.0,36.55,3.205689668,-10.4942123,28.5
02/12/2016 19:00,31.058,5895.05,99.0,10.0,35.85,-8.698915837,-1.533853565,28.475
02/12/2016 20:00,31.05975,5895.05,101.325,12.0,33.5,-4.993773785,-4.887170076,28.375
02/12/2016 21:00,31.06175,5895.05,99.525,19.0,28.7,-4.96e-16,-2.7,28.25
02/12/2016 22:00,31.06675,5895.05,99.7,24.5,26.4,0.0,0.0,28.2
02/12/2016 23:00,31.06725,5895.05,99.55,25.0,25.1,-4.05008759,-0.185860284,28.125
02/12/2017 00:00,30.9495,5895.05,168.325,48.0,27.7,-17.29034422,-6.293170637,28.625
02/12/2017 01:00,30.9495,5895.05,168.15,42.5,26.1,-18.65147707,-2.372244723,28.45
02/12/2017 02:00,30.9495,5895.05,170.05,43.5,23.9,-16.85968008,-4.436330424,28.375
02/12/2017 03:00,30.9495,5895.05,169.425,43.0,22.9,-14.20803674,-6.53876719,28.25
02/12/2017 04:00,30.9495,5895.05,170.025,46.5,21.9,-15.12762974,-3.972228935,28.15
02/12/2017 05:00,30.9495,5895.05,170.725,51.5,20.75,-14.75317415,-5.36971625,28.05
02/12/2017 06:00,30.9495,5895.05,172.6,58.0,19.5,-15.83318296,-7.296585319,27.875
02/12/2017 07:00,30.9495,5895.05,170.925,57.5,18.65,-21.45817917,-5.749701779,27.8
02/12/2017 08:00,30.9495,5895.05,171.55,59.0,19.05,-22.64659216,-8.242685454,27.75
02/12/2017 09:00,30.9495,5895.05,173.4,64.5,18.35,-19.72612883,-5.28560029,27.675
02/12/2017 10:00,30.9495,5895.05,172.575,74.5,17.4,-14.72896021,-6.354191546,27.725
02/12/2017 11:00,30.9495,5895.05,171.35,63.0,18.4,-15.81938926,-11.188573,27.675
02/12/2017 12:00,30.9495,5895.05,172.075,50.5,18.9,-21.6926017,-10.2885246,27.6
02/12/2017 13:00,30.9495,5895.05,170.2,44.0,19.1,-24.33803888,-8.858321712,27.625
02/12/2017 14:00,30.9495,5895.05,172.275,43.5,19.3,-19.53780405,-5.411087833,27.675
02/12/2017 15:00,30.9495,5895.05,167.675,41.0,19.9,-19.2907298,-8.721342727,27.725
02/12/2017 16:00,30.9495,5895.05,169.95,36.5,21.3,-17.93699172,-6.722563235,27.75
02/12/2017 17:00,30.9495,5895.05,170.05,29.5,23.75,-19.28803262,-9.080706469,27.625
02/12/2017 18:00,30.9495,5895.05,172.15,25.5,24.6,-21.45817917,-5.749701779,27.6
02/12/2017 19:00,30.9495,5895.05,171.425,26.5,24.1,-18.27702147,-6.652291788,27.6
02/12/2017 20:00,30.9495,5895.05,168.075,29.0,22.5,-16.24824218,-5.747563235,27.6
02/12/2017 21:00,30.9495,5895.05,172.4,31.0,21.0,-15.93486743,-9.2,27.55
02/12/2017 22:00,30.9495,5895.05,172.85,33.5,19.55,-15.59889751,-5.677534379,27.35
02/12/2017 23:00,30.9495,5895.05,172.675,37.5,18.25,-16.44462086,-5.985352508,27.25
02/12/2018 00:00,30.951,5895.05,168.075,36.5,21.2,-17.66558357,-7.963524598,26.9
02/12/2018 01:00,30.95525,5895.05,167.675,43.0,19.65,-20.10942208,-7.319231067,26.875
02/12/2018 02:00,30.9565,5895.05,167.7,46.5,18.1,-19.1545108,-3.377457056,26.775
02/12/2018 03:00,30.95325,5895.05,166.425,50.5,16.75,-15.12762974,-3.972228935,26.7
02/12/2018 04:00,30.9555,5895.05,166.55,55.0,15.75,-13.06172743,-4.754079992,26.65
02/12/2018 05:00,30.956,5895.05,166.225,58.0,14.9,-14.24130277,-3.815945575,26.6
02/12/2018 06:00,30.9555,5895.05,165.925,61.0,14.4,-12.80250079,-2.25742631,26.55
02/12/2018 07:00,30.95475,5895.05,166.475,63.0,14.05,-13.68882777,-2.41370967,26.5
02/12/2018 08:00,30.96475,5895.05,167.6,58.5,15.4,-15.57390435,1.441279875,26.475
02/12/2018 09:00,30.9685,5895.05,166.4,54.0,16.85,-16.3478087,2.882559749,26.5
02/12/2018 10:00,30.9665,5895.05,166.4,47.0,18.45,-15.9733531,4.280047064,26.625
02/12/2018 11:00,30.96375,5895.05,167.125,42.5,19.6,-12.46864881,3.503378856,26.925
02/12/2018 12:00,30.965,5895.05,168.25,37.5,21.25,-10.4942123,3.205689668,27.075
02/12/2018 13:00,30.9625,5895.05,168.075,33.0,22.85,0.269794769,-1.700408883,27.175
02/12/2018 14:00,30.95425,5895.05,167.675,29.5,23.65,-6.540896534,7.529165125,27.2
02/12/2018 15:00,30.952,5895.05,167.6,26.5,25.05,-10.9577443,-5.023130932,27.125
02/12/2018 16:00,30.94975,5895.05,168.525,25.0,25.4,-8.706404199,5.207105288,27.1
02/12/2018 17:00,30.9495,5895.05,168.2,24.0,25.75,-12.50925243,1.094417777,27.025
02/12/2018 18:00,30.95075,5895.05,166.95,24.5,25.15,-12.50925243,3.351844086,26.925
02/12/2018 19:00,30.95075,5895.05,167.425,24.5,25.0,-10.14351986,0.15628336,26.8
02/12/2018 20:00,30.953,5895.05,167.9,27.5,24.1,-5.076418393,5.349764135,26.75
02/12/2018 21:00,30.95275,5895.05,167.975,36.5,20.65,0.0,0.0,26.7
02/12/2018 22:00,30.95475,5895.05,167.35,38.5,19.9,4.67653718,2.7,26.6
02/12/2018 23:00,30.95375,5895.05,167.225,42.5,18.15,4.628596439,0.816146435,26.575
02/12/2019 00:00,31.0875,8957.07,91.7,42.0,21.7,3.367996541,-5.306358505,26.0
02/12/2019 01:00,31.08525,8586.49,91.1,48.0,19.95,5.359216531,-3.635526546,25.9
02/12/2019 02:00,31.08625,8652.61,90.5,47.5,20.15,4.342592917,-6.201865418,25.85
02/12/2019 03:00,31.086,8742.45,91.375,50.5,19.05,3.742269461,-6.481800843,25.8
02/12/2019 04:00,31.08375,8845.98,90.5,53.5,18.1,1.31972615,-7.484538923,25.7
02/12/2019 05:00,31.086,8579.64,90.75,57.0,17.35,1.31972615,-7.484538923,25.65
02/12/2019 06:00,31.088,8792.38,90.7,60.5,16.85,0.816146435,-9.328596439,25.6
02/12/2019 07:00,31.09425,8304.56,91.0,65.0,17.0,1.94485959,-11.02984683,25.625
02/12/2019 08:00,31.11,7927.9,90.65,60.5,19.55,6.960109917,-19.12274483,25.75
02/12/2019 09:00,31.10525,9054.48,89.85,53.0,21.4,8.550503583,-23.49231552,25.85
02/12/2019 10:00,31.112,8205.55,90.425,47.0,23.1,9.166139841,-25.18376224,25.875
02/12/2019 11:00,31.1175,9223.46,90.925,47.0,23.7,-5.09e-15,-27.7,25.9
02/12/2019 12:00,31.119,8118.1,90.075,47.0,24.15,-4.92e-15,-26.8,26.0
02/12/2019 13:00,31.10675,9031.91,90.675,42.0,25.3,-2.405027261,-29.28958738,25.975
02/12/2019 14:00,31.119,8340.32,90.8,41.5,24.3,-13.85,-23.98890368,25.9
02/12/2019 15:00,31.11175,9205.68,91.3,46.5,22.7,-22.04822163,-22.04822163,25.85
02/12/2019 16:00,31.111,9093.345,90.425,45.5,20.95,-25.48818315,-16.64637107,25.725
02/12/2019 17:00,31.111,8666.015,90.275,43.5,20.65,-21.13530452,-14.79909955,25.7
02/12/2019 18:00,31.11425,8809.005,89.325,36.0,21.2,-16.64819909,-19.84055108,25.625
02/12/2019 19:00,31.1155,8703.495,90.225,33.5,20.95,-17.9802828,-15.49527554,25.525
02/12/2019 20:00,31.112,9003.59,90.275,33.5,19.3,-16.86549509,-17.08735739,25.375
02/12/2019 21:00,31.111,9061.135,89.175,34.5,17.75,-16.72871593,-11.713573,25.275
02/12/2019 22:00,31.11025,9313.89,89.375,35.0,16.65,-12.02689776,-10.09176547,25.175
02/12/2019 23:00,31.10875,8913.68,89.05,38.5,15.7,-12.71633776,-10.67027432,25.05
02/12/2020 00:00,31.06675,8277.87,90.375,48.0,24.8,-13.45372539,-2.530949061,23.525
02/12/2020 01:00,31.0655,8036.41,90.9,52.5,23.5,-21.96121289,3.872354362,23.45
02/12/2020 02:00,31.06475,7891.94,91.425,60.5,21.8,-17.36023133,1.597563235,23.4
02/12/2020 03:00,31.06325,7932.59,92.2,65.5,20.8,-13.80125039,-1.128713155,23.325
02/12/2020 04:00,31.0605,7694.15,92.05,69.5,20.0,-14.57515474,-2.569993029,23.25
02/12/2020 05:00,31.0595,7851.105,90.9,72.5,19.35,-15.7,1.92e-15,23.2
02/12/2020 06:00,31.05925,7408.485,91.225,74.5,19.15,-13.80125039,-1.128713155,23.15
02/12/2020 07:00,31.0615,7877.34,91.45,75.5,18.9,-12.46864881,-3.503378856,23.2
02/12/2020 08:00,31.05975,7596.46,89.2,74.5,20.3,-13.81492342,-0.972429795,23.4
02/12/2020 09:00,31.0605,7373.12,90.75,70.0,21.45,-21.96121289,3.872354362,23.575
02/12/2020 10:00,31.06225,7908.09,88.925,61.5,23.3,-21.07488591,3.716071002,24.0
02/12/2020 11:00,31.05675,7811.21,87.475,56.0,25.0,-17.23413568,3.038843109,24.375
02/12/2020 12:00,31.05475,7819.41,87.2,49.5,26.45,-16.94517211,-3.146585319,24.7
02/12/2020 13:00,31.05425,7917.38,87.1,44.0,28.0,-17.37390435,1.441279875,24.95
02/12/2020 14:00,31.049,7652.42,88.4,39.5,29.15,-16.6,2.03e-15,25.15
02/12/2020 15:00,31.04825,8037.43,88.75,36.5,30.25,-15.30800204,-2.223130932,25.175
02/12/2020 16:00,31.04875,7941.1,87.95,33.5,31.55,-14.24130277,3.815945575,25.175
02/12/2020 17:00,31.05025,7659.385,88.85,32.5,32.35,-14.24130277,1.245952546,25.1
02/12/2020 18:00,31.04975,7803.69,89.875,31.5,32.45,-9.607885319,3.361973028,25.075
02/12/2020 19:00,31.052,7830.355,89.25,31.0,32.55,-10.4942123,5.150549258,25.0
02/12/2020 20:00,31.051,7712.58,88.725,33.5,31.45,-6.259389816,3.489951845,24.925
02/12/2020 21:00,31.0495,7820.12,88.65,38.0,29.25,-5.733489451,-4.810968884,24.85
02/12/2020 22:00,31.052,8130.43,89.275,40.0,28.3,-4.178119463,-4.97928888,24.8
02/12/2020 23:00,31.0515,7988.54,89.0,42.5,28.3,-9.312219278,-3.571306072,24.75
02/12/2021 00:00,30.98025,8887.13,108.7,27.0,29.45,-17.89372822,-4.618661011,24.875
02/12/2021 01:00,30.9775,9014.8025,108.7,31.5,28.3,-11.39985764,-5.859868955,24.8
02/12/2021 02:00,30.97725,9003.2025,108.7,35.0,27.35,-10.69599486,-3.190812136,24.75
02/12/2021 03:00,30.97675,8808.5,108.7,41.0,26.5,-15.9733531,-4.280047064,24.7
02/12/2021 04:00,30.97875,9110.335,108.7,49.5,25.25,-11.81660729,-4.966146435,24.6
02/12/2021 05:00,30.98225,8973.57,108.7,61.5,23.15,-15.01504259,-10.51364601,24.55
02/12/2021 06:00,30.984,8773.4375,108.7,64.5,21.55,-12.94674188,-13.1870927,24.45
02/12/2021 07:00,30.98825,8913.425,108.7,73.5,19.3,-13.63618188,-13.76560155,24.4
02/12/2021 08:00,30.9875,9034.9725,108.7,80.0,18.35,-16.72871593,-11.713573,24.4
02/12/2021 09:00,30.98775,8933.8725,108.7,78.0,17.9,-17.37390435,-1.441279875,24.4
02/12/2021 10:00,30.989,8903.845,108.7,76.0,18.45,-15.08702612,-4.123763704,24.45
02/12/2021 11:00,30.99175,8662.0175,108.7,72.0,18.7,-14.70125039,-1.128713155,24.6
02/12/2021 12:00,30.99825,9024.815,108.7,62.5,20.35,-11.987334,-8.58513716,24.8
02/12/2021 13:00,30.9935,8951.845,108.7,53.0,22.0,-11.67086666,-5.615312803,25.025
02/12/2021 14:00,30.9955,9118.755,108.7,40.0,24.55,-12.50925243,-3.351844086,25.1
02/12/2021 15:00,31.00125,9137.175,108.7,30.5,26.95,-9.957779492,-9.624986042,25.1
02/12/2021 16:00,31.0055,9437.135,108.7,28.0,26.85,-13.54617973,-9.48513716,25.1
02/12/2021 17:00,31.006,9439.695,108.7,28.5,26.25,-12.85673973,-8.906628312,25.05
02/12/2021 18:00,31.00775,9193.095,108.7,29.0,25.9,-7.4,-12.81717598,24.95
02/12/2021 19:00,31.008,9365.94,108.7,29.5,26.05,-4.446261863,-12.21600407,24.825
02/12/2021 20:00,31.01025,9487.42,108.7,31.5,25.2,-6.5,-11.25833025,24.7
02/12/2021 21:00,31.012,9194.58,108.7,35.5,23.45,-12.71633776,-10.67027432,24.65
02/12/2021 22:00,31.01825,9340.88,108.7,40.0,21.8,-15.93486743,-9.2,24.55
02/12/2021 23:00,31.0225,9480.5325,108.7,43.5,20.45,-17.75352078,-10.25,24.475
02/12/2022 00:00,31.53075,42674.555,157.55,33.5,21.55,-15.9733531,4.280047064,25.5
02/12/2022 01:00,31.53325,42826.09,157.3,37.5,20.25,-15.83048578,7.655949061,25.425
02/12/2022 02:00,31.531,42513.315,157.15,43.5,18.8,-14.14173625,6.680949061,25.375
02/12/2022 03:00,31.5285,42249.5375,157.0,47.5,17.6,-14.3760217,8.3,25.3
02/12/2022 04:00,31.5245,37077.2,156.9,50.0,16.0,-11.73716716,5.473130932,25.2
02/12/2022 05:00,31.52925,42549.15,156.475,54.5,14.7,-11.02984683,1.94485959,25.125
02/12/2022 06:00,31.5305,42261.4575,156.125,61.5,13.7,-11.91617381,2.10114295,25.025
02/12/2022 07:00,31.5305,42042.54,156.275,66.5,13.3,-12.50925243,3.351844086,25.0
02/12/2022 08:00,31.5305,41761.045,156.575,62.5,14.7,-12.51659002,5.923130932,25.025
02/12/2022 09:00,31.527,41152.9325,157.175,57.0,16.85,-13.54617973,9.48513716,25.125
02/12/2022 10:00,31.52725,40102.1075,157.7,52.0,19.15,-8.006628312,11.297894,25.3
02/12/2022 11:00,31.52175,39597.1075,158.125,47.0,21.65,-0.816146435,9.328596439,25.425
02/12/2022 12:00,31.519,39028.42,158.8,43.0,23.7,-6.184862378,2.251105809,25.55
02/12/2022 13:00,31.52375,38701.18,158.825,39.0,25.4,-1.670831959,4.590573079,25.675
02/12/2022 14:00,31.518,39201.3325,159.0,36.0,27.6,1.303803876,2.971547653,25.7
02/12/2022 15:00,31.51675,40472.3325,158.7,33.0,28.85,4.099676545,8.42057422,25.7
02/12/2022 16:00,31.51575,49536.38,155.475,29.5,29.75,8.229005322,2.20495533,25.75
02/12/2022 17:00,31.50475,40870.765,155.5,27.0,30.95,-3.649676545,7.641151357,25.8
02/12/2022 18:00,31.5035,41647.94,155.425,24.5,31.1,4.13826859,-1.35,25.825
02/12/2022 19:00,31.51125,41370.1425,155.6,22.0,31.6,-0.923454387,2.537170076,25.875
02/12/2022 20:00,31.517,41551.9375,155.975,28.0,29.4,-1.735526546,0.268319996,25.8
02/12/2022 21:00,31.51325,41688.1025,155.9,34.0,26.05,-0.31256672,-1.772653955,25.8
02/12/2022 22:00,31.512,41444.4375,156.125,38.0,24.15,-2.910968884,-5.142592917,25.8
02/12/2022 23:00,31.5115,41603.115,156.1,42.5,22.85,-2.892544244,-3.447199994,25.8
02/12/2023 00:00,31.57325,0.0,245.725,58.5,18.8,-16.8441941,-9.725,25.8
02/12/2023 01:00,31.569,0.0,244.25,61.5,17.5,-12.71633776,-10.67027432,25.8
02/12/2023 02:00,31.5725,0.0,242.85,65.5,16.25,-7.310950647,-7.200019497,25.8
02/12/2023 03:00,31.5755,0.0,242.375,69.0,15.05,-5.371101766,-7.67072828,25.75
02/12/2023 04:00,31.57425,0.0,240.425,68.5,14.85,-6.62071238,-7.890257764,25.7
02/12/2023 05:00,31.584,0.0,233.85,73.0,13.65,-5.463694682,-6.511377767,25.7
02/12/2023 06:00,31.58525,0.0,233.875,78.5,12.55,-1.81885008,-4.997249523,25.675
02/12/2023 07:00,31.58,0.0,233.1,81.5,12.1,-0.45,-3.479422863,25.625
02/12/2023 08:00,31.5685,0.0,233.725,67.5,16.55,-6.928841669,-6.820831959,25.7
02/12/2023 09:00,31.55125,0.0,233.35,61.5,19.05,-14.3760217,-8.3,25.65
02/12/2023 10:00,31.51375,0.0,235.0,55.0,20.25,-14.9874596,-6.98876719,25.625
02/12/2023 11:00,31.499,0.0,236.85,48.5,21.35,-15.08702612,-4.123763704,25.8
02/12/2023 12:00,31.5005,0.0,236.725,39.5,23.3,-16.24824218,-5.747563235,25.9
02/12/2023 13:00,31.49,0.0,235.3,30.5,25.0,-15.15544457,-8.75,26.0
02/12/2023 14:00,31.49,0.0,233.875,30.5,26.1,-17.89372822,-4.618661011,25.9
02/12/2023 15:00,31.49525,0.0,232.975,29.0,26.9,-19.26369873,-7.011412938,25.85
02/12/2023 16:00,31.4945,0.0,233.025,27.0,28.1,-17.37390435,-1.441279875,25.85
02/12/2023 17:00,31.495,0.0,233.2,24.5,27.7,-18.26818382,-3.221173696,25.85
02/12/2023 18:00,31.50275,0.0,232.175,22.0,28.15,-19.05494428,-6.242460541,25.8
02/12/2023 19:00,31.50775,0.0,232.575,22.0,27.1,-16.3478087,-2.882559749,25.8
02/12/2023 20:00,31.51025,0.0,228.825,23.5,25.45,-15.08702612,-4.123763704,25.775
02/12/2023 21:00,31.508,0.0,229.225,26.0,23.5,-11.02984683,-1.94485959,25.7
02/12/2023 22:00,31.514,0.0,229.15,30.5,21.05,-8.833110635,-3.214989347,25.675
02/12/2023 23:00,31.51725,0.0,231.125,33.5,19.75,-9.585242815,-3.322429795,25.6
03/12/2000 00:00,30.88,5895.05,245.0,57.0,24.4,12.58289052,5.780949061,25.6
03/12/2000 01:00,30.88,5895.05,230.0,58.0,24.2,11.08729092,6.401250395,25.4
03/12/2000 02:00,30.88,5895.05,230.0,62.5,23.1,9.829031141,6.978119463,25.4
03/12/2000 03:00,30.88,5895.05,230.0,61.5,23.85,7.6,-1.86e-15,25.4
03/12/2000 04:00,30.88,5895.05,230.0,68.5,22.7,4.416555318,1.607494674,25.4
03/12/2000 05:00,30.88,5895.05,230.0,71.5,21.55,0.845723359,0.307818129,25.4
03/12/2000 06:00,30.88,5895.05,230.0,73.0,21.2,-10.14351986,-1.78857623,25.4
03/12/2000 07:00,30.88,5895.05,230.0,77.0,20.6,-2.442592917,5.610968884,25.4
03/12/2000 08:00,30.88,5895.05,230.0,73.0,21.7,3.815312803,8.553175211,25.4
03/12/2000 09:00,30.88,5895.05,233.9,61.5,24.95,4.416555318,7.649698205,26.1
03/12/2000 10:00,30.88,5895.05,233.9,57.0,26.9,6.621510648,6.621510648,26.1
03/12/2000 11:00,30.88,5895.05,233.9,53.0,28.1,3.522807476,9.678833994,26.1
03/12/2000 12:00,30.88,5895.05,233.9,44.0,30.1,8.88e-16,12.80250079,26.1
03/12/2000 13:00,30.88,5895.05,233.9,40.5,30.75,3.25,12.12916512,26.1
03/12/2000 14:00,30.88,5895.05,233.9,39.5,31.75,7.296585319,15.83318296,26.1
03/12/2000 15:00,30.88,5895.05,233.9,39.0,32.25,3.659662215,13.35497579,26.1
03/12/2000 16:00,30.88,5895.05,233.9,37.5,32.6,10.74760888,12.322234,26.1
03/12/2000 17:00,30.88,5895.05,238.9,40.5,32.1,2.726276389,15.46148172,25.8
03/12/2000 18:00,30.88,5895.05,238.9,38.0,32.0,5.780949061,12.58289052,25.8
03/12/2000 19:00,30.88,5895.05,238.9,39.5,31.25,4.066146435,10.25776156,25.8
03/12/2000 20:00,30.88,5895.05,238.9,48.5,29.75,15.92436927,11.03864601,25.8
03/12/2000 21:00,30.88,5895.05,238.9,52.5,28.25,11.33745776,9.513256623,25.8
03/12/2000 22:00,30.88,5895.05,238.9,59.0,26.5,9.139591143,6.399610614,25.8
03/12/2000 23:00,30.88,5895.05,238.9,65.5,25.1,8.199428398,2.11582298,25.8
03/12/2001 00:00,30.88,5895.05,272.3,31.0,21.25,-17.08279108,-14.3341637,24.6
03/12/2001 01:00,30.88,5895.05,273.3,45.0,18.75,-14.09521775,-11.82729202,24.1
03/12/2001 02:00,30.88,5895.05,273.3,49.0,17.45,-15.93486743,-9.2,24.1
03/12/2001 03:00,30.88,5895.05,273.3,53.5,16.1,-14.32560259,-9.93513716,24.1
03/12/2001 04:00,30.88,5895.05,273.3,58.5,14.65,-16.72871593,-11.713573,23.8
03/12/2001 05:00,30.88,5895.05,276.3,64.0,13.4,-16.61260583,-7.746585319,23.8
03/12/2001 06:00,30.88,5895.05,276.3,69.0,12.45,-10.39785092,-5.822741546,23.8
03/12/2001 07:00,30.88,5895.05,276.3,73.5,11.0,-5.500408883,-6.3119983,23.8
03/12/2001 08:00,30.88,5895.05,276.3,71.0,11.75,-5.785614137,-9.395844198,23.8
03/12/2001 09:00,30.88,5895.05,282.2,60.0,14.5,-7.428119463,-10.608454,24.6
03/12/2001 10:00,30.88,5895.05,282.2,49.5,17.15,-16.50882926,-11.76708185,24.6
03/12/2001 11:00,30.88,5895.05,282.2,44.0,19.3,-19.3123665,-11.15,24.6
03/12/2001 12:00,30.88,5895.05,282.2,41.0,21.25,-18.97700166,-13.19208185,24.6
03/12/2001 13:00,30.88,5895.05,282.2,38.0,22.8,-17.77223108,-14.91267254,24.6
03/12/2001 14:00,30.88,5895.05,282.2,41.5,22.2,-21.65063509,-12.5,24.6
03/12/2001 15:00,30.88,5895.05,282.2,37.5,23.15,-17.77223108,-14.91267254,24.6
03/12/2001 16:00,30.88,5895.05,282.2,36.5,22.75,-19.3123665,-11.15,24.6
03/12/2001 17:00,30.88,5895.05,282.2,33.0,23.7,-15.92436927,-11.03864601,23.7
03/12/2001 18:00,30.88,5895.05,282.2,31.0,23.0,-15.65140429,-9.427340189,23.7
03/12/2001 19:00,30.88,5895.05,282.2,28.5,22.25,-12.72406203,-10.26872888,23.7
03/12/2001 20:00,30.88,5895.05,282.2,28.5,20.6,-12.16729973,-8.328119463,23.7
03/12/2001 21:00,30.88,5895.05,282.2,29.5,19.15,-8.579697763,-7.199221228,23.7
03/12/2001 22:00,30.88,5895.05,282.2,34.0,17.4,-7.310950647,-7.200019497,23.7
03/12/2001 23:00,30.88,5895.05,282.2,36.0,16.4,-8.578899495,-8.467968344,23.7
03/12/2002 00:00,30.88,5895.05,211.3,38.0,17.45,-16.8441941,-9.725,22.45
03/12/2002 01:00,30.88,5895.05,211.3,45.0,16.05,-15.15544457,-8.75,22.35
03/12/2002 02:00,30.88,5895.05,211.3,50.0,15.0,-18.27702147,-6.652291788,22.23333333
03/12/2002 03:00,30.88,5895.05,211.3,52.5,14.15,-16.44462086,-5.985352508,22.1
03/12/2002 04:00,30.88,5895.05,211.3,56.5,13.2,-15.12762974,-3.972228935,21.66666667
03/12/2002 05:00,30.88,5895.05,211.3,60.0,12.25,-10.52455735,-3.830625605,21.66666667
03/12/2002 06:00,30.88,5895.05,211.3,67.0,10.95,-9.045151757,-2.423641109,21.53333333
03/12/2002 07:00,30.88,5895.05,211.3,72.0,9.85,-8.158824779,-2.267357749,21.4
03/12/2002 08:00,30.88,5895.05,211.3,70.5,10.4,-7.075536251,-2.076344753,21.5
03/12/2002 09:00,30.88,5895.05,211.3,60.0,13.65,-15.57390435,1.441279875,21.725
03/12/2002 10:00,30.88,5895.05,211.3,50.0,16.4,-17.43129812,6.344473659,22.175
03/12/2002 11:00,30.88,5895.05,211.3,43.0,17.7,-18.12046266,3.195126469,22.875
03/12/2002 12:00,30.88,5895.05,211.3,29.5,20.25,-18.30135536,8.721585319,23.7
03/12/2002 13:00,30.88,5895.05,211.3,26.5,21.65,-19.72612883,5.28560029,24.05
03/12/2002 14:00,30.88,5895.05,211.3,24.0,23.1,-15.57390435,1.441279875,23.525
03/12/2002 15:00,30.88,5895.05,211.3,22.0,24.1,-18.12046266,-3.195126469,23.075
03/12/2002 16:00,30.88,5895.05,211.3,17.5,25.0,-19.29427947,-1.779893821,22.725
03/12/2002 17:00,30.88,5895.05,211.3,17.0,25.45,-19.45,2.38e-15,22.2
03/12/2002 18:00,30.88,5895.05,211.3,18.5,25.15,-17.80575371,4.946986344,22.15
03/12/2002 19:00,30.88,5895.05,211.3,20.0,24.25,-15.46148172,2.726276389,22.03333333
03/12/2002 20:00,30.88,5895.05,211.3,26.5,22.05,-10.52455735,3.830625605,22.1
03/12/2002 21:00,30.88,5895.05,211.3,38.5,19.15,-7.033165996,2.559863075,21.96666667
03/12/2002 22:00,30.88,5895.05,209.9,38.5,17.6,-7.484538923,-1.31972615,21.975
03/12/2002 23:00,30.88,5895.05,209.9,40.0,16.85,-8.486874715,-3.957494674,21.9
03/12/2003 00:00,30.941,5895.05,110.9333333,55.5,20.15,-7.171240842,4.32077831,22.45
03/12/2003 01:00,30.935,5895.05,110.9333333,56.0,19.35,-8.199428398,2.11582298,22.45
03/12/2003 02:00,30.93233333,5895.05,110.9333333,60.0,18.55,-4.898391208,6.316555318,22.45
03/12/2003 03:00,30.93166667,5895.05,110.85,57.5,18.95,-1.78857623,10.14351986,22.45
03/12/2003 04:00,30.9315,5895.05,111.6,65.5,17.1,-3.803846543,3.803846543,22.35
03/12/2003 05:00,30.928,5895.05,112.1,69.0,16.45,-6.891305417,4.921101766,22.35
03/12/2003 06:00,30.925,5895.05,111.85,68.5,16.65,-6.581793069,3.8,22.36666667
03/12/2003 07:00,30.92333333,5895.05,110.6,71.5,16.0,-5.353561801,5.353561801,22.36666667
03/12/2003 08:00,30.90825,5895.05,108.85,66.5,17.6,-2.27210634,9.085755376,22.625
03/12/2003 09:00,30.88725,5895.05,111.6,57.5,20.9,3.815945575,14.24130277,22.975
03/12/2003 10:00,30.8825,5895.05,111.35,49.5,23.7,8.3,14.3760217,23.5
03/12/2003 11:00,30.87775,5895.05,116.6,43.0,26.1,-3.195560727,11.62292545,23.95
03/12/2003 12:00,30.87175,5895.05,118.6,34.0,28.65,-2.530949061,14.35372539,24.775
03/12/2003 13:00,30.8745,5895.05,128.6,27.5,30.05,-5.125,20.92676039,24.86666667
03/12/2003 14:00,30.8725,5895.05,132.35,25.0,31.05,-1.779893821,20.34427947,24.25
03/12/2003 15:00,30.871,5895.05,131.85,26.0,31.15,0.974757408,16.58557476,23.675
03/12/2003 16:00,30.8745,5895.05,125.35,26.5,31.45,1.128713155,13.80125039,23.3
03/12/2003 17:00,30.87966667,5895.05,122.35,27.0,31.5,-1.607494674,10.91655532,23.16666667
03/12/2003 18:00,30.88325,5895.05,117.2666667,29.0,31.2,4.65e-16,7.6,23.15
