date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
02/10/2004 08:00,30.866,5895.05,148.15,34.0,23.65,15.28534838,8.825,25.3
02/10/2004 09:00,30.8695,5895.05,149.4,30.5,26.3,19.3123665,11.15,25.66666667
02/10/2004 10:00,30.872,5895.05,156.65,24.0,30.55,21.89150319,9.861978985,26.65
02/10/2004 11:00,30.87325,5895.05,149.15,19.0,33.85,27.5032604,2.248743901,27.075
02/10/2004 12:00,30.8785,5895.05,151.65,17.0,36.15,22.30390253,-6.057519908,27.575
02/10/2004 13:00,30.88675,5895.05,149.4,14.0,38.95,19.28803262,-9.080706469,27.575
02/10/2004 14:00,30.88925,5895.05,149.15,11.5,40.85,21.82520269,-10.00416086,26.925
02/10/2004 15:00,30.88925,5895.05,154.15,11.5,41.5,15.01903739,-15.12996854,26.96666667
02/10/2004 16:00,30.886,5895.05,151.15,11.0,42.85,9.735158318,-16.49712765,26.7
02/10/2004 17:00,30.883,5895.05,150.9,11.5,42.45,12.52314801,-10.50816888,26.45
02/10/2004 18:00,30.8815,5895.05,151.5666667,11.5,42.15,12.94674188,-13.1870927,26.3
02/10/2004 19:00,30.8825,5895.05,154.9,14.0,40.75,9.829031141,-6.978119463,26.2
02/10/2004 20:00,30.88025,5895.05,151.9,15.5,38.35,-0.302086015,-6.521621397,26.13333333
02/10/2004 21:00,30.87975,5895.05,150.15,19.0,35.25,-19.53780405,2.215961364,26.0
02/10/2004 22:00,30.88075,5895.05,152.4,25.5,32.2,-14.3760217,8.3,25.9
02/10/2004 23:00,30.8795,5895.05,149.15,31.5,30.2,-12.676774,9.163646009,25.85
02/10/2005 00:00,30.921,5895.05,137.075,84.0,17.85,-7.091421163,-5.950408883,22.4
02/10/2005 01:00,30.91975,5895.05,137.1,85.0,17.3,-13.06172743,-4.754079992,22.375
02/10/2005 02:00,30.9165,5895.05,137.1,90.0,16.75,-14.57515474,-1.33e-15,22.3
02/10/2005 03:00,30.91,5895.05,138.15,90.0,16.85,-15.57390435,-1.441279875,22.275
02/10/2005 04:00,30.911,5895.05,136.2,89.0,16.5,-21.96121289,3.872354362,22.2
02/10/2005 05:00,30.90725,5895.05,136.7,91.5,15.15,-14.67390435,1.441279875,22.2
02/10/2005 06:00,30.90375,5895.05,137.125,93.0,14.4,-12.80250079,-2.25742631,22.2
02/10/2005 07:00,30.902,5895.05,135.75,94.5,13.65,-13.78757737,-1.284996515,22.275
02/10/2005 08:00,30.91675,5895.05,135.05,84.0,14.85,-16.3478087,2.882559749,22.65
02/10/2005 09:00,30.93775,5895.05,134.875,69.5,16.9,-19.75046272,7.354893821,22.95
02/10/2005 10:00,30.94025,5895.05,134.525,61.5,18.7,-18.50860975,8.630706469,23.225
02/10/2005 11:00,30.9425,5895.05,133.95,53.0,20.6,-17.70540344,4.744148553,23.425
02/10/2005 12:00,30.93975,5895.05,133.45,46.5,21.9,-16.3478087,-1.78e-15,23.625
02/10/2005 13:00,30.93975,5895.05,133.5,39.0,23.2,-13.50800204,2.223130932,23.7
02/10/2005 14:00,30.93925,5895.05,133.85,32.5,24.25,-15.46148172,0.15628336,23.625
02/10/2005 15:00,30.94,5895.05,134.025,27.0,25.55,-16.60816888,-5.33513716,23.375
02/10/2005 16:00,30.93825,5895.05,134.425,22.0,26.5,-19.29427947,-1.779893821,23.35
02/10/2005 17:00,30.93525,5895.05,134.975,22.5,26.75,-17.36023133,-1.597563235,23.125
02/10/2005 18:00,30.936,5895.05,134.975,24.5,26.2,-19.31023133,-1.597563235,23.0
02/10/2005 19:00,30.93325,5895.05,134.8,27.5,25.4,-16.81907646,1.705305444,23.0
02/10/2005 20:00,30.92975,5895.05,135.025,32.5,23.55,-17.5219325,8.271585319,22.9
02/10/2005 21:00,30.92725,5895.05,135.25,38.5,21.7,-13.90745079,5.061898121,22.9
02/10/2005 22:00,30.9255,5895.05,135.4,44.0,20.1,-10.14351986,1.78857623,22.9
02/10/2005 23:00,30.923,5895.05,135.4,50.0,18.6,-8.442269461,-0.659863075,22.9
02/10/2006 00:00,30.93325,5895.05,134.6,41.0,16.5,-13.59659884,-7.85,25.325
02/10/2006 01:00,30.93075,5895.05,134.1,46.5,15.4,-12.81717598,-7.4,25.3
02/10/2006 02:00,30.928,5895.05,134.85,52.5,14.3,-11.25833025,-6.5,25.225
02/10/2006 03:00,30.92675,5895.05,134.85,59.0,13.05,-9.004548138,-2.575175878,25.15
02/10/2006 04:00,30.92575,5895.05,134.35,64.5,11.85,-9.257192878,-1.63229287,25.1
02/10/2006 05:00,30.9275,5895.05,134.6,69.0,11.45,-9.678833994,-3.522807476,25.025
02/10/2006 06:00,30.92625,5895.05,134.1,72.5,11.05,-10.77720209,-2.887742598,24.95
02/10/2006 07:00,30.92725,5895.05,133.35,75.5,10.5,-10.77720209,-2.887742598,24.95
02/10/2006 08:00,30.928,5895.05,134.35,69.5,12.4,-11.91617381,0.15628336,25.1
02/10/2006 09:00,30.92325,5895.05,136.1,58.0,15.3,-15.9733531,4.280047064,25.45
02/10/2006 10:00,30.9235,5895.05,135.35,49.0,17.15,-16.3478087,2.882559749,25.775
02/10/2006 11:00,30.92025,5895.05,136.85,37.5,18.7,-13.36231338,6.230949061,26.1
02/10/2006 12:00,30.91775,5895.05,140.6,34.5,19.7,-5.822172056,8.314923417,26.45
02/10/2006 13:00,30.92225,5895.05,138.4333333,30.5,20.6,-12.62245427,-7.287577372,26.575
02/10/2006 14:00,30.924,5895.05,140.1,26.0,22.45,-11.14408854,4.222429795,26.375
02/10/2006 15:00,30.93025,5895.05,141.1,21.0,23.95,-11.08729092,-6.401250395,26.05
02/10/2006 16:00,30.93075,5895.05,139.15,20.5,24.5,-13.02916512,-3.25,26.075
02/10/2006 17:00,30.9265,5895.05,137.7,18.5,25.3,-10.10858799,-10.10858799,25.8
02/10/2006 18:00,30.92533333,5895.05,134.7,18.5,25.4,-13.68882777,-2.41370967,25.65
02/10/2006 19:00,30.924,5895.05,133.45,17.0,25.3,-15.12762974,1.089669186,25.575
02/10/2006 20:00,30.92466667,5895.05,133.45,22.5,23.75,-8.283380442,5.515721685,25.45
02/10/2006 21:00,30.9235,5895.05,133.2,37.0,20.5,0.0,0.0,25.35
02/10/2006 22:00,30.923,5895.05,132.45,37.0,18.85,0.0,0.0,25.275
02/10/2006 23:00,30.924,5895.05,132.7,38.0,17.95,-5.970319398,-5.640896534,25.2
02/10/2007 00:00,30.8145,5895.05,117.9,27.5,24.0,-19.29427947,-1.779893821,26.1
02/10/2007 01:00,30.8165,5895.05,114.9,35.0,21.95,-20.18060645,-1.936177181,26.05
02/10/2007 02:00,30.81475,5895.05,115.65,49.0,19.95,-20.04083777,-3.533740416,25.8
02/10/2007 03:00,30.82125,5895.05,107.65,57.5,18.5,-18.69208069,-5.103269704,25.6
02/10/2007 04:00,30.81875,5895.05,105.65,62.5,17.4,-18.12046266,-3.195126469,25.45
02/10/2007 05:00,30.83725,5895.05,103.9,62.5,16.4,-16.85968008,-4.436330424,25.075
02/10/2007 06:00,30.85575,5895.05,102.625,64.5,15.15,-17.04800486,-4.310842882,24.8
02/10/2007 07:00,30.85275,5895.05,102.3,68.5,14.25,-14.57515474,-2.569993029,24.875
02/10/2007 08:00,30.8525,5895.05,106.05,64.5,15.2,-14.75317415,-5.36971625,25.125
02/10/2007 09:00,30.84575,5895.05,115.05,58.0,16.65,-22.84753987,-4.028637722,25.6
02/10/2007 10:00,30.842,5895.05,126.3,50.0,18.9,-21.96121289,-3.872354362,26.3
02/10/2007 11:00,30.839,5895.05,133.05,44.0,21.2,-23.91693342,-2.092460541,27.05
02/10/2007 12:00,30.8415,5895.05,136.3,40.0,22.5,-23.86138527,-9.017460541,27.725
02/10/2007 13:00,30.831,5895.05,133.3,36.5,24.0,-19.08077823,-9.171585319,27.95
02/10/2007 14:00,30.835,5895.05,127.3,34.0,24.7,-20.02676039,-5.125,27.375
02/10/2007 15:00,30.83075,5895.05,118.6333333,30.0,25.85,-20.80618325,-5.575,26.175
02/10/2007 16:00,30.82775,5895.05,115.3,27.0,26.75,-23.03060645,-1.936177181,26.075
02/10/2007 17:00,30.827,5895.05,116.05,26.5,27.4,-21.52311668,-7.667460541,25.875
02/10/2007 18:00,30.82775,5895.05,109.0,24.0,27.55,-20.97947933,-9.696342727,25.65
02/10/2007 19:00,30.8255,5895.05,105.7,22.5,27.4,-21.45817917,-5.749701779,25.475
02/10/2007 20:00,30.826,5895.05,104.45,26.5,26.0,-18.39427947,-1.779893821,25.375
02/10/2007 21:00,30.82825,5895.05,104.45,32.5,24.15,-21.07488591,0.15628336,25.2
02/10/2007 22:00,30.82425,5895.05,103.95,40.5,22.5,-23.91693342,2.092460541,25.025
02/10/2007 23:00,30.82475,5895.05,104.2,53.5,20.2,-23.73386685,-2.66e-15,24.975
02/10/2008 00:00,30.92383333,5895.05,101.5666667,34.0,16.8,-9.931478735,-2.579924469,23.5
02/10/2008 01:00,30.92316667,5895.05,101.9833333,37.5,16.55,-11.2,1.37e-15,23.41666667
02/10/2008 02:00,30.921,5895.05,100.9,45.5,16.1,-15.46148172,2.726276389,23.31666667
02/10/2008 03:00,30.919,5895.05,100.9,52.0,15.65,-18.12046266,3.195126469,23.3
02/10/2008 04:00,30.91733333,5895.05,99.2,57.5,14.8,-15.46148172,2.726276389,23.23333333
02/10/2008 05:00,30.91316667,5895.05,99.21666667,66.0,14.05,-16.3478087,2.882559749,23.2
02/10/2008 06:00,30.911,5895.05,98.7,70.0,13.3,-12.80250079,2.25742631,23.2
02/10/2008 07:00,30.91283333,5895.05,98.93333333,72.0,12.85,-12.80250079,2.25742631,23.26666667
02/10/2008 08:00,30.90783333,5895.05,99.66666667,66.0,14.35,-13.31189427,7.866086221,23.5
02/10/2008 09:00,30.90783333,5895.05,101.8333333,60.0,16.15,-12.96125489,12.96125489,23.71666667
02/10/2008 10:00,30.9025,5895.05,101.82,55.0,17.65,-12.76675687,9.03513716,23.9
02/10/2008 11:00,30.9,5895.05,101.8,49.5,19.45,-7.777730077,9.269137762,23.91666667
02/10/2008 12:00,30.898,5895.05,101.8,40.5,21.8,-9.049608278,6.528119463,24.01666667
02/10/2008 13:00,30.89583333,5895.05,102.56,33.5,22.8,-8.942592917,2.910968884,24.03333333
02/10/2008 14:00,30.895,5895.05,101.4833333,26.5,23.75,-9.027861724,7.77928888,23.95
02/10/2008 15:00,30.89216667,5895.05,101.7666667,24.0,24.8,-13.84263323,6.197908186,23.91666667
02/10/2008 16:00,30.8895,5895.05,101.3666667,24.5,25.25,-8.3,4.7,23.93333333
02/10/2008 17:00,30.88966667,5895.05,101.4333333,24.5,25.4,-15.57390435,-1.441279875,23.68333333
02/10/2008 18:00,30.88616667,5895.05,101.0666667,24.5,25.4,-8.449352875,7.089848881,23.6
02/10/2008 19:00,30.88683333,5895.05,101.1,25.5,25.1,-4.178119463,9.67928888,23.53333333
02/10/2008 20:00,30.88566667,5895.05,101.8666667,29.0,24.4,-5.353561801,5.353561801,23.5
02/10/2008 21:00,30.88566667,5895.05,101.55,40.5,22.55,-0.578508849,0.689439999,23.4
02/10/2008 22:00,30.88566667,5895.05,101.85,40.5,20.9,-6.861728493,3.199676545,23.31666667
02/10/2008 23:00,30.88633333,5895.05,101.05,40.5,19.25,-8.486874715,-3.957494674,23.23333333
02/10/2009 00:00,30.79116667,5895.05,107.1,23.5,19.4,-14.67390435,1.441279875,26.43333333
02/10/2009 01:00,30.793,5895.05,107.1,28.0,18.65,-20.34427947,1.779893821,26.15
02/10/2009 02:00,30.78816667,5895.05,107.1,33.0,17.15,-28.34577689,7.757642504,25.96666667
02/10/2009 03:00,30.789,5895.05,107.1,38.5,15.65,-23.73386685,4.184921082,25.81666667
02/10/2009 04:00,30.7885,5895.05,107.1,42.0,14.4,-22.84753987,4.028637722,25.71666667
02/10/2009 05:00,30.78616667,5895.05,107.1,42.0,13.45,-19.1545108,3.377457056,25.61666667
02/10/2009 06:00,30.7925,5895.05,107.1,47.0,12.55,-17.36023133,1.597563235,25.58333333
02/10/2009 07:00,30.79866667,5895.05,107.1,52.5,12.05,-16.47390435,1.441279875,25.55
02/10/2009 08:00,30.7985,5895.05,107.1,51.0,12.95,-20.5,2.51e-15,25.63333333
02/10/2009 09:00,30.80133333,5895.05,107.1,47.5,14.7,-23.14962589,6.365338037,25.91666667
02/10/2009 10:00,30.7926,5895.05,107.1,38.0,16.6,-25.9,3.17e-15,26.26666667
02/10/2009 11:00,30.79483333,5895.05,107.1,34.5,18.25,-23.1902295,6.213803268,26.76666667
02/10/2009 12:00,30.798,5895.05,107.1,28.5,19.3,-25.5065208,4.497487802,27.16666667
02/10/2009 13:00,30.797,5895.05,107.1,24.0,20.55,-25.5065208,-4.497487802,27.45
02/10/2009 14:00,30.7945,5895.05,107.1,21.5,21.7,-25.91046616,5.044797114,26.96666667
02/10/2009 15:00,30.7902,5895.05,107.1,19.0,22.5,-24.81693342,-2.092460541,26.3
02/10/2009 16:00,30.794,5895.05,107.1,17.0,23.3,-23.73386685,-2.66e-15,26.38333333
02/10/2009 17:00,30.79883333,5895.05,107.1,16.0,23.4,-23.73386685,-4.184921082,26.18333333
02/10/2009 18:00,30.7995,5895.05,107.1,16.0,23.2,-26.58958738,2.405027261,25.81666667
02/10/2009 19:00,30.79933333,5895.05,107.1,17.0,22.5,-23.91693342,2.092460541,25.68333333
02/10/2009 20:00,30.79833333,5895.05,107.1,20.0,21.1,-22.84753987,4.028637722,25.66666667
02/10/2009 21:00,30.80266667,5895.05,107.1,23.5,19.85,-16.46023133,1.597563235,25.7
02/10/2009 22:00,30.80733333,5895.05,107.1,25.5,18.95,-21.96121289,-3.872354362,25.66666667
02/10/2009 23:00,30.80766667,5895.05,107.1,28.0,18.05,-17.36023133,-1.597563235,25.5
02/10/2010 00:00,30.8875,5895.05,104.25,49.0,29.0,4.190896534,3.458845727,27.575
02/10/2010 01:00,30.8895,5895.05,104.75,52.0,28.2,6.043001799,5.932070649,27.5
02/10/2010 02:00,30.89075,5895.05,102.0,54.0,27.55,7.200817765,6.042203531,27.5
02/10/2010 03:00,30.89125,5895.05,102.0,60.5,26.65,2.910968884,2.442592917,27.4
02/10/2010 04:00,30.8915,5895.05,102.5,63.0,25.8,0.0,0.0,27.4
02/10/2010 05:00,30.89125,5895.05,102.25,66.0,25.25,2.442592917,2.910968884,27.4
02/10/2010 06:00,30.892,5895.05,102.5,68.0,24.65,0.46885008,2.658980933,27.375
02/10/2010 07:00,30.8945,5895.05,101.75,71.0,24.6,5.51e-17,0.9,27.525
02/10/2010 08:00,30.89775,5895.05,102.75,59.5,27.45,2.910968884,2.442592917,27.875
02/10/2010 09:00,30.89375,5895.05,108.0,50.5,29.95,9.890875116,2.731459238,28.25
02/10/2010 10:00,30.8965,5895.05,114.0,41.0,32.7,0.472977411,-3.883398679,28.55
02/10/2010 11:00,30.8935,5895.05,120.75,34.5,34.5,2.11582298,-8.199428398,28.975
02/10/2010 12:00,30.88925,5895.05,125.75,33.5,34.75,1.35,-2.33826859,29.175
02/10/2010 13:00,30.89075,5895.05,126.0,27.5,36.55,1.192505326,9.266297579,29.3
02/10/2010 14:00,30.89,5895.05,120.75,25.0,37.0,6.639848881,7.669930012,29.35
02/10/2010 15:00,30.887,5895.05,118.0,24.0,38.15,3.021101766,7.400408883,29.25
02/10/2010 16:00,30.89375,5895.05,118.5,23.0,37.95,0.940896534,5.970319398,29.25
02/10/2010 17:00,30.892,5895.05,115.25,22.5,38.4,4.040136925,3.742269461,29.2
02/10/2010 18:00,30.896,5895.05,111.0,29.0,35.9,26.57591436,-2.561310621,28.9
02/10/2010 19:00,30.89475,5895.05,111.5,29.0,35.8,16.3478087,-2.882559749,28.7
02/10/2010 20:00,30.89675,5895.05,112.0,31.0,34.95,1.915312803,-5.262278676,28.575
02/10/2010 21:00,30.8985,5895.05,112.0,36.5,33.25,5.938677473,4.371101766,28.425
02/10/2010 22:00,30.90125,5895.05,111.0,39.5,32.2,4.857494674,10.04572044,28.25
02/10/2010 23:00,30.9035,5895.05,109.5,46.0,30.1,-5.006025621,-1.913673022,28.125
02/10/2011 00:00,31.63933333,5895.05,261.0,77.0,23.0,3.957494674,8.486874715,25.8
02/10/2011 01:00,31.63933333,5895.05,261.5,71.5,23.15,5.6,9.699484522,25.775
02/10/2011 02:00,31.63933333,5895.05,262.0,76.0,22.25,5.371101766,7.67072828,25.725
02/10/2011 03:00,31.63933333,5895.05,262.0,76.0,21.9,6.043001799,5.932070649,25.7
02/10/2011 04:00,31.63933333,5895.05,262.0,78.0,21.55,-1.613715689,3.460624463,25.7
02/10/2011 05:00,31.63933333,5895.05,260.0,87.0,20.6,-5.358980933,-0.46885008,25.625
02/10/2011 06:00,31.63933333,5895.05,261.0,90.0,20.3,-1.772653955,-0.31256672,25.6
02/10/2011 07:00,31.63933333,5895.05,262.0,91.0,20.0,-4.136639993,3.471053092,25.6
02/10/2011 08:00,31.63933333,5895.05,261.0,78.5,23.1,4.640896534,4.23826859,25.6
02/10/2011 09:00,31.63933333,5895.05,259.0,68.0,25.65,9.257192878,1.63229287,25.65
02/10/2011 10:00,31.63933333,5895.05,258.0,61.5,28.1,12.90125039,-1.128713155,25.75
02/10/2011 11:00,31.63933333,5895.05,259.5,57.5,30.3,13.90745079,-5.061898121,25.875
02/10/2011 12:00,31.63933333,5895.05,258.0,54.0,32.0,11.58237489,-11.80423719,26.0
02/10/2011 13:00,31.63933333,5895.05,258.0,47.5,33.55,14.31390099,-7.90321363,26.15
02/10/2011 14:00,31.63933333,5895.05,257.0,43.5,34.65,11.11401903,-13.24517211,26.25
02/10/2011 15:00,31.63933333,5895.05,258.0,40.0,35.0,12.38274604,-12.27181489,26.35
02/10/2011 16:00,31.63933333,5895.05,256.0,40.5,35.0,7.878119463,-11.38787687,26.425
02/10/2011 17:00,31.63933333,5895.05,258.0,38.5,35.45,7.99632758,-11.44517211,26.5
02/10/2011 18:00,31.63933333,5895.05,259.0,38.5,35.7,1.284996515,-13.78757737,26.525
02/10/2011 19:00,31.63933333,5895.05,257.0,43.5,34.8,0.46885008,-9.158980933,26.6
02/10/2011 20:00,31.63933333,5895.05,258.0,58.5,31.85,-4.96e-16,-2.7,26.55
02/10/2011 21:00,31.63933333,5895.05,256.0,64.0,29.8,6.408587988,3.7,26.5
02/10/2011 22:00,31.63933333,5895.05,256.25,64.5,29.25,15.83318296,7.296585319,26.5
02/10/2011 23:00,31.63933333,5895.05,257.0,66.0,28.15,13.43618303,3.356592677,26.425
02/10/2012 00:00,30.89875,5895.05,174.825,41.0,17.05,-7.200019497,-7.310950647,23.5
02/10/2012 01:00,30.89825,5895.05,174.025,40.0,16.95,-11.38787687,-7.878119463,23.375
02/10/2012 02:00,30.89775,5895.05,164.9,46.5,16.3,-14.47558822,-5.434996515,23.3
02/10/2012 03:00,30.89775,5895.05,164.575,52.5,15.45,-12.50925243,-3.351844086,23.25
02/10/2012 04:00,30.896,5895.05,165.05,59.5,14.15,-11.62292545,-3.195560727,23.25
02/10/2012 05:00,30.89525,5895.05,164.9,66.0,13.25,-9.045151757,-2.423641109,23.275
02/10/2012 06:00,30.89575,5895.05,165.125,71.0,12.3,-9.004548138,-2.575175878,23.2
02/10/2012 07:00,30.89725,5895.05,165.475,73.5,12.15,-8.360168279,-5.949610614,23.25
02/10/2012 08:00,30.899,5895.05,163.35,69.0,13.55,-10.88718799,-5.574845396,23.55
02/10/2012 09:00,30.90175,5895.05,163.925,63.0,16.15,-11.73716716,-5.473130932,23.85
02/10/2012 10:00,30.903,5895.05,164.125,54.5,18.7,-7.485409608,-8.023314838,24.4
02/10/2012 11:00,30.90425,5895.05,164.4,42.0,21.1,-10.53628834,-10.31442604,24.9
02/10/2012 12:00,30.90316667,5895.05,162.2,32.0,23.26666667,-8.318746309,-12.90354039,25.25
02/10/2012 13:00,30.89875,5895.05,160.45,30.0,24.1,-5.434996515,-14.47558822,25.125
02/10/2012 14:00,30.892,5895.05,160.475,27.0,24.6,-2.530949061,-16.15372539,24.7
02/10/2012 15:00,30.8995,5895.05,161.275,24.0,25.65,5.677534379,-15.59889751,24.475
02/10/2012 16:00,30.89825,5895.05,160.85,25.0,25.9,-9.408713589,-12.77390435,24.4
02/10/2012 17:00,30.90025,5895.05,161.475,23.0,26.25,2.519293531,-20.06745548,24.1
02/10/2012 18:00,30.90375,5895.05,158.5,21.5,26.3,-5.125,-18.07676039,23.775
02/10/2012 19:00,30.904,5895.05,166.675,24.0,25.35,-8.752413199,-14.84705763,23.725
02/10/2012 20:00,30.90375,5895.05,161.075,31.0,23.5,-6.293170637,-17.29034422,23.55
02/10/2012 21:00,30.9065,5895.05,157.5,44.5,21.8,-4.280047064,-15.9733531,23.45
02/10/2012 22:00,30.905,5895.05,157.425,56.5,20.35,-3.195560727,-11.62292545,23.325
02/10/2012 23:00,30.907,5895.05,157.725,64.0,18.45,0.816146435,-8.428596439,23.2
02/10/2013 00:00,30.8005,5895.05,193.225,29.0,24.35,-24.1,2.95e-15,24.85
02/10/2013 01:00,30.79225,5895.05,192.0,34.0,23.0,-17.23413568,3.038843109,24.875
02/10/2013 02:00,30.79025,5895.05,192.0,41.5,21.45,-10.1,1.24e-15,24.875
02/10/2013 03:00,30.78925,5895.05,191.2,47.0,20.2,-10.14351986,-1.78857623,24.825
02/10/2013 04:00,30.788,5895.05,187.35,51.0,19.85,-11.2,1.37e-15,24.75
02/10/2013 05:00,30.78725,5895.05,187.625,59.0,18.9,-13.78757737,1.284996515,24.4
02/10/2013 06:00,30.7895,5895.05,173.9,62.5,18.25,-19.72612883,5.28560029,24.45
02/10/2013 07:00,30.788,5895.05,174.975,63.5,17.25,-17.23413568,3.038843109,24.275
02/10/2013 08:00,30.78175,5895.05,174.3,63.0,17.8,-19.29427947,1.779893821,24.375
02/10/2013 09:00,30.788,5895.05,174.1,52.5,19.9,-22.30390253,6.057519908,25.0
02/10/2013 10:00,30.7895,5895.05,174.525,47.5,21.5,-21.96121289,-2.22e-15,25.575
02/10/2013 11:00,30.787,5895.05,174.55,39.5,23.0,-24.78958738,-2.405027261,26.025
02/10/2013 12:00,30.795,5895.05,174.9,32.0,25.25,-20.18855894,-2e-15,26.375
02/10/2013 13:00,30.80325,5895.05,175.725,27.5,26.6,-18.12046266,-1.78e-15,26.55
02/10/2013 14:00,30.79675,5895.05,174.425,24.0,27.5,-17.5,2.14e-15,26.125
02/10/2013 15:00,30.786,5895.05,172.9,22.5,28.35,-17.87757272,3.813524598,25.925
02/10/2013 16:00,30.78466667,5895.05,172.225,18.5,29.5,-16.85968008,1.241203955,25.825
02/10/2013 17:00,30.785,5895.05,171.5,17.0,30.05,-18.69208069,-1.908143235,25.5
02/10/2013 18:00,30.78025,5895.05,170.9,14.5,30.5,-14.24130277,3.815945575,25.2
02/10/2013 19:00,30.77575,5895.05,170.475,14.5,29.3,-13.69616536,4.984996515,25.175
02/10/2013 20:00,30.76875,5895.05,170.7,18.0,27.4,-13.68882777,2.41370967,25.1
02/10/2013 21:00,30.76825,5895.05,193.375,23.5,25.05,-11.10125039,1.128713155,25.1
02/10/2013 22:00,30.7695,5895.05,189.025,25.0,23.1,-11.02984683,1.94485959,24.875
02/10/2013 23:00,30.767,5895.05,184.65,23.5,22.25,-12.90125039,1.128713155,24.775
02/10/2014 00:00,30.849,5895.05,143.425,21.5,23.4,-17.23413568,3.038843109,26.45
02/10/2014 01:00,30.849,5895.05,143.625,23.0,22.1,-15.46148172,2.726276389,26.25
02/10/2014 02:00,30.849,5895.05,144.675,26.0,21.0,-18.12046266,3.195126469,26.075
02/10/2014 03:00,30.849,5895.05,144.975,27.5,19.85,-17.28229032,5.929893821,25.95
02/10/2014 04:00,30.849,5895.05,146.575,31.0,18.5,-12.21600407,4.446261863,25.775
02/10/2014 05:00,30.849,5895.05,147.425,36.0,17.2,-11.02984683,1.94485959,25.7
02/10/2014 06:00,30.849,5895.05,148.175,41.0,16.25,-12.80250079,2.25742631,25.65
02/10/2014 07:00,30.849,5895.05,148.175,45.0,15.55,-12.88757737,1.284996515,25.575
02/10/2014 08:00,30.849,5895.05,148.175,43.0,16.85,-13.58926125,5.278713155,25.525
02/10/2014 09:00,30.849,5895.05,148.45,40.5,18.75,-15.76688247,7.43876719,25.7
02/10/2014 10:00,30.849,5895.05,147.85,33.5,21.15,-15.15544457,8.75,25.975
02/10/2014 11:00,30.849,5895.05,147.2,25.5,23.15,-16.44462086,5.985352508,26.325
02/10/2014 12:00,30.849,5895.05,146.875,21.0,25.95,-15.12762974,3.972228935,26.75
02/10/2014 13:00,30.849,5895.05,146.875,15.0,28.15,-11.38787687,7.878119463,27.1
02/10/2014 14:00,30.849,5895.05,146.75,10.5,30.35,-11.1652163,9.368728879,27.45
02/10/2014 15:00,30.849,5895.05,145.725,8.0,32.15,-13.64574625,6.620133675,27.5
02/10/2014 16:00,30.849,5895.05,145.05,3.5,34.35,-11.94463916,9.818728879,27.3
02/10/2014 17:00,30.849,5895.05,143.8,3.5,34.3,-10.89293489,11.22572834,27.275
02/10/2014 18:00,30.849,5895.05,143.225,4.0,34.7,-12.50221901,14.89956442,27.025
02/10/2014 19:00,30.849,5895.05,143.175,6.0,34.35,-8.356238926,9.958577761,26.9
02/10/2014 20:00,30.849,5895.05,144.275,10.0,31.3,-6.271101766,9.229574007,26.9
02/10/2014 21:00,30.849,5895.05,144.425,22.0,27.95,-5.629165125,3.25,26.875
02/10/2014 22:00,30.849,5895.05,144.1,11.5,27.4,-8.579697763,7.199221228,26.8
02/10/2014 23:00,30.849,5895.05,144.9,12.0,25.65,-7.889459496,7.889459496,26.7
02/10/2015 00:00,30.93025,5895.05,132.725,20.5,20.7,-8.698915837,-3.166146435,26.225
02/10/2015 01:00,30.931,5895.05,124.875,24.5,19.2,-7.919492974,-2.716146435,26.2
02/10/2015 02:00,30.935,5895.05,124.175,24.0,18.8,-8.140638796,-4.7,26.175
02/10/2015 03:00,30.93525,5895.05,124.25,25.0,18.55,-10.9577443,-5.023130932,26.2
02/10/2015 04:00,30.93725,5895.05,125.2,28.5,17.85,-11.91617381,-2.10114295,26.175
02/10/2015 05:00,30.939,5895.05,124.175,31.5,17.45,-12.1,1.48e-15,26.15
02/10/2015 06:00,30.938,5895.05,125.475,38.0,16.15,-8.428596439,-0.816146435,26.075
02/10/2015 07:00,30.94,5895.05,125.125,44.5,15.7,-11.2,1.37e-15,26.0
02/10/2015 08:00,30.94275,5895.05,125.475,48.0,18.0,-11.11492342,0.972429795,25.925
02/10/2015 09:00,30.94125,5895.05,126.65,47.0,21.75,-10.86463035,7.891859811,26.175
02/10/2015 10:00,30.9445,5895.05,127.2,41.0,25.25,-7.199221228,8.579697763,26.425
02/10/2015 11:00,30.945,5895.05,127.275,27.5,28.75,-7.890257764,6.62071238,26.55
02/10/2015 12:00,30.94,5895.05,127.0,22.0,30.85,-9.606370573,8.468728879,26.725
02/10/2015 13:00,30.942,5895.05,128.55,16.0,31.6,-13.02916512,3.25,26.925
02/10/2015 14:00,30.936,5895.05,128.55,13.5,32.8,-11.68984888,-3.599610614,27.025
02/10/2015 15:00,30.9375,5895.05,128.75,11.5,34.25,-15.04642251,4.275298473,27.1
02/10/2015 16:00,30.9415,5895.05,128.2,9.0,35.3,-18.73945158,4.92647914,27.075
02/10/2015 17:00,30.9385,5895.05,127.8,6.5,35.25,-15.46148172,2.726276389,26.875
02/10/2015 18:00,30.93925,5895.05,126.9,7.0,35.6,-13.68882777,2.41370967,26.8
02/10/2015 19:00,30.94075,5895.05,127.925,7.0,34.75,-16.3478087,2.882559749,26.7
