date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
05/05/2021 07:00,30.88925,6546.1275,113.2,76.5,6.5,-14.24130277,-3.815945575,15.9
05/05/2021 08:00,30.891,6594.575,113.05,72.5,7.9,-15.58757737,-1.284996515,15.875
05/05/2021 09:00,30.8925,6773.615,113.125,63.5,10.3,-18.69208069,5.103269704,15.95
05/05/2021 10:00,30.8915,6716.05,113.075,55.0,12.95,-17.93699172,6.722563235,16.275
05/05/2021 11:00,30.89025,6866.3075,112.875,48.5,15.1,-14.92115911,7.130949061,16.5
05/05/2021 12:00,30.88775,6724.7,113.1,43.5,16.9,-14.9874596,1.31123281,16.5
05/05/2021 13:00,30.885,6645.2225,113.225,36.5,18.4,-15.9733531,1.397487315,16.425
05/05/2021 14:00,30.8915,6650.47,113.675,31.0,20.0,-15.25372539,2.530949061,16.3
05/05/2021 15:00,30.8905,6778.625,113.575,27.5,20.9,-16.47390435,1.441279875,16.25
05/05/2021 16:00,30.89125,6660.435,113.1,25.5,20.75,-17.23413568,-0.15628336,16.2
05/05/2021 17:00,30.89125,6769.8925,113.6,26.5,19.7,-11.11492342,0.972429795,16.2
05/05/2021 18:00,30.89225,6685.2725,113.15,30.5,17.35,-9.257192878,-1.63229287,16.175
05/05/2021 19:00,30.89425,6820.3975,113.125,34.5,15.25,-7.707451852,-3.507494674,16.1
05/05/2021 20:00,30.897,6934.9775,112.925,35.5,14.05,-8.158824779,-2.267357749,16.025
05/05/2021 21:00,30.8985,6829.43,112.85,38.5,13.0,-9.678833994,-3.522807476,16.0
05/05/2021 22:00,30.8995,6886.605,112.625,44.0,12.15,-10.86227868,-1.915312803,15.925
05/05/2021 23:00,30.90125,6870.57,112.6,53.0,11.05,-10.22859644,-0.816146435,15.9
05/05/2022 00:00,31.20075,28519.5825,133.575,80.5,7.5,-3.944556153,-6.137578959,17.825
05/05/2022 01:00,31.19875,21298.29,133.575,85.5,6.45,-2.911442997,-5.569949817,17.8
05/05/2022 02:00,31.20075,21316.99,133.625,86.5,6.05,-3.273454387,-6.607489474,17.725
05/05/2022 03:00,31.2,17796.3175,133.725,89.5,5.55,-3.199676545,-6.861728493,17.7
05/05/2022 04:00,31.2065,21389.53,133.7,93.0,4.75,-1.43114992,-5.949877468,17.625
05/05/2022 05:00,31.20575,21662.47,133.7,94.5,4.45,-1.128713155,-6.401250395,17.6
05/05/2022 06:00,31.2055,25495.9225,133.8,94.5,4.6,-2.423641109,-9.045151757,17.5
05/05/2022 07:00,31.20375,25205.09,133.625,95.5,4.2,-0.923454387,-6.337170076,17.5
05/05/2022 08:00,31.205,28590.965,133.6,93.0,6.05,-1.95953962,-7.31310142,17.5
05/05/2022 09:00,31.20475,28318.96,133.65,80.0,8.95,-3.616146435,-9.4783387,17.625
05/05/2022 10:00,31.21175,27525.6675,133.5,77.5,10.2,-7.890257764,-6.62071238,17.825
05/05/2022 11:00,31.208,27133.525,133.525,85.0,10.4,-2.11582298,-8.199428398,17.875
05/05/2022 12:00,31.20525,26802.3675,133.525,69.5,12.35,-0.32724675,-9.085755376,17.9
05/05/2022 13:00,31.20375,27231.17,133.7,65.5,12.45,3.659662215,-13.35497579,17.875
05/05/2022 14:00,31.21175,24729.01,133.425,66.5,12.3,-7.558268092,-12.46617091,17.75
05/05/2022 15:00,31.21025,27968.9675,133.7,62.0,12.45,-11.24878317,-13.40577775,17.65
05/05/2022 16:00,31.21025,24899.3,134.125,60.0,12.2,-6.5,-11.25833025,17.575
05/05/2022 17:00,31.20975,17967.465,134.4,55.5,12.6,-4.857494674,-10.04572044,17.5
05/05/2022 18:00,31.20275,24974.85,134.025,75.5,9.35,-0.779422863,-0.45,17.45
05/05/2022 19:00,31.20725,28932.1975,133.775,80.0,8.8,-1.607494674,-4.416555318,17.4
05/05/2022 20:00,31.20625,25157.2525,133.4,71.5,9.25,-4.7,-8.140638796,17.35
05/05/2022 21:00,31.207,28573.5625,133.325,75.5,7.8,-0.947631598,-8.158824779,17.3
05/05/2022 22:00,31.2055,17758.11,133.4,81.0,6.8,2.907171218,-7.987387277,17.25
05/05/2022 23:00,31.20875,20914.6725,133.225,82.0,6.55,1.63229287,-9.257192878,17.2
06/05/2000 00:00,30.88,5895.05,204.7,96.0,5.15,1.597563235,-16.46023133,11.6
06/05/2000 01:00,30.88,5895.05,206.8,97.0,5.15,-2.55e-15,-13.9,11.4
06/05/2000 02:00,30.88,5895.05,206.8,98.0,5.2,-2.55e-15,-13.9,11.4
06/05/2000 03:00,30.88,5895.05,206.8,99.5,4.45,1.128713155,-12.90125039,11.4
06/05/2000 04:00,30.88,5895.05,206.8,101.0,3.4,4.446261863,-12.21600407,11.4
06/05/2000 05:00,30.88,5895.05,206.8,100.0,3.15,2.10114295,-11.91617381,11.4
06/05/2000 06:00,30.88,5895.05,206.8,101.0,3.05,4.754079992,-13.06172743,11.4
06/05/2000 07:00,30.88,5895.05,206.8,100.0,3.0,1.607494674,-10.01655532,11.4
06/05/2000 08:00,30.88,5895.05,206.8,99.0,3.8,2.25742631,-12.80250079,11.4
06/05/2000 09:00,30.88,5895.05,207.9,94.5,6.3,-1.284996515,-13.78757737,11.9
06/05/2000 10:00,30.88,5895.05,207.9,87.0,8.4,-4.128512295,-16.01395672,11.9
06/05/2000 11:00,30.88,5895.05,207.9,73.0,10.75,-4.436330424,-16.85968008,11.9
06/05/2000 12:00,30.88,5895.05,207.9,61.0,12.35,-6.293170637,-17.29034422,11.9
06/05/2000 13:00,30.88,5895.05,207.9,51.5,12.9,-9.275,-16.06477124,11.9
06/05/2000 14:00,30.88,5895.05,207.9,52.0,12.85,-9.93513716,-14.32560259,11.9
06/05/2000 15:00,30.88,5895.05,207.9,56.0,12.5,-9.93513716,-14.32560259,11.9
06/05/2000 16:00,30.88,5895.05,207.9,56.0,12.9,-8.3,-14.3760217,11.9
06/05/2000 17:00,30.88,5895.05,208.9,65.5,11.8,-3.351844086,-12.50925243,11.6
06/05/2000 18:00,30.88,5895.05,208.9,78.5,10.35,-2.55e-15,-13.9,11.6
06/05/2000 19:00,30.88,5895.05,208.9,89.0,8.5,1.128713155,-12.90125039,11.6
06/05/2000 20:00,30.88,5895.05,208.9,95.0,7.5,1.128713155,-12.00125039,11.6
06/05/2000 21:00,30.88,5895.05,209.4,97.0,6.85,0.972429795,-11.11492342,11.6
06/05/2000 22:00,30.88,5895.05,209.4,94.5,7.75,-4.446261863,-12.21600407,11.6
06/05/2000 23:00,30.88,5895.05,209.4,93.0,7.8,-4.754079992,-13.06172743,11.6
06/05/2001 00:00,30.88,5895.05,213.4,55.5,11.65,4.407494674,9.266297579,12.8
06/05/2001 01:00,30.88,5895.05,212.3,56.5,11.95,2.887742598,10.77720209,12.9
06/05/2001 02:00,30.88,5895.05,212.3,47.5,13.8,5.780949061,12.58289052,12.9
06/05/2001 03:00,30.88,5895.05,212.3,47.0,13.85,3.616146435,9.4783387,12.9
06/05/2001 04:00,30.88,5895.05,212.3,50.5,13.4,4.857494674,10.04572044,12.9
06/05/2001 05:00,30.88,5895.05,212.3,62.0,12.8,9.958577761,8.356238926,12.9
06/05/2001 06:00,30.88,5895.05,212.3,66.5,12.4,5.897343555,8.016165932,12.9
06/05/2001 07:00,30.88,5895.05,212.3,70.0,12.15,3.957494674,8.486874715,12.9
06/05/2001 08:00,30.88,5895.05,212.3,80.0,11.35,-1.78857623,10.14351986,12.9
06/05/2001 09:00,30.88,5895.05,209.2,84.5,11.5,-2.267357749,8.158824779,12.9
06/05/2001 10:00,30.88,5895.05,209.2,83.5,12.7,3.195560727,11.62292545,13.5
06/05/2001 11:00,30.88,5895.05,209.2,84.0,14.6,8.3,14.3760217,13.5
06/05/2001 12:00,30.88,5895.05,209.2,67.0,16.9,23.98890368,13.85,13.5
06/05/2001 13:00,30.88,5895.05,209.2,59.0,18.8,22.43005796,12.95,13.5
06/05/2001 14:00,30.88,5895.05,209.2,55.5,19.6,20.44586452,14.2205907,13.5
06/05/2001 15:00,30.88,5895.05,209.2,55.5,19.6,19.06698452,13.063573,13.5
06/05/2001 16:00,30.88,5895.05,209.2,55.0,19.4,19.15111108,16.06969024,13.5
06/05/2001 17:00,30.88,5895.05,209.2,59.0,18.45,16.50884854,16.17605509,13.1
06/05/2001 18:00,30.88,5895.05,209.2,67.0,17.2,2.10114295,11.91617381,13.1
06/05/2001 19:00,30.88,5895.05,209.2,67.5,16.75,9.303119463,13.85604927,13.1
06/05/2001 20:00,30.88,5895.05,208.2,69.0,16.5,8.3,14.3760217,13.1
06/05/2001 21:00,30.88,5895.05,208.2,65.0,16.55,7.4,12.81717598,13.1
06/05/2001 22:00,30.88,5895.05,208.2,65.0,16.15,7.4,12.81717598,13.1
06/05/2001 23:00,30.88,5895.05,208.2,62.0,16.4,7.130949061,14.92115911,13.1
06/05/2002 00:00,31.00533333,5895.05,304.3333333,78.5,5.9,0.0,0.0,11.1
06/05/2002 01:00,31.0135,5895.05,304.5,71.5,6.8,0.0,0.0,11.03333333
06/05/2002 02:00,31.021,5895.05,305.0,72.5,6.65,2.442592917,2.910968884,11.0
06/05/2002 03:00,31.02775,5895.05,303.75,74.5,6.0,2.068319996,1.735526546,11.0
06/05/2002 04:00,31.036,5895.05,303.0,77.5,5.1,6.420319398,6.420319398,11.0
06/05/2002 05:00,31.04366667,5895.05,303.0,77.0,5.55,3.637945135,4.920831959,11.0
06/05/2002 06:00,31.0505,5895.05,302.75,77.5,5.2,3.7,6.408587988,11.0
06/05/2002 07:00,31.05675,5895.05,303.25,86.0,3.5,1.299676545,3.570831959,11.0
06/05/2002 08:00,31.06175,5895.05,304.3333333,81.0,4.75,-3.570831959,1.299676545,11.8
06/05/2002 09:00,31.06225,5895.05,304.3,60.0,10.05,-0.292505326,7.707451852,11.95
06/05/2002 10:00,31.03575,5895.05,310.4,49.5,13.75,11.38787687,7.878119463,12.1
06/05/2002 11:00,31.00325,5895.05,310.4,43.0,16.25,10.14351986,1.78857623,12.4
06/05/2002 12:00,30.96225,5895.05,310.4,38.0,18.1,8.17324756,4.357905719,12.46666667
06/05/2002 13:00,30.9525,5895.05,310.4,33.0,19.05,12.03775311,6.95,12.43333333
06/05/2002 14:00,30.93575,5895.05,310.4,27.5,19.8,15.08702612,4.123763704,12.53333333
06/05/2002 15:00,30.91825,5895.05,313.2,30.0,19.25,10.81780571,-2.736207828,12.45
06/05/2002 16:00,30.9215,5895.05,313.2,33.5,18.9,8.016165932,5.897343555,12.45
06/05/2002 17:00,30.92825,5895.05,313.2,39.0,17.05,-0.659863075,8.442269461,12.33333333
06/05/2002 18:00,30.938,5895.05,313.2,47.0,15.25,3.573130932,8.446270625,12.16666667
06/05/2002 19:00,30.9505,5895.05,313.2,49.0,14.35,3.34302122,6.484875314,12.1
06/05/2002 20:00,30.9605,5895.05,313.2,55.5,12.3,2.076344753,7.075536251,12.0
06/05/2002 21:00,30.97,5895.05,313.2,57.0,11.4,4.32077831,7.171240842,11.95
06/05/2002 22:00,30.97925,5895.05,314.0,58.5,10.7,10.8914438,5.165312803,11.95
06/05/2002 23:00,30.99025,5895.05,314.0,58.5,10.75,8.594674781,6.586783554,12.0
06/05/2003 00:00,30.905,5895.05,260.7,34.0,14.95,11.28842458,-19.86469162,13.8
06/05/2003 01:00,30.905,5895.05,260.7,60.0,12.1,4.6,-22.71743371,13.7
06/05/2003 02:00,30.8975,5895.05,259.2,53.5,12.25,11.6,-20.09178937,13.7
06/05/2003 03:00,30.9,5895.05,256.3,53.0,11.7,14.79909955,-21.13530452,13.7
06/05/2003 04:00,30.901,5895.05,256.3,55.5,11.3,12.05,-20.87121223,13.6
06/05/2003 05:00,30.902,5895.05,257.3,59.0,10.95,14.2205907,-20.44586452,13.6
06/05/2003 06:00,30.894,5895.05,255.8,63.0,10.3,13.177146,-15.70391108,13.5
06/05/2003 07:00,30.8905,5895.05,254.3,67.0,9.9,10.51364601,-15.01504259,13.5
06/05/2003 08:00,30.887,5895.05,285.3,68.5,10.15,11.24878317,-13.40577775,13.5
06/05/2003 09:00,30.885,5895.05,271.3,62.5,12.15,12.29208185,-17.41815593,14.1
06/05/2003 10:00,30.8855,5895.05,254.3,56.5,14.05,11.21197899,-24.22977178,14.1
06/05/2003 11:00,30.889,5895.05,249.3,52.5,15.25,12.41979711,-26.63434086,14.1
06/05/2003 12:00,30.897,5895.05,247.3,47.5,16.5,7.606107735,-28.38638051,14.1
06/05/2003 13:00,30.8945,5895.05,252.9,43.5,17.05,13.5538374,-29.29314897,14.1
06/05/2003 14:00,30.8895,5895.05,252.9,39.0,17.3,9.781776099,-26.87520895,14.1
06/05/2003 15:00,30.889,5895.05,251.4,35.0,17.9,11.66197899,-25.00919464,14.0
06/05/2003 16:00,30.8855,5895.05,247.4,30.0,17.7,9.781776099,-26.87520895,13.9
06/05/2003 17:00,30.8775,5895.05,246.9,34.0,16.5,6.960109917,-19.12274483,13.85
06/05/2003 18:00,30.868,5895.05,246.4,37.5,15.15,9.358002035,-7.852296056,13.75
06/05/2003 19:00,30.8675,5895.05,244.4,42.5,14.05,10.73659847,-3.039277367,13.75
06/05/2003 20:00,30.8645,5895.05,242.9,42.5,13.9,14.58249234,-5.141279875,13.7
06/05/2003 21:00,30.8725,5895.05,239.4,45.5,13.5,15.46148172,-2.726276389,13.6
06/05/2003 22:00,30.863,5895.05,236.5,45.0,13.55,19.1545108,-3.377457056,13.5
06/05/2003 23:00,30.8625,5895.05,235.0,46.5,13.5,20.95514544,-7.627049196,13.5
06/05/2004 00:00,30.802,5895.05,180.3,78.0,8.85,0.0,0.0,13.05
06/05/2004 01:00,30.80025,5895.05,178.85,87.0,6.85,0.0,0.0,13.0
06/05/2004 02:00,30.80025,5895.05,178.15,93.5,5.7,2.76e-16,4.5,12.95
06/05/2004 03:00,30.79625,5895.05,178.45,94.5,4.85,2.537170076,-0.923454387,12.9
06/05/2004 04:00,30.794,5895.05,178.0,96.5,3.35,0.0,0.0,12.825
06/05/2004 05:00,30.79,5895.05,177.3,98.5,3.0,0.0,0.0,12.8
06/05/2004 06:00,30.79,5895.05,177.125,97.5,2.05,0.9,1.558845727,12.725
06/05/2004 07:00,30.79025,5895.05,176.6,99.0,1.8,0.923454387,2.537170076,12.7
06/05/2004 08:00,30.789,5895.05,176.275,99.0,3.1,0.307818129,4.228616794,12.775
06/05/2004 09:00,30.78725,5895.05,176.3,82.0,7.3,-0.615636258,2.591446717,12.95
06/05/2004 10:00,30.78075,5895.05,176.4,66.5,10.75,-0.46885008,2.658980933,13.35
06/05/2004 11:00,30.78125,5895.05,176.75,52.5,13.05,0.967681204,4.58799282,13.75
06/05/2004 12:00,30.7775,5895.05,177.2,46.0,14.1,6.979759243,11.77673091,13.5
06/05/2004 13:00,30.77825,5895.05,177.3,44.0,14.4,12.64919101,5.63876719,13.4
06/05/2004 14:00,30.77325,5895.05,178.85,40.5,15.1,7.686246909,8.416290527,13.25
06/05/2004 15:00,30.77275,5895.05,179.15,41.0,15.3,9.157408343,9.157408343,13.2
06/05/2004 16:00,30.772,5895.05,177.65,43.0,14.85,6.230949061,13.36231338,13.1
06/05/2004 17:00,30.77225,5895.05,175.225,50.0,13.3,3.195560727,11.62292545,13.075
06/05/2004 18:00,30.771,5895.05,174.425,61.0,10.75,0.816146435,11.12859644,13.0
06/05/2004 19:00,30.7705,5895.05,173.8,67.0,9.2,0.816146435,9.328596439,12.925
06/05/2004 20:00,30.77,5895.05,172.85,74.0,7.8,2.057494674,5.195978181,12.9
06/05/2004 21:00,30.76775,5895.05,172.65,80.0,6.3,1.128713155,6.401250395,12.8
06/05/2004 22:00,30.76725,5895.05,172.45,85.5,5.3,1.299676545,3.570831959,12.8
06/05/2004 23:00,30.767,5895.05,172.775,89.5,4.3,2.35,4.070319398,12.775
06/05/2005 00:00,30.80166667,5895.05,180.35,65.5,9.0,4.982343252,2.515636258,12.65
06/05/2005 01:00,30.80125,5895.05,179.85,69.5,7.65,0.0,0.0,12.6
06/05/2005 02:00,30.80125,5895.05,179.6,73.5,7.1,1.426545613,6.607489474,12.5
06/05/2005 03:00,30.80125,5895.05,180.125,72.5,7.8,0.615636258,1.691446717,12.5
06/05/2005 04:00,30.80075,5895.05,180.1,71.5,7.25,0.0,0.0,12.475
06/05/2005 05:00,30.80125,5895.05,180.1,78.5,5.35,0.0,0.0,12.425
06/05/2005 06:00,30.80125,5895.05,180.1,86.5,3.95,0.0,0.0,12.4
06/05/2005 07:00,30.80475,5895.05,180.1,91.0,3.85,0.0,0.0,12.375
06/05/2005 08:00,30.8015,5895.05,180.025,86.0,4.6,0.0,0.0,12.475
06/05/2005 09:00,30.8015,5895.05,179.825,69.0,8.1,-3.102455992,6.653238345,12.65
06/05/2005 10:00,30.796,5895.05,179.725,44.5,14.55,6.62071238,7.890257764,13.05
06/05/2005 11:00,30.7935,5895.05,179.7,37.0,16.7,-0.972429795,11.11492342,13.475
06/05/2005 12:00,30.79325,5895.05,179.7,33.5,18.05,5.165312803,10.8914438,13.6
06/05/2005 13:00,30.79025,5895.05,179.7,29.5,19.0,6.978119463,9.829031141,13.6
06/05/2005 14:00,30.7875,5895.05,179.7,26.0,19.6,8.918728879,10.38579344,13.325
06/05/2005 15:00,30.78225,5895.05,179.7,27.0,19.85,3.25,10.32916512,13.1
06/05/2005 16:00,30.78375,5895.05,179.7,27.5,19.65,3.909863075,9.371434586,13.0
06/05/2005 17:00,30.784,5895.05,179.7,34.0,18.0,2.911442997,5.569949817,12.925
06/05/2005 18:00,30.7835,5895.05,179.625,43.5,14.0,-2.911442997,5.569949817,12.8
06/05/2005 19:00,30.784,5895.05,179.525,49.5,12.45,-6.042203531,7.200817765,12.7
06/05/2005 20:00,30.786,5895.05,179.5,50.5,11.25,-4.628596439,8.0169642,12.7
06/05/2005 21:00,30.78375,5895.05,179.5,51.5,10.25,-3.957494674,8.486874715,12.675
06/05/2005 22:00,30.78475,5895.05,179.45,52.0,9.6,-0.816146435,9.328596439,12.6
06/05/2005 23:00,30.78375,5895.05,179.625,52.0,8.8,6.86e-16,11.2,12.525
06/05/2006 00:00,30.9155,5895.05,107.7,84.0,5.3,-7.67072828,-5.371101766,11.025
06/05/2006 01:00,30.914,5895.05,107.2,87.5,4.6,-8.920061659,-5.15,11.0
06/05/2006 02:00,30.91225,5895.05,107.975,90.5,3.95,-6.891305417,-4.921101766,11.0
06/05/2006 03:00,30.91025,5895.05,107.3,92.5,3.15,-8.140638796,-4.7,11.0
06/05/2006 04:00,30.9075,5895.05,107.05,96.0,2.85,-7.812588859,-3.009863075,10.975
06/05/2006 05:00,30.905,5895.05,106.8,96.5,2.8,-8.486874715,-3.957494674,10.9
06/05/2006 06:00,30.90475,5895.05,107.3,98.5,2.5,-9.678833994,-3.522807476,10.9
06/05/2006 07:00,30.90275,5895.05,107.3,99.0,2.1,-9.045151757,-2.423641109,10.85
06/05/2006 08:00,30.90075,5895.05,106.7,98.0,2.85,-7.033165996,-2.559863075,10.9
06/05/2006 09:00,30.88,5895.05,107.025,90.5,5.9,-8.158824779,-2.267357749,11.125
06/05/2006 10:00,30.865,5895.05,107.125,79.0,8.95,-9.328596439,0.816146435,11.45
06/05/2006 11:00,30.856,5895.05,107.425,66.5,11.3,-10.14351986,0.15628336,11.75
06/05/2006 12:00,30.8585,5895.05,107.275,57.0,13.05,-13.0,1.59e-15,11.675
06/05/2006 13:00,30.858,5895.05,106.95,49.0,14.15,-14.57515474,-1.33e-15,11.675
06/05/2006 14:00,30.8605,5895.05,107.8,47.5,14.5,-13.39557941,3.508127446,11.475
06/05/2006 15:00,30.85975,5895.05,107.175,47.0,14.4,-11.34974226,-2.8,11.4
06/05/2006 16:00,30.85975,5895.05,108.475,46.5,14.4,-12.46864881,3.503378856,11.325
06/05/2006 17:00,30.86275,5895.05,109.25,54.5,12.7,-7.542269461,0.659863075,11.25
06/05/2006 18:00,30.8645,5895.05,108.25,65.5,9.85,-6.653238345,-3.102455992,11.2
06/05/2006 19:00,30.86775,5895.05,107.75,74.0,7.9,-6.458980933,-0.46885008,11.1
06/05/2006 20:00,30.87075,5895.05,107.5,78.5,6.4,0.0,0.0,11.075
06/05/2006 21:00,30.872,5895.05,106.5,84.0,5.15,-4.416555318,-7.649698205,11.0
06/05/2006 22:00,30.87425,5895.05,106.55,81.5,5.4,-9.332598074,-4.265312803,10.975
06/05/2006 23:00,30.876,5895.05,106.6,85.0,4.65,-9.314923417,-0.972429795,10.9
06/05/2007 00:00,30.8085,5895.05,150.0,97.0,7.35,-10.52455735,-3.830625605,12.7
06/05/2007 01:00,30.8085,5895.05,150.0,97.0,7.2,-12.80250079,-2.25742631,12.7
06/05/2007 02:00,30.8085,5895.05,150.0,99.0,7.15,-11.62292545,-3.195560727,12.7
06/05/2007 03:00,30.8085,5895.05,150.0,96.5,7.7,-11.91617381,-2.10114295,12.7
06/05/2007 04:00,30.8085,5895.05,150.0,96.0,7.5,-11.91617381,-2.10114295,12.7
06/05/2007 05:00,30.8085,5895.05,150.0,97.0,7.3,-11.02984683,1.94485959,12.7
06/05/2007 06:00,30.8085,5895.05,150.0,95.0,7.1,-12.21600407,4.446261863,12.7
06/05/2007 07:00,30.8085,5895.05,150.0,98.5,6.75,-11.11479719,11.00386604,12.7
06/05/2007 08:00,30.8085,5895.05,150.0,100.0,6.5,-9.919014006,6.849610614,12.7
06/05/2007 09:00,30.8085,5895.05,150.0,100.0,6.75,-8.300408883,3.021101766,12.7
06/05/2007 10:00,30.8085,5895.05,150.0,99.0,7.4,-9.257192878,1.63229287,12.7
06/05/2007 11:00,30.8085,5895.05,150.0,93.0,8.5,-8.270831959,1.299676545,12.7
06/05/2007 12:00,30.8085,5895.05,150.0,83.0,10.5,-4.997249523,1.81885008,12.7
06/05/2007 13:00,30.8085,5895.05,150.0,73.0,12.15,-8.425892301,3.415022712,12.7
06/05/2007 14:00,30.8085,5895.05,150.0,69.0,12.4,-10.36466568,3.772429795,12.7
06/05/2007 15:00,30.8085,5895.05,150.0,64.0,12.75,-10.81780571,2.736207828,12.7
06/05/2007 16:00,30.8085,5895.05,150.0,68.5,12.25,-9.890875116,1.099166368,12.7
06/05/2007 17:00,30.8085,5895.05,150.0,66.5,11.9,-10.21492342,0.972429795,12.7
06/05/2007 18:00,30.8085,5895.05,150.0,76.5,9.8,-8.428596439,0.816146435,12.7
06/05/2007 19:00,30.8085,5895.05,150.0,84.5,8.3,-1.691446717,0.615636258,12.7
06/05/2007 20:00,30.8085,5895.05,150.0,88.0,7.15,-7.6,9.31e-16,12.7
06/05/2007 21:00,30.8085,5895.05,150.0,91.5,6.75,-9.328596439,-0.816146435,12.7
06/05/2007 22:00,30.8085,5895.05,150.0,95.0,5.75,-6.5,7.96e-16,12.7
06/05/2007 23:00,30.8085,5895.05,150.0,98.0,5.05,-8.5,1.04e-15,12.7
06/05/2008 00:00,30.821,5895.05,120.0,98.0,13.95,-8.449352875,7.089848881,13.48
06/05/2008 01:00,30.82116667,5895.05,120.0,97.5,13.65,-10.00899687,6.721101766,13.48
06/05/2008 02:00,30.82133333,5895.05,120.0,97.5,13.65,-7.171240842,4.32077831,13.48
06/05/2008 03:00,30.82066667,5895.05,120.0,97.0,13.55,-9.257192878,1.63229287,13.48
06/05/2008 04:00,30.82016667,5895.05,120.0,98.5,13.25,-9.257192878,1.63229287,13.48
06/05/2008 05:00,30.819,5895.05,120.0,98.5,13.05,-11.37028071,4.138443734,13.48
06/05/2008 06:00,30.81833333,5895.05,120.0,98.0,12.95,-11.37028071,4.138443734,13.48
06/05/2008 07:00,30.8195,5895.05,120.0,98.0,12.7,-11.91617381,2.10114295,13.48
06/05/2008 08:00,30.8185,5895.05,120.0,97.0,12.55,-9.807284588,8.22928888,13.48
06/05/2008 09:00,30.81933333,5895.05,120.0,96.5,12.95,-9.049608278,6.528119463,13.48
06/05/2008 10:00,30.81666667,5895.05,120.0,88.0,14.5,-9.93513716,14.32560259,13.48
06/05/2008 11:00,30.81616667,5895.05,120.0,82.0,15.6,-2.41370967,13.68882777,13.48
06/05/2008 12:00,30.813,5895.05,120.0,80.5,16.25,3.195560727,11.62292545,13.48
06/05/2008 13:00,30.813,5895.05,120.0,83.0,15.9,3.507494674,7.707451852,13.48
06/05/2008 14:00,30.81383333,5895.05,120.0,85.5,15.9,-3.8,4.65e-16,13.48
06/05/2008 15:00,30.81383333,5895.05,120.0,88.5,15.85,-2.442592917,2.910968884,13.48
06/05/2008 16:00,30.816,5895.05,120.0,91.5,15.25,-5.949877468,2.36885008,13.48
06/05/2008 17:00,30.81516667,5895.05,120.0,96.0,14.7,-8.425892301,-3.415022712,13.48
06/05/2008 18:00,30.8135,5895.05,120.0,96.0,14.55,-9.116555318,-1.607494674,13.48
06/05/2008 19:00,30.8125,5895.05,120.0,95.0,14.45,-10.77720209,-2.887742598,13.48
06/05/2008 20:00,30.81266667,5895.05,120.0,88.5,14.75,-11.73716716,5.473130932,13.48
06/05/2008 21:00,30.813,5895.05,120.0,86.0,14.25,-12.03775311,6.95,13.48
06/05/2008 22:00,30.81233333,5895.05,120.0,85.5,13.65,-11.08729092,6.401250395,13.48
06/05/2008 23:00,30.81266667,5895.05,120.0,86.5,13.2,-12.21600407,4.446261863,13.48
06/05/2009 00:00,30.9105,5895.05,71.98333333,96.5,8.25,1.8,-4.41e-16,13.48333333
06/05/2009 01:00,30.90983333,5895.05,73.25,98.0,6.85,0.0,0.0,13.5
06/05/2009 02:00,30.90966667,5895.05,71.5,99.0,6.0,-2.537170076,0.923454387,13.46666667
06/05/2009 03:00,30.9095,5895.05,71.5,99.0,5.85,-1.35,2.33826859,13.4
06/05/2009 04:00,30.90883333,5895.05,71.5,99.5,5.8,0.0,0.0,13.38333333
06/05/2009 05:00,30.90866667,5895.05,71.71666667,99.0,5.25,0.0,0.0,13.3
06/05/2009 06:00,30.90933333,5895.05,73.0,98.0,4.9,0.0,0.0,13.23333333
06/05/2009 07:00,30.90966667,5895.05,73.53333333,99.5,5.0,0.0,0.0,13.21666667
06/05/2009 08:00,30.9095,5895.05,74.6,99.0,6.15,0.0,0.0,13.28333333
06/05/2009 09:00,30.90816667,5895.05,77.15,92.0,9.4,3.742269461,0.659863075,13.48333333
06/05/2009 10:00,30.9085,5895.05,81.61666667,81.0,12.3,7.67072828,5.371101766,13.7
06/05/2009 11:00,30.908,5895.05,83.33333333,68.5,14.85,8.360168279,5.949610614,13.88333333
06/05/2009 12:00,30.907,5895.05,83.53333333,59.5,16.05,9.116555318,1.607494674,13.91666667
06/05/2009 13:00,30.90466667,5895.05,83.6,58.5,15.8,8.862687559,4.936414568,13.95
06/05/2009 14:00,30.907,5895.05,83.48333333,52.5,17.0,8.698915837,3.166146435,13.91666667
06/05/2009 15:00,30.90683333,5895.05,82.71666667,51.5,16.7,9.257192878,-4.44e-15,13.8
06/05/2009 16:00,30.907,5895.05,83.06666667,46.5,17.15,7.071189356,-3.727115319,13.78333333
06/05/2009 17:00,30.90566667,5895.05,83.15,56.5,15.5,6.5,-1.59e-15,13.68333333
06/05/2009 18:00,30.90583333,5895.05,82.8,73.0,12.85,0.659863075,3.742269461,13.58333333
06/05/2009 19:00,30.9066,5895.05,82.08333333,77.0,11.5,5.76e-16,9.4,13.51666667
06/05/2009 20:00,30.9065,5895.05,83.4,78.5,11.3,7.41e-16,12.1,13.5
06/05/2009 21:00,30.90666667,5895.05,84.4,85.0,10.1,3.67581467,6.152081864,13.41666667
06/05/2009 22:00,30.907,5895.05,83.7,86.0,9.55,5.932070649,6.043001799,13.36666667
06/05/2009 23:00,30.9065,5895.05,83.63333333,88.0,9.8,2.423641109,9.045151757,13.3
