date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
07/02/2017 01:00,30.86125,5895.05,205.9,69.0,2.2,10.47890739,6.05,10.9
07/02/2017 02:00,30.86025,5895.05,206.35,72.5,0.8,9.958577761,8.356238926,10.875
07/02/2017 03:00,30.86175,5895.05,206.6,72.5,1.2,8.467968344,8.578899495,10.8
07/02/2017 04:00,30.8625,5895.05,206.4,74.5,0.55,6.042203531,7.200817765,10.8
07/02/2017 05:00,30.8635,5895.05,205.5,76.0,0.25,7.091421163,5.950408883,10.7
07/02/2017 06:00,30.8655,5895.05,206.4,79.5,-0.85,5.500408883,6.3119983,10.7
07/02/2017 07:00,30.8645,5895.05,206.4,86.0,-2.05,4.342592917,6.201865418,10.7
07/02/2017 08:00,30.864,5895.05,207.45,80.5,-0.1,0.923454387,5.237170076,10.7
07/02/2017 09:00,30.8655,5895.05,208.0,62.0,4.95,5.2918556,5.950773418,10.85
07/02/2017 10:00,30.8685,5895.05,204.95,48.5,8.25,11.38787687,7.878119463,11.075
07/02/2017 11:00,30.86825,5895.05,201.7,37.0,12.95,16.50286746,5.479893821,11.325
07/02/2017 12:00,30.86725,5895.05,202.625,31.5,14.4,23.2,-5.68e-15,11.5
07/02/2017 13:00,30.86925,5895.05,201.4,29.0,15.25,17.84517211,3.146585319,11.35
07/02/2017 14:00,30.86675,5895.05,203.65,29.0,15.45,14.96698652,9.863875347,11.175
07/02/2017 15:00,30.86475,5895.05,204.125,29.0,15.7,17.41815593,12.29208185,11.1
07/02/2017 16:00,30.86475,5895.05,204.375,26.5,15.5,16.06477124,9.275,11.1
07/02/2017 17:00,30.8645,5895.05,204.475,31.5,13.15,11.11479719,11.00386604,11.0
07/02/2017 18:00,30.864,5895.05,204.2,39.5,10.2,8.356238926,9.958577761,11.0
07/02/2017 19:00,30.8635,5895.05,205.75,43.0,9.2,1.128713155,12.00125039,10.925
07/02/2017 20:00,30.8645,5895.05,205.3,50.5,7.25,5.15,8.920061659,10.9
07/02/2017 21:00,30.86525,5895.05,206.325,53.5,7.1,6.399610614,9.139591143,10.8
07/02/2017 22:00,30.8655,5895.05,206.4,59.5,6.35,8.356238926,9.958577761,10.8
07/02/2017 23:00,30.86375,5895.05,205.95,59.5,6.6,7.777730077,9.269137762,10.8
07/02/2018 00:00,30.8765,5895.05,119.6,94.5,3.45,-2.080472084,3.916050074,9.725
07/02/2018 01:00,30.8765,5895.05,119.725,95.0,3.0,-0.923454387,5.237170076,9.7
07/02/2018 02:00,30.875,5895.05,119.825,96.5,2.05,2.78e-16,5.317961866,9.7
07/02/2018 03:00,30.87725,5895.05,120.075,98.0,1.05,-2.33826859,1.35,9.7
07/02/2018 04:00,30.87575,5895.05,120.25,98.5,1.25,3.803846543,3.803846543,9.675
07/02/2018 05:00,30.875,5895.05,120.325,98.0,0.35,0.62513344,3.545307911,9.6
07/02/2018 06:00,30.87475,5895.05,120.325,99.0,0.35,0.0,0.0,9.6
07/02/2018 07:00,30.87575,5895.05,120.7,99.0,-0.05,0.46885008,2.658980933,9.6
07/02/2018 08:00,30.87325,5895.05,118.8,99.0,0.35,0.0,0.0,9.6
07/02/2018 09:00,30.876,5895.05,118.8,85.0,6.25,0.923454387,2.537170076,9.775
07/02/2018 10:00,30.875,5895.05,118.8,67.0,9.9,7.890257764,6.62071238,10.0
07/02/2018 11:00,30.88275,5895.05,118.8,59.0,12.2,11.62292545,3.195560727,10.15
07/02/2018 12:00,30.8765,5895.05,118.8,53.0,13.8,9.257192878,1.63229287,10.2
07/02/2018 13:00,30.8755,5895.05,120.775,47.5,13.85,7.361215932,4.25,10.15
07/02/2018 14:00,30.8755,5895.05,120.775,49.0,13.85,6.136306578,2.799239465,10.1
07/02/2018 15:00,30.8735,5895.05,120.775,44.5,14.7,7.890257764,6.62071238,10.1
07/02/2018 16:00,30.87375,5895.05,120.775,44.0,14.25,10.4942123,5.150549258,10.1
07/02/2018 17:00,30.873,5895.05,120.775,51.5,12.45,8.698915837,3.166146435,10.1
07/02/2018 18:00,30.87575,5895.05,120.775,59.0,10.45,5.317961866,-2.55e-15,10.0
07/02/2018 19:00,30.87425,5895.05,121.1,66.5,8.85,4.780861507,4.260968884,9.975
07/02/2018 20:00,30.874,5895.05,121.175,73.5,7.0,3.261722977,3.887170076,9.9
07/02/2018 21:00,30.8745,5895.05,121.25,79.5,6.0,3.085526546,4.406588587,9.9
07/02/2018 22:00,30.87375,5895.05,121.35,82.5,5.0,5.353561801,5.353561801,9.8
07/02/2018 23:00,30.87375,5895.05,121.6,82.0,4.15,2.910968884,2.442592917,9.8
07/02/2019 00:00,31.052,7482.96,110.825,65.0,8.1,9.314923417,-0.972429795,10.7
07/02/2019 01:00,31.052,7388.195,110.7,63.5,7.7,8.833110635,-3.214989347,10.7
07/02/2019 02:00,31.04975,7247.68,110.7,76.5,5.05,6.458980933,0.46885008,10.7
07/02/2019 03:00,31.05025,7468.95,110.625,83.0,4.05,6.5,-1.59e-15,10.6
07/02/2019 04:00,31.04925,7468.95,110.45,87.0,3.2,6.279439538,-0.263591312,10.6
07/02/2019 05:00,31.051,7571.38,110.325,85.0,2.75,6.337170076,-0.923454387,10.6
07/02/2019 06:00,31.05,7608.96,110.05,86.0,2.35,5.44813896,-3.366047304,10.5
07/02/2019 07:00,31.049,7606.79,110.35,87.5,2.5,6.5,-1.59e-15,10.5
07/02/2019 08:00,31.04825,7606.79,109.95,84.5,3.35,7.6,-1.86e-15,10.5
07/02/2019 09:00,31.052,7241.21,109.9,68.5,7.15,3.294372273,-2.968319996,10.625
07/02/2019 10:00,31.054,7062.21,109.675,59.0,10.65,1.128713155,-11.10125039,10.8
07/02/2019 11:00,31.056,7386.61,109.0,55.0,12.65,0.972429795,-11.11492342,10.95
07/02/2019 12:00,31.05625,7307.45,108.7,47.0,14.45,-2.39e-15,-13.0,11.05
07/02/2019 13:00,31.052,7200.16,108.9,48.5,15.65,1.78857623,-10.14351986,11.0
07/02/2019 14:00,31.05275,7258.56,108.975,50.5,16.45,0.791348239,-9.045151757,10.975
07/02/2019 15:00,31.04875,7136.68,109.1,52.5,16.9,-4.936414568,-8.862687559,10.95
07/02/2019 16:00,31.0485,7234.635,108.875,52.0,16.95,-3.102455992,-6.653238345,11.0
07/02/2019 17:00,31.04675,7278.815,108.925,59.0,15.5,-1.735526546,-2.068319996,10.925
07/02/2019 18:00,31.04875,7278.815,108.8,73.0,12.0,0.0,0.0,10.9
07/02/2019 19:00,31.04825,7327.27,108.75,76.5,11.85,0.0,0.0,10.9
07/02/2019 20:00,31.04775,7375.94,108.65,76.5,12.25,0.0,0.0,10.9
07/02/2019 21:00,31.04925,7207.62,108.475,79.0,12.1,0.0,0.0,10.9
07/02/2019 22:00,31.048,7327.49,108.425,80.5,11.65,0.0,0.0,10.9
07/02/2019 23:00,31.0475,7427.63,108.25,81.0,11.45,0.0,0.0,10.9
07/02/2020 00:00,31.156,10676.82,96.2,61.5,13.75,-1.936177181,-18.38060645,10.9
07/02/2020 01:00,31.1605,10906.41,96.65,67.5,12.6,-0.816146435,-8.428596439,10.9
07/02/2020 02:00,31.16225,10967.16,97.1,68.0,12.2,1.915312803,-13.56227868,10.9
07/02/2020 03:00,31.162,10921.83,97.45,73.0,10.55,2.872429795,-8.805819951,10.8
07/02/2020 04:00,31.1615,11009.44,97.775,76.5,9.6,6.721101766,-10.00899687,10.8
07/02/2020 05:00,31.168,10904.16,98.3,72.5,9.95,3.508127446,-13.39557941,10.8
07/02/2020 06:00,31.1675,10986.81,98.525,75.5,9.15,5.923130932,-12.51659002,10.8
07/02/2020 07:00,31.1705,11038.41,99.25,77.0,8.8,5.473130932,-11.73716716,10.725
07/02/2020 08:00,31.171,11138.73,99.525,77.0,9.0,4.754079992,-13.06172743,10.7
07/02/2020 09:00,31.17675,11206.98,100.075,72.5,10.6,3.815945575,-14.24130277,10.775
07/02/2020 10:00,31.18025,11134.19,100.3,65.0,12.55,1.779893821,-17.49427947,10.85
07/02/2020 11:00,31.18525,11030.04,100.525,57.0,13.95,-3.05e-15,-16.6,11.0
07/02/2020 12:00,31.18025,11346.52,101.225,52.0,14.35,-3.38e-15,-18.4,11.025
07/02/2020 13:00,31.188,11418.34,101.625,47.5,14.85,3.505706469,-18.83184936,10.975
07/02/2020 14:00,31.217,12860.93,102.425,45.5,15.15,-3.21e-15,-17.5,10.9
07/02/2020 15:00,31.22425,13069.55,103.45,44.0,15.25,0.494897306,-17.38185684,10.9
07/02/2020 16:00,31.23075,12203.51,103.425,43.0,14.9,-1.597563235,-18.26023133,10.9
07/02/2020 17:00,31.2305,12052.58,104.2,46.0,13.8,-3.05e-15,-16.6,10.9
07/02/2020 18:00,31.23125,12034.995,104.8,50.0,12.95,1.128713155,-12.90125039,10.8
07/02/2020 19:00,31.2295,12002.26,105.7,61.0,11.5,-4.534996515,-12.9167425,10.8
07/02/2020 20:00,31.22925,12127.57,106.225,74.5,9.3,-1.299676545,-6.270831959,10.8
07/02/2020 21:00,31.228,12048.525,107.125,81.5,7.7,2.223130932,-6.108002035,10.7
07/02/2020 22:00,31.2275,12395.86,108.025,85.0,7.15,3.649676545,-7.641151357,10.7
07/02/2020 23:00,31.22625,11937.59,108.65,86.5,6.15,5.353561801,-5.353561801,10.7
07/02/2021 00:00,30.99225,7502.99,105.8,100.0,10.7,12.01492342,0.972429795,11.4
07/02/2021 01:00,30.99225,7171.715,105.65,100.0,10.55,5.358845727,-0.9,11.4
07/02/2021 02:00,30.98975,7325.7175,105.575,100.0,10.3,2.224603356,-1.464835826,11.4
07/02/2021 03:00,30.98975,7439.5,105.65,100.0,10.25,3.460624463,-3.460624463,11.4
07/02/2021 04:00,30.98775,7332.14,105.65,100.0,9.75,3.507017697,-5.449199395,11.4
07/02/2021 05:00,30.98725,7398.19,105.5,100.0,8.65,7.6,-1.86e-15,11.4
07/02/2021 06:00,30.9855,7416.8325,105.45,100.0,8.15,8.428596439,0.816146435,11.4
07/02/2021 07:00,30.986,7293.185,105.675,100.0,7.3,10.21492342,0.972429795,11.325
07/02/2021 08:00,30.9865,7464.0825,105.425,100.0,6.7,11.11492342,0.972429795,11.3
07/02/2021 09:00,30.9835,7319.6375,105.975,100.0,7.95,11.91617381,2.10114295,11.375
07/02/2021 10:00,30.98425,7401.315,104.5,98.5,10.75,12.71655532,-1.607494674,11.675
07/02/2021 11:00,30.98625,7509.79,105.35,58.5,14.25,16.3478087,-2.882559749,11.8
07/02/2021 12:00,30.97825,7284.2825,104.75,48.5,15.8,21.6926017,-10.2885246,11.8
07/02/2021 13:00,30.9825,7238.1175,105.225,45.5,16.1,15.95200796,-19.4897428,11.8
07/02/2021 14:00,30.9965,7319.1,104.75,61.5,13.6,4.069972739,-24.85461636,11.775
07/02/2021 15:00,31.01375,7594.4425,105.075,97.5,10.35,-6.925,-20.29445184,11.7
07/02/2021 16:00,31.01325,7776.5675,104.45,87.5,10.2,-2.25742631,-12.80250079,11.675
07/02/2021 17:00,31.00875,8188.335,104.775,84.5,10.0,3.195560727,-11.62292545,11.6
07/02/2021 18:00,31.00525,8177.5925,104.7,86.0,9.4,4.792592917,-6.981288282,11.5
07/02/2021 19:00,31.004,8026.1575,104.7,87.5,8.75,3.837248201,-8.229005322,11.45
07/02/2021 20:00,31.0015,8007.455,104.7,93.5,7.55,2.907171218,-7.987387277,11.4
07/02/2021 21:00,30.99975,8082.7975,104.925,96.5,6.65,3.199676545,-6.861728493,11.4
07/02/2021 22:00,31.00075,7971.1875,104.75,98.0,5.9,2.599353089,-7.141663918,11.35
07/02/2021 23:00,30.99925,7989.17,104.8,99.0,5.15,1.63229287,-9.257192878,11.3
07/02/2022 00:00,32.067,66659.7175,112.2,83.0,5.55,-10.47890739,-6.05,10.825
07/02/2022 01:00,32.068,67008.6,112.275,86.0,4.75,-11.37028071,-4.138443734,10.8
07/02/2022 02:00,32.07175,66381.3475,112.2,88.5,4.0,-11.37028071,-4.138443734,10.725
07/02/2022 03:00,32.072,66726.6,112.2,88.5,3.95,-12.21600407,-4.446261863,10.7
07/02/2022 04:00,32.0775,67047.4975,112.2,89.5,3.55,-12.21600407,-4.446261863,10.65
07/02/2022 05:00,32.079,66925.5625,112.35,91.5,3.35,-11.37028071,-4.138443734,10.6
07/02/2022 06:00,32.08125,67471.875,111.9,91.0,3.8,-12.21600407,-4.446261863,10.6
07/02/2022 07:00,32.08225,66777.865,111.925,91.0,3.95,-10.77720209,-2.887742598,10.525
07/02/2022 08:00,32.08475,67076.6925,111.9,92.0,4.4,-12.50925243,-3.351844086,10.5
07/02/2022 09:00,32.08275,67293.7175,111.925,91.0,5.45,-13.80125039,-1.128713155,10.5
07/02/2022 10:00,32.0845,56614.7225,111.9,81.5,7.85,-13.9,1.7e-15,10.575
07/02/2022 11:00,32.08125,56641.735,112.05,73.5,9.7,-14.57515474,-1.33e-15,10.6
07/02/2022 12:00,32.08925,65212.2225,112.2,68.0,10.7,-16.6,2.03e-15,10.7
07/02/2022 13:00,32.09225,65995.38,112.2,62.0,11.55,-18.26023133,1.597563235,10.7
07/02/2022 14:00,32.0915,57426.845,112.2,58.0,11.65,-19.29427947,1.779893821,10.775
07/02/2022 15:00,32.098,66353.09,112.1,58.0,12.35,-19.1545108,-3.377457056,10.8
07/02/2022 16:00,32.09675,67439.1675,112.375,59.0,11.45,-17.93184936,-3.505706469,10.9
07/02/2022 17:00,32.09725,67919.37,112.475,63.5,10.1,-15.16823336,-3.820694166,10.9
07/02/2022 18:00,32.0975,68194.5425,112.625,73.0,8.0,-10.52455735,-3.830625605,10.9
07/02/2022 19:00,32.09875,68114.11,112.45,74.0,8.2,-10.11202094,-4.715312803,10.9
07/02/2022 20:00,32.0965,68100.5225,112.4,71.5,8.7,-14.24130277,-3.815945575,10.875
07/02/2022 21:00,32.10325,58666.97,112.7,72.5,8.3,-12.21600407,-4.446261863,10.8
07/02/2022 22:00,32.10375,68191.635,112.775,77.5,7.15,-8.140638796,-4.7,10.8
07/02/2022 23:00,32.10925,59114.24,112.9,80.5,6.15,-8.486874715,-3.957494674,10.75
08/02/2000 00:00,30.88,5895.05,194.8,77.5,6.05,9.4783387,3.616146435,10.8
08/02/2000 01:00,30.88,5895.05,191.7,78.5,5.5,7.890257764,6.62071238,10.7
08/02/2000 02:00,30.88,5895.05,191.7,80.5,5.35,7.361215932,4.25,10.7
08/02/2000 03:00,30.88,5895.05,191.7,86.0,4.45,7.370831959,1.299676545,10.7
08/02/2000 04:00,30.88,5895.05,191.7,90.0,3.35,9.552127558,5.514923417,10.7
08/02/2000 05:00,30.88,5895.05,191.7,87.0,4.45,6.229812892,-0.830826465,10.7
08/02/2000 06:00,30.88,5895.05,191.7,83.0,4.7,9.257192878,-4.44e-15,10.7
08/02/2000 07:00,30.88,5895.05,191.7,87.5,3.45,7.484538923,1.31972615,10.7
08/02/2000 08:00,30.88,5895.05,191.7,85.0,4.75,9.549742261,2.8,10.7
08/02/2000 09:00,30.88,5895.05,193.7,68.0,9.45,9.116555318,1.607494674,11.0
08/02/2000 10:00,30.88,5895.05,193.7,47.5,14.1,11.62292545,-3.195560727,11.0
08/02/2000 11:00,30.88,5895.05,193.7,37.0,16.4,14.14173625,-6.680949061,11.0
08/02/2000 12:00,30.88,5895.05,193.7,32.5,18.5,11.73716716,-5.473130932,11.0
08/02/2000 13:00,30.88,5895.05,193.7,28.0,19.8,12.81717598,-7.4,11.0
08/02/2000 14:00,30.88,5895.05,193.7,26.0,20.15,9.552127558,-5.514923417,11.0
08/02/2000 15:00,30.88,5895.05,193.7,26.0,20.4,10.36466568,-1.827570205,11.0
08/02/2000 16:00,30.88,5895.05,193.7,26.5,20.3,6.042203531,-7.200817765,11.0
08/02/2000 17:00,30.88,5895.05,191.6,32.0,18.95,7.542269461,-0.659863075,10.9
08/02/2000 18:00,30.88,5895.05,191.6,48.0,15.35,2.658980933,-0.46885008,10.9
08/02/2000 19:00,30.88,5895.05,191.6,59.0,11.8,2.7,-6.61e-16,10.9
08/02/2000 20:00,30.88,5895.05,191.6,58.5,11.05,7.370831959,1.299676545,10.9
08/02/2000 21:00,30.88,5895.05,191.6,60.0,10.3,7.31310142,1.95953962,10.9
08/02/2000 22:00,30.88,5895.05,191.6,62.0,9.25,8.442269461,0.659863075,10.9
08/02/2000 23:00,30.88,5895.05,191.6,63.5,8.55,8.698915837,3.166146435,10.9
08/02/2001 00:00,30.88,5895.05,306.7,80.5,5.9,-9.332598074,-4.265312803,11.4
08/02/2001 01:00,30.88,5895.05,311.9,84.0,5.5,-8.833110635,-3.214989347,11.2
08/02/2001 02:00,30.88,5895.05,311.9,89.0,5.05,-8.486874715,-3.957494674,11.2
08/02/2001 03:00,30.88,5895.05,311.9,92.5,4.6,-8.833110635,-3.214989347,11.2
08/02/2001 04:00,30.88,5895.05,311.9,96.0,4.0,-8.486874715,-3.957494674,11.2
08/02/2001 05:00,30.88,5895.05,311.9,98.0,3.0,-5.353561801,-5.353561801,11.2
08/02/2001 06:00,30.88,5895.05,311.9,99.0,2.45,-4.921101766,-6.891305417,11.2
08/02/2001 07:00,30.88,5895.05,311.9,100.0,2.65,-7.200817765,-6.042203531,11.2
08/02/2001 08:00,30.88,5895.05,311.9,97.0,3.8,-7.707451852,-3.507494674,11.2
08/02/2001 09:00,30.88,5895.05,311.9,89.0,7.2,-9.678833994,-3.522807476,12.0
08/02/2001 10:00,30.88,5895.05,311.9,77.5,10.8,-10.86227868,1.915312803,12.0
08/02/2001 11:00,30.88,5895.05,311.9,64.0,13.0,-11.62292545,1.250701137,12.0
08/02/2001 12:00,30.88,5895.05,311.9,59.0,13.8,-11.2,1.37e-15,12.0
08/02/2001 13:00,30.88,5895.05,311.9,59.5,13.75,-11.91617381,0.15628336,12.0
08/02/2001 14:00,30.88,5895.05,311.9,55.0,13.85,-9.931478735,-0.635064879,12.0
08/02/2001 15:00,30.88,5895.05,311.9,50.0,14.5,-9.116555318,-1.607494674,12.0
08/02/2001 16:00,30.88,5895.05,311.9,51.0,14.35,-9.328596439,0.816146435,12.0
08/02/2001 17:00,30.88,5895.05,311.9,56.5,13.15,-6.364122985,-1.252173561,11.7
08/02/2001 18:00,30.88,5895.05,311.9,66.0,10.6,-7.542269461,-0.659863075,11.7
08/02/2001 19:00,30.88,5895.05,311.9,68.5,10.7,-2.7,3.31e-16,11.7
08/02/2001 20:00,30.88,5895.05,314.9,65.0,11.25,-5.317961866,-5e-16,11.6
08/02/2001 21:00,30.88,5895.05,314.9,67.5,10.95,-5.129677686,2.199676545,11.6
08/02/2001 22:00,30.88,5895.05,314.9,67.5,10.9,-1.648828591,1.928508849,11.6
08/02/2001 23:00,30.88,5895.05,314.9,70.0,10.6,-3.7,6.408587988,11.6
08/02/2002 00:00,30.82466667,5895.05,249.8,72.5,10.45,-12.90125039,1.128713155,11.4
08/02/2002 01:00,30.824,5895.05,249.8,77.0,9.45,-12.1,1.48e-15,11.26666667
08/02/2002 02:00,30.826,5895.05,249.8,80.0,8.5,-12.80250079,0.31256672,11.15
08/02/2002 03:00,30.822,5895.05,249.8,84.0,7.7,-8.833110635,-3.214989347,11.05
08/02/2002 04:00,30.823,5895.05,249.8,89.0,6.55,-3.570831959,-5.999676545,11.05
08/02/2002 05:00,30.822,5895.05,249.8,91.5,5.85,-2.442592917,-2.910968884,10.96666667
08/02/2002 06:00,30.819,5895.05,249.8,95.0,4.35,-0.63981347,-7.31310142,10.85
08/02/2002 07:00,30.818,5895.05,249.8,95.0,4.2,2.8,-4.849742261,10.9
08/02/2002 08:00,30.81833333,5895.05,249.8,94.0,4.95,-2.83876719,-13.39944875,10.95
08/02/2002 09:00,30.811,5895.05,249.8,86.5,7.7,-0.45,-7.361215932,11.175
08/02/2002 10:00,30.796,5895.05,249.8,81.0,9.25,-5.6,1.558845727,11.75
08/02/2002 11:00,30.79266667,5895.05,249.8,72.5,11.2,7.484538923,-3.66e-15,12.23333333
08/02/2002 12:00,30.78975,5895.05,249.8,65.0,13.0,7.090896534,-1.9,12.9
08/02/2002 13:00,30.7965,5895.05,249.8,57.5,15.2,1.745723359,-1.251027598,13.025
08/02/2002 14:00,30.805,5895.05,249.8,53.0,15.3,6.13826859,-1.35,12.925
08/02/2002 15:00,30.8035,5895.05,249.8,52.5,15.45,8.770319398,-2.35,12.26666667
08/02/2002 16:00,30.80066667,5895.05,250.0,52.0,15.6,8.5,-2.08e-15,12.26666667
08/02/2002 17:00,30.8015,5895.05,248.1,52.0,15.25,8.270831959,-1.299676545,12.15
08/02/2002 18:00,30.802,5895.05,248.1,58.0,14.25,1.691446717,-0.615636258,12.03333333
08/02/2002 19:00,30.80225,5895.05,248.1,72.5,12.6,0.0,0.0,11.9
08/02/2002 20:00,30.80225,5895.05,248.1,71.0,12.35,0.0,0.0,11.8
08/02/2002 21:00,30.803,5895.05,248.1,74.5,12.6,13.78757737,1.284996515,11.7
08/02/2002 22:00,30.80233333,5895.05,248.1,87.0,10.8,11.02984683,1.94485959,11.65
08/02/2002 23:00,30.80133333,5895.05,248.1,90.0,10.1,10.21492342,0.972429795,11.55
08/02/2003 00:00,30.85925,5895.05,220.0,83.0,5.2,7.67072828,5.371101766,10.35
08/02/2003 01:00,30.8595,5895.05,220.0,87.5,4.45,8.486874715,3.957494674,10.35
08/02/2003 02:00,30.8575,5895.05,220.0,91.0,4.0,9.045151757,2.423641109,10.35
08/02/2003 03:00,30.858,5895.05,220.0,84.0,4.75,8.158824779,2.267357749,10.25
08/02/2003 04:00,30.857,5895.05,217.0,84.0,4.45,7.484538923,1.31972615,10.25
08/02/2003 05:00,30.8595,5895.05,217.0,91.5,2.3,1.772653955,0.31256672,10.25
08/02/2003 06:00,30.85833333,5895.05,217.0,92.0,2.0,6.189209273,1.920061393,10.26666667
08/02/2003 07:00,30.85833333,5895.05,217.0,87.5,2.9,11.11492342,0.972429795,10.26666667
08/02/2003 08:00,30.8585,5895.05,217.0,83.5,3.95,8.270831959,1.299676545,10.26666667
08/02/2003 09:00,30.85575,5895.05,217.0,65.0,7.95,7.484538923,-3.66e-15,10.525
08/02/2003 10:00,30.856,5895.05,217.0,52.0,11.75,7.610968884,-2.442592917,10.775
08/02/2003 11:00,30.8565,5895.05,217.0,39.5,15.05,11.22916512,-3.25,11.2
08/02/2003 12:00,30.8575,5895.05,217.0,32.5,16.9,12.03775311,-6.95,11.25
08/02/2003 13:00,30.85525,5895.05,217.0,28.5,18.2,11.25099266,-3.928713155,11.275
08/02/2003 14:00,30.856,5895.05,217.0,27.0,19.2,5.949610614,-8.360168279,11.05
08/02/2003 15:00,30.85475,5895.05,214.5,25.5,19.5,8.449352875,-7.089848881,10.9
08/02/2003 16:00,30.8545,5895.05,214.5,26.5,19.2,9.699484522,-5.6,10.9
08/02/2003 17:00,30.85425,5895.05,214.5,30.5,17.7,11.11492342,-0.972429795,10.8
08/02/2003 18:00,30.85366667,5895.05,214.5,37.5,15.5,10.3,-2.52e-15,10.75
08/02/2003 19:00,30.8535,5895.05,212.0,49.5,12.05,8.370865901,1.47600951,10.7
08/02/2003 20:00,30.853,5895.05,212.0,52.0,10.85,11.62292545,3.195560727,10.6
08/02/2003 21:00,30.8525,5895.05,212.0,58.5,10.05,11.70413269,2.892491188,10.55
08/02/2003 22:00,30.853,5895.05,212.0,56.0,9.95,14.57515474,2.569993029,10.45
08/02/2003 23:00,30.85375,5895.05,212.0,55.0,9.75,14.57515474,2.569993029,10.45
08/02/2004 00:00,31.147,5895.05,113.3,85.0,9.05,5.121149459,1.816880773,11.4
08/02/2004 01:00,31.14725,5895.05,113.3,90.0,7.9,0.615636258,-5.491446717,11.4
08/02/2004 02:00,31.14825,5895.05,113.3,87.5,8.8,-0.46885008,-7.358980933,11.4
08/02/2004 03:00,31.1485,5895.05,113.3,90.5,8.1,-4.96e-16,-2.7,11.4
08/02/2004 04:00,31.1485,5895.05,113.3,93.0,7.95,0.0,0.0,11.375
08/02/2004 05:00,31.149,5895.05,112.8,90.0,8.9,2.35,-8.770319398,11.4
08/02/2004 06:00,31.1485,5895.05,113.325,87.0,10.2,1.63229287,-9.257192878,11.4
08/02/2004 07:00,31.14866667,5895.05,113.4,88.5,10.05,4.792592917,-6.981288282,11.4
08/02/2004 08:00,31.14933333,5895.05,112.65,91.0,9.4,5.629165125,-3.25,11.5
08/02/2004 09:00,31.14933333,5895.05,111.4,78.0,12.1,8.357037194,-8.689830645,11.7
08/02/2004 10:00,31.1475,5895.05,111.7333333,69.5,13.4,7.90321363,-14.31390099,11.85
08/02/2004 11:00,31.14875,5895.05,111.7333333,58.5,14.85,11.03864601,-15.92436927,11.975
08/02/2004 12:00,31.1505,5895.05,113.15,44.5,16.05,8.938524598,-19.35433311,12.0
08/02/2004 13:00,31.15075,5895.05,114.15,37.0,16.25,9.725,-16.8441941,12.075
08/02/2004 14:00,31.151,5895.05,113.4,39.5,16.0,10.25,-17.75352078,11.975
08/02/2004 15:00,31.1505,5895.05,114.4,33.0,16.75,9.2,-15.93486743,11.9
08/02/2004 16:00,31.151,5895.05,116.15,32.0,16.75,11.36613031,-9.12928888,11.875
08/02/2004 17:00,31.1515,5895.05,115.0666667,58.5,13.7,8.63123999,-22.45985021,11.8
08/02/2004 18:00,31.152,5895.05,116.4,89.0,10.5,5.125,-23.62676039,11.725
08/02/2004 19:00,31.15125,5895.05,114.65,88.0,10.1,8.906628312,-12.85673973,11.65
08/02/2004 20:00,31.1505,5895.05,113.9,84.5,10.0,11.24878317,-13.40577775,11.6
08/02/2004 21:00,31.148,5895.05,113.65,83.0,9.55,11.82729202,-14.09521775,11.575
08/02/2004 22:00,31.14925,5895.05,114.65,78.5,9.2,10.7,-18.53294364,11.5
08/02/2004 23:00,31.1505,5895.05,114.9,77.0,8.5,10.91013716,-16.01435213,11.5
08/02/2005 00:00,30.99425,5895.05,148.95,78.5,8.0,6.621510648,6.621510648,12.5
08/02/2005 01:00,30.995,5895.05,147.95,77.5,8.0,5.821937768,4.885185834,12.5
08/02/2005 02:00,30.9965,5895.05,146.7,84.5,6.65,4.756628312,5.668728879,12.4
08/02/2005 03:00,31.0005,5895.05,146.45,82.0,6.25,7.890257764,6.62071238,12.4
08/02/2005 04:00,31.00075,5895.05,145.7,81.5,6.3,9.699484522,5.6,12.4
08/02/2005 05:00,31.0,5895.05,144.95,81.5,6.45,9.829031141,6.978119463,12.375
08/02/2005 06:00,31.00225,5895.05,144.7,84.0,6.3,9.269137762,7.777730077,12.3
08/02/2005 07:00,31.002,5895.05,144.45,87.5,5.7,8.450151144,5.821101766,12.3
08/02/2005 08:00,31.00375,5895.05,143.2,76.5,9.0,13.59659884,7.85,12.325
08/02/2005 09:00,31.00625,5895.05,141.95,63.5,12.45,18.27702147,6.652291788,12.475
08/02/2005 10:00,31.01075,5895.05,143.45,52.0,15.25,20.95514544,7.627049196,12.575
08/02/2005 11:00,31.00925,5895.05,141.95,43.5,17.75,15.83318296,7.296585319,12.775
08/02/2005 12:00,31.00925,5895.05,141.7,37.0,19.25,16.48757737,1.284996515,12.9
08/02/2005 13:00,31.00675,5895.05,140.95,32.5,19.9,17.36023133,-1.597563235,12.95
08/02/2005 14:00,31.01166667,5895.05,140.2,34.0,20.45,13.45372539,-2.530949061,12.9
08/02/2005 15:00,31.008,5895.05,138.95,32.5,20.15,18.26818382,0.338613946,12.8
08/02/2005 16:00,31.01025,5895.05,138.7,34.0,20.2,17.5,-4.29e-15,12.8
08/02/2005 17:00,31.01025,5895.05,137.7,36.0,19.35,14.57515474,-2.569993029,12.8
08/02/2005 18:00,31.01125,5895.05,137.2,43.5,17.35,9.4,-2.3e-15,12.8
